越幾斯|4536|1.E8B68AE5B9BEE696AF|
趣く|5788|1.E8B6A3E3818F|
趣味|1694;1695|1.E8B6A3E591B3|
趣味が悪い|819|1.E8B6A3E591B3E3818CE682AAE38184|
趨く|5788|1.E8B6A8E3818F|
趨る|6017|1.E8B6A8E3828B|
足|440;579;1298;1615;2033;2249;2564;3018|1.E8B6B3|
足す|5546|1.E8B6B3E38199|
足する|7016|1.E8B6B3E38199E3828B|
足の指|2281|1.E8B6B3E381AEE68C87|
足の裏|2275|1.E8B6B3E381AEE8A38F|
足もと|1657|1.E8B6B3E38282E381A8|
足りる|6607|1.E8B6B3E3828AE3828B|
足る|6267|1.E8B6B3E3828B|
足下|1657|1.E8B6B3E4B88B|
足元|1657|1.E8B6B3E58583|
足許|1657|1.E8B6B3E8A8B1|
足首|2218|1.E8B6B3E9A696|
距てる|6770|1.E8B79DE381A6E3828B|
距離|1558|1.E8B79DE99BA2|
跡|1833;2147;2803;4769|1.E8B7A1|
跣足|440|1.E8B7A3E8B6B3|
跨ぐ|4467|1.E8B7A8E38190|
跨る|4466|1.E8B7A8E3828B|
路|937;3457;3552|1.E8B7AF|
跳ねる|6840|1.E8B7B3E381ADE3828B|
跳び出す|5614|1.E8B7B3E381B3E587BAE38199|
跳ぶ|5824|1.E8B7B3E381B6|
践|4751;7340|1.E8B7B5|
践する|7340|1.E8B7B5E38199E3828B|
踊り|1533|1.E8B88AE3828A|
踊る|5967|1.E8B88AE3828B|
踏まえる|6802|1.E8B88FE381BEE38188E3828B|
踏み切|3546|1.E8B88FE381BFE58887|
踏み切り|3546|1.E8B88FE381BFE58887E3828A|
踏み絵|2898|1.E8B88FE381BFE7B5B5|
踏む|5853|1.E8B88FE38280|
踏切|3546|1.E8B88FE58887|
踏切り|3546|1.E8B88FE58887E3828A|
踏絵|2898|1.E8B88FE7B5B5|
蹟|2803|1.E8B99F|
蹲る|6310|1.E8B9B2E3828B|
蹴り|1217|1.E8B9B4E3828A|
蹴る|6063|1.E8B9B4E3828B|
蹴倒す|5645|1.E8B9B4E58092E38199|
蹴散らす|5669|1.E8B9B4E695A3E38289E38199|
躇う|6405|1.E8BA87E38186|
躊躇う|6405|1.E8BA8AE8BA87E38186|
躓く|5794|1.E8BA93E3818F|
躙る|6094|1.E8BA99E3828B|
身|1445;1457;1907;2197;2248;2473;4028;4498;4731|1.E8BAAB|
身体|2226|1.E8BAABE4BD93|
身体障害者|3217|1.E8BAABE4BD93E99A9CE5AEB3E88085|
身内|3318|1.E8BAABE58685|
身分|2046|1.E8BAABE58886|
身方|3241|1.E8BAABE696B9|
身長|1686|1.E8BAABE995B7|
車|928;2812;2891;2917;3451;3677;3678;3679;3681;3682;3683;3691|1.E8BB8A|
車を降りる|986|1.E8BB8AE38292E9998DE3828AE3828B|
車両|3692|1.E8BB8AE4B8A1|
車内|3473|1.E8BB8AE58685|
車場|3525|1.E8BB8AE5A0B4|
車椅子|4135;4877|1.E8BB8AE6A485E5AD90|
車禁止|925|1.E8BB8AE7A681E6ADA2|
車道|3554|1.E8BB8AE98193|
軋る|6065|1.E8BB8BE3828B|
軌道|3006|1.E8BB8CE98193|
軍|1400;3946|1.E8BB8D|
軍人|3336|1.E8BB8DE4BABA|
軍隊|1413|1.E8BB8DE99A8A|
軒|774|1.E8BB92|
軟剤|2882|1.E8BB9FE589A4|
転|1249;1994;4999;6907;7006;7387|1.E8BBA2|
転がる|6181;6183|1.E8BBA2E3818CE3828B|
転じる|6801|1.E8BBA2E38198E3828B|
転する|6907;7006;7387|1.E8BBA2E38199E3828B|
転ぶ|5829;5837|1.E8BBA2E381B6|
転入生|3354|1.E8BBA2E585A5E7949F|
転勤|1213;7074|1.E8BBA2E58BA4|
転勤する|7074|1.E8BBA2E58BA4E38199E3828B|
転手|3221|1.E8BBA2E6898B|
転車|3679|1.E8BBA2E8BB8A|
転送|5130;7350|1.E8BBA2E98081|
転送する|7350|1.E8BBA2E98081E38199E3828B|
軽|444;4582|1.E8BBBD|
軽い|244|1.E8BBBDE38184|
軽やか|520|1.E8BBBDE38284E3818B|
軽微|587|1.E8BBBDE5BEAE|
載せる|6641|1.E8BC89E3819BE3828B|
載る|6249|1.E8BC89E3828B|
輔車|3451|1.E8BC94E8BB8A|
輝き|1959|1.E8BC9DE3818D|
輝く|5720|1.E8BC9DE3818F|
輩|3329|1.E8BCA9|
輪|2873;4706|1.E8BCAA|
輸入|1201;7114|1.E8BCB8E585A5|
輸入する|7114|1.E8BCB8E585A5E38199E3828B|
輸出|1608;6972|1.E8BCB8E587BA|
輸出する|6972|1.E8BCB8E587BAE38199E3828B|
轟音|2134|1.E8BD9FE99FB3|
轢く|5712|1.E8BDA2E3818F|
辛い|262;298|1.E8BE9BE38184|
辛子|5142|1.E8BE9BE5AD90|
辛抱|1258;7076|1.E8BE9BE68AB1|
辛抱する|7076|1.E8BE9BE68AB1E38199E3828B|
辞める|996;6660|1.E8BE9EE38281E3828B|
辞儀|1098|1.E8BE9EE58480|
辞典|2763|1.E8BE9EE585B8|
辞書|2764;2780|1.E8BE9EE69BB8|
辞職|4088;4503;7164;7236|1.E8BE9EE881B7|
辞職する|7164;7236|1.E8BE9EE881B7E38199E3828B|
辱|4291;7216|1.E8BEB1|
辱する|7216|1.E8BEB1E38199E3828B|
農|4617|1.E8BEB2|
農園|4619|1.E8BEB2E59C92|
農地|4618|1.E8BEB2E59CB0|
農場|4622|1.E8BEB2E5A0B4|
農学|1397|1.E8BEB2E5ADA6|
農家|4144|1.E8BEB2E5AEB6|
農業|4620|1.E8BEB2E6A5AD|
農民|4623|1.E8BEB2E6B091|
農産物|4625|1.E8BEB2E794A3E789A9|
農薬|2449;4627|1.E8BEB2E896AC|
辺|922;2992;3381;4852|1.E8BEBA|
辺り|3611|1.E8BEBAE3828A|
込み|1410;4471|1.E8BEBCE381BF|
込む|5380;5849;5892;5893;5894;5895;5896;5898;5899;5900;5903;5904;5909;5911;5912;5913;5914;5915;5917;5918;5919;5920;5921;5922;5924;5932;5934;5936;5937;5938;5939;5940;5941;5942;5943;5944;5946|1.E8BEBCE38280|
込める|6794;6795|1.E8BEBCE38281E3828B|
迂闊|445|1.E8BF82E9978A|
迎える|6577;6861|1.E8BF8EE38188E3828B|
近|743;5091;7368|1.E8BF91|
近い|254;3801|1.E8BF91E38184|
近く|744|1.E8BF91E3818F|
近する|7368|1.E8BF91E38199E3828B|
近づき|1385|1.E8BF91E381A5E3818D|
近づく|5776|1.E8BF91E381A5E3818F|
近よる|6241|1.E8BF91E38288E3828B|
近付き|1385|1.E8BF91E4BB98E3818D|
近付く|5776|1.E8BF91E4BB98E3818F|
近代|4318|1.E8BF91E4BBA3|
近代的|4320|1.E8BF91E4BBA3E79A84|
近代詩|4319|1.E8BF91E4BBA3E8A9A9|
近寄る|6241|1.E8BF91E5AF84E3828B|
近所|3509|1.E8BF91E68980|
近著|4129|1.E8BF91E89197|
近郊|3587|1.E8BF91E9838A|
返し|1301|1.E8BF94E38197|
返す|5518;5521;5530;5619;5670|1.E8BF94E38199|
返り討ち|1988|1.E8BF94E3828AE8A88EE381A1|
返る|6047;6262|1.E8BF94E3828B|
返事|1296|1.E8BF94E4BA8B|
返送|7011|1.E8BF94E98081|
返送する|7011|1.E8BF94E98081E38199E3828B|
迚も|159|1.E8BF9AE38282|
迫る|6287;6288|1.E8BFABE3828B|
述べる|6729|1.E8BFB0E381B9E3828B|
迷う|6350|1.E8BFB7E38186|
迷子|1798|1.E8BFB7E5AD90|
迷子になる|985|1.E8BFB7E5AD90E381ABE381AAE3828B|
迷惑|1447;6909|1.E8BFB7E68391|
迷惑する|6909|1.E8BFB7E68391E38199E3828B|
迸る|6036;6127|1.E8BFB8E3828B|
迹|2147|1.E8BFB9|
追いかける|6811|1.E8BFBDE38184E3818BE38191E3828B|
追いつく|5797|1.E8BFBDE38184E381A4E3818F|
追い掛ける|6811|1.E8BFBDE38184E68E9BE38191E3828B|
追い落とす|5595|1.E8BFBDE38184E890BDE381A8E38199|
追い込む|5911|1.E8BFBDE38184E8BEBCE38280|
追う|6371|1.E8BFBDE38186|
追掛ける|6811|1.E8BFBDE68E9BE38191E3828B|
退|1986;4837;4941;7004;7315;7401|1.E98080|
退かす|5662|1.E98080E3818BE38199|
退く|5711|1.E98080E3818F|
退する|7004;7315;7401|1.E98080E38199E3828B|
退学|7079|1.E98080E5ADA6|
退学する|7079|1.E98080E5ADA6E38199E3828B|
退学になる|984|1.E98080E5ADA6E381ABE381AAE3828B|
退屈|603|1.E98080E5B188|
退治|1181;7058|1.E98080E6B2BB|
退治する|7058|1.E98080E6B2BBE38199E3828B|
送|1101;4853;4998;5130;6961;7011;7312;7350;7388|1.E98081|
送する|6961;7011;7312;7350;7388|1.E98081E38199E3828B|
送り|1311;4641;7290|1.E98081E3828A|
送りする|7290|1.E98081E3828AE38199E3828B|
送りつける|6860|1.E98081E3828AE381A4E38191E3828B|
送り付ける|6860|1.E98081E3828AE4BB98E38191E3828B|
送り仮名|4268|1.E98081E3828AE4BBAEE5908D|
送り先|1643|1.E98081E3828AE58588|
送り出す|5660|1.E98081E3828AE587BAE38199|
送り届ける|6862|1.E98081E3828AE5B18AE38191E3828B|
送り込む|5936|1.E98081E3828AE8BEBCE38280|
送り迎える|6861|1.E98081E3828AE8BF8EE38188E3828B|
送り返す|5670|1.E98081E3828AE8BF94E38199|
送る|5959;6216|1.E98081E3828B|
送致|6969|1.E98081E887B4|
送致する|6969|1.E98081E887B4E38199E3828B|
送金|1293;7142|1.E98081E98791|
送金する|7142|1.E98081E98791E38199E3828B|
逃がす|5604|1.E98083E3818CE38199|
逃げる|6484|1.E98083E38192E3828B|
逃げ出す|5603|1.E98083E38192E587BAE38199|
逃げ切る|6202|1.E98083E38192E58887E3828B|
逃げ回る|6203|1.E98083E38192E59B9EE3828B|
逃げ惑う|6395|1.E98083E38192E68391E38186|
逃げ込む|5893|1.E98083E38192E8BEBCE38280|
逃す|5534;5605|1.E98083E38199|
逃れる|6690|1.E98083E3828CE3828B|
逃走|1189;7147|1.E98083E8B5B0|
逃走する|7147|1.E98083E8B5B0E38199E3828B|
逆|1987|1.E98086|
逆らう|6398|1.E98086E38289E38186|
逆上る|6253|1.E98086E4B88AE3828B|
透き通る|4208|1.E9808FE3818DE9809AE3828B|
透す|5612|1.E9808FE38199|
透り|1259|1.E9808FE3828A|
透る|6270|1.E9808FE3828B|
透明|4210|1.E9808FE6988E|
途|5132|1.E98094|
途中|5291;5292;5293|1.E98094E4B8AD|
途中で|5291;5293|1.E98094E4B8ADE381A7|
途中に|5292|1.E98094E4B8ADE381AB|
途端|5138|1.E98094E7ABAF|
這う|6414|1.E98099E38186|
通|130;2101;2149;2839|1.E9809A|
通う|6369|1.E9809AE38186|
通し|4581|1.E9809AE38197|
通じる|6722|1.E9809AE38198E3828B|
通す|5612|1.E9809AE38199|
通り|1423;3585|1.E9809AE3828A|
通りかかる|6311|1.E9809AE3828AE3818BE3818BE3828B|
通りすがる|6200|1.E9809AE3828AE38199E3818CE3828B|
通りに|5223|1.E9809AE3828AE381AB|
通り合わせる|6687|1.E9809AE3828AE59088E3828FE3819BE3828B|
通り抜ける|6686|1.E9809AE3828AE68A9CE38191E3828B|
通り掛かる|6199;6684|1.E9809AE3828AE68E9BE3818BE3828B|
通り越す|5601|1.E9809AE3828AE8B68AE38199|
通り過ぎる|6685|1.E9809AE3828AE9818EE3818EE3828B|
通る|4208;5966;6270|1.E9809AE3828B|
通事故|4160|1.E9809AE4BA8BE69585|
通力|2098|1.E9809AE58A9B|
通学|1111|1.E9809AE5ADA6|
通帳|2844|1.E9809AE5B8B3|
通常|1495|1.E9809AE5B8B8|
通年|680|1.E9809AE5B9B4|
通用|1926|1.E9809AE794A8|
通用しない|993|1.E9809AE794A8E38197E381AAE38184|
通知|1244;7143|1.E9809AE79FA5|
通知する|7143|1.E9809AE79FA5E38199E3828B|
通知表|2871|1.E9809AE79FA5E8A1A8|
通行|4850;7313|1.E9809AE8A18C|
通行する|7313|1.E9809AE8A18CE38199E3828B|
通行人|3291|1.E9809AE8A18CE4BABA|
通行止め|4851|1.E9809AE8A18CE6ADA2E38281|
通行路|937|1.E9809AE8A18CE8B7AF|
通訳|1205;6999|1.E9809AE8A8B3|
通訳する|6999|1.E9809AE8A8B3E38199E3828B|
通過|5156;7348|1.E9809AE9818E|
通過する|7348|1.E9809AE9818EE38199E3828B|
逝く|5678|1.E9809DE3818F|
速|498;566;714;4166;4939|1.E9809F|
速い|271|1.E9809FE38184|
速さ|3019|1.E9809FE38195|
速め|739|1.E9809FE38281|
速度|3020|1.E9809FE5BAA6|
速目|739|1.E9809FE79BAE|
速道路|3457|1.E9809FE98193E8B7AF|
造|4560|1.E980A0|
造る|6245|1.E980A0E3828B|
逢う|6417|1.E980A2E38186|
連|3014;3166;4137|1.E980A3|
連れていく|5773|1.E980A3E3828CE381A6E38184E3818F|
連れてくる|6893|1.E980A3E3828CE381A6E3818FE3828B|
連れて来る|6893|1.E980A3E3828CE381A6E69DA5E3828B|
連れて行く|5773|1.E980A3E3828CE381A6E8A18CE3818F|
連れる|6704|1.E980A3E3828CE3828B|
連れ出す|5594|1.E980A3E3828CE587BAE38199|
連れ去る|6271|1.E980A3E3828CE58EBBE3828B|
連れ込む|5918|1.E980A3E3828CE8BEBCE38280|
連中|3202|1.E980A3E4B8AD|
連休|4097|1.E980A3E4BC91|
連去る|6271|1.E980A3E58EBBE3828B|
連合|5065;7373|1.E980A3E59088|
連合する|7373|1.E980A3E59088E38199E3828B|
連峰|3503|1.E980A3E5B3B0|
連想|5066;7372|1.E980A3E683B3|
連想する|7372|1.E980A3E683B3E38199E3828B|
連氏|2826|1.E980A3E6B08F|
連絡|1497;6973|1.E980A3E7B5A1|
連絡する|6973|1.E980A3E7B5A1E38199E3828B|
連続|5067;7371|1.E980A3E7B69A|
連続する|7371|1.E980A3E7B69AE38199E3828B|
連行|7066;7067|1.E980A3E8A18C|
連行する|7066;7067|1.E980A3E8A18CE38199E3828B|
連邦|1496|1.E980A3E982A6|
逮捕|3942;7154|1.E980AEE68D95|
逮捕する|7154|1.E980AEE68D95E38199E3828B|
週|706;720;728;759;828;3670;3823|1.E980B1|
週中に|694|1.E980B1E4B8ADE381AB|
週休|2194|1.E980B1E4BC91|
週末|3672|1.E980B1E69CAB|
週間|814;3694;3695;4439|1.E980B1E99693|
進|1080;1329;7128;7271|1.E980B2|
進する|7128;7271|1.E980B2E38199E3828B|
進む|5873|1.E980B2E38280|
進める|6720|1.E980B2E38281E3828B|
進入|4396;7218|1.E980B2E585A5|
進入する|7218|1.E980B2E585A5E38199E3828B|
進学|1153;7080|1.E980B2E5ADA6|
進学する|7080|1.E980B2E5ADA6E38199E3828B|
進歩|1278|1.E980B2E6ADA9|
逸る|6019|1.E980B8E3828B|
逸見のように|4330|1.E980B8E8A68BE381AEE38288E38186E381AB|
遂|4789|1.E98182|
遂に|708|1.E98182E381AB|
遅い|291|1.E98185E38184|
遅く|404|1.E98185E3818F|
遅れ|429;4267|1.E98185E3828C|
遅れる|6590;6868|1.E98185E3828CE3828B|
遅刻|1222;7073|1.E98185E588BB|
遅刻する|7073|1.E98185E588BBE38199E3828B|
遊び|1262|1.E9818AE381B3|
遊ぶ|5826|1.E9818AE381B6|
遊園地|3376|1.E9818AE59C92E59CB0|
運|616;1642|1.E9818B|
運び|4306|1.E9818BE381B3|
運ぶ|5832;5833|1.E9818BE381B6|
運動|1846;7009|1.E9818BE58B95|
運動する|7009|1.E9818BE58B95E38199E3828B|
運動場|3913|1.E9818BE58B95E5A0B4|
運転|1249;6907|1.E9818BE8BBA2|
運転する|6907|1.E9818BE8BBA2E38199E3828B|
運転手|3221|1.E9818BE8BBA2E6898B|
運送|4853;7312|1.E9818BE98081|
運送する|7312|1.E9818BE98081E38199E3828B|
過|5156;7348|1.E9818E|
過ぎ|3640;3854;4558|1.E9818EE3818E|
過ぎる|6139;6602;6685|1.E9818EE3818EE3828B|
過ごす|5616;5667;5674|1.E9818EE38194E38199|
過す|5616|1.E9818EE38199|
過する|7348|1.E9818EE38199E3828B|
過去|4004;4056|1.E9818EE58EBB|
過誤|4001|1.E9818EE8AAA4|
過重|541|1.E9818EE9878D|
道|372;633;1215;1885;2052;2186;2617;2867;3006;3445;3458;3461;3517;3527;3553;3554;4143;4239;4351;4855;5068;7227|1.E98193|
道い|170|1.E98193E38184|
道する|7227|1.E98193E38199E3828B|
道具|1714|1.E98193E585B7|
道橋|3526|1.E98193E6A98B|
道理|1966|1.E98193E79086|
道路|3457;3552|1.E98193E8B7AF|
道道|372|1.E98193E98193|
達|3238;3772;3773;3774;4951;6981;7400|1.E98194|
達する|6981;7400|1.E98194E38199E3828B|
達成|1384|1.E98194E68890|
達磨|3885|1.E98194E7A3A8|
違い|1237;1550;1835|1.E98195E38184|
違います|971|1.E98195E38184E381BEE38199|
違う|1006;6343;6359;6360;6410|1.E98195E38186|
違える|6475|1.E98195E38188E3828B|
違憲|2161|1.E98195E686B2|
遙|649|1.E98199|
遙々|649|1.E98199E38085|
遙遙|649|1.E98199E98199|
遠|1905|1.E981A0|
遠い|217|1.E981A0E38184|
遠く|360|1.E981A0E3818F|
遠藤|2155|1.E981A0E897A4|
遡る|6253|1.E981A1E3828B|
遣い|2858|1.E981A3E38184|
遣う|6358|1.E981A3E38186|
遣る|5953|1.E981A3E3828B|
遥|649|1.E981A5|
遥々|649|1.E981A5E38085|
遥遥|649|1.E981A5E981A5|
適|525;548|1.E981A9|
適える|6789|1.E981A9E38188E3828B|
適切|622|1.E981A9E58887|
適当|436|1.E981A9E5BD93|
適格|560|1.E981A9E6A0BC|
適用|4513;7231|1.E981A9E794A8|
適用する|7231|1.E981A9E794A8E38199E3828B|
遭う|6411;6418|1.E981ADE38186|
遷る|6211|1.E981B7E3828B|
選ぶ|5831|1.E981B8E381B6|
選る|6166|1.E981B8E3828B|
選手|3298|1.E981B8E6898B|
選手権|4058|1.E981B8E6898BE6A8A9|
選択|1476|1.E981B8E68A9E|
選考|1314|1.E981B8E88083|
遺す|5490|1.E981BAE38199|
遺影|2859|1.E981BAE5BDB1|
遺書|2834|1.E981BAE69BB8|
遺棄|4553;7305|1.E981BAE6A384|
遺棄する|7305|1.E981BAE6A384E38199E3828B|
遺物|4434|1.E981BAE789A9|
遺跡|2803|1.E981BAE8B7A1|
遺蹟|2803|1.E981BAE8B99F|
避ける|6644;6645|1.E981BFE38191E3828B|
避難|1167;7082|1.E981BFE99BA3|
避難する|7082|1.E981BFE99BA3E38199E3828B|
還|3970|1.E98284|
邦|1496|1.E982A6|
邪|632;1490|1.E982AA|
邪をひく|987;5800|1.E982AAE38292E381B2E3818F|
邪薬|4579|1.E982AAE896AC|
邪魔|1688;7063|1.E982AAE9AD94|
邪魔する|7063|1.E982AAE9AD94E38199E3828B|
郊|3587|1.E9838A|
郊外|3586|1.E9838AE5A496|
郎|3182;4171;4172|1.E9838E|
郡|3948|1.E983A1|
部|93;776;1545;4312;4340;4442;5140|1.E983A8|
部下|3343|1.E983A8E4B88B|
部分|1928;4313|1.E983A8E58886|
部分的|4937|1.E983A8E58886E79A84|
部屋|3557|1.E983A8E5B18B|
部族|4938|1.E983A8E6978F|
部長|3269|1.E983A8E995B7|
郵便|5166|1.E983B5E4BEBF|
郵便局|3541|1.E983B5E4BEBFE5B180|
都|1460;3409;3483|1.E983BD|
都会|3397;3416|1.E983BDE4BC9A|
都合|65|1.E983BDE59088|
都合よい|189|1.E983BDE59088E38288E38184|
都市|3606|1.E983BDE5B882|
酌む|5885;5886|1.E9858CE38280|
配|635;1088;1718;6946;7060|1.E9858D|
配する|6946;7060|1.E9858DE38199E3828B|
配る|6223|1.E9858DE3828B|
酒|2355;2430;2467|1.E98592|
酒気|1787|1.E98592E6B097|
酒類|2356|1.E98592E9A19E|
酔い|1566;1680|1.E98594E38184|
酔う|6374|1.E98594E38186|
酢|2411;2464;2509|1.E985A2|
酷|4388;4868|1.E985B7|
酷い|170|1.E985B7E38184|
酸|2424;2996|1.E985B8|
酸っぱい|297|1.E985B8E381A3E381B1E38184|
酸素|4324|1.E985B8E7B4A0|
醒ます|5621|1.E98692E381BEE38199|
醜い|315|1.E9869CE38184|
醤油|2431;2485|1.E986A4E6B2B9|
采|167|1.E98787|
里|4270|1.E9878C|
重|541;1444;5026|1.E9878D|
重い|229|1.E9878DE38184|
重さ|3028|1.E9878DE38195|
重たい|231|1.E9878DE3819FE38184|
重なる|6058|1.E9878DE381AAE3828B|
重ねる|6548|1.E9878DE381ADE3828B|
重体|1505|1.E9878DE4BD93|
重力|2994|1.E9878DE58A9B|
重品|2168|1.E9878DE59381|
重大|581|1.E9878DE5A4A7|
重苦しい|230|1.E9878DE88BA6E38197E38184|
重要|503|1.E9878DE8A681|
野|1627;3609;4292|1.E9878E|
野望|1083|1.E9878EE69C9B|
野次る|6138|1.E9878EE6ACA1E3828B|
野球|1093|1.E9878EE79083|
野菜|2508|1.E9878EE88F9C|
野郎|3182|1.E9878EE9838E|
量|454;4300;4679;7211|1.E9878F|
量する|7211|1.E9878FE38199E3828B|
量る|6217|1.E9878FE3828B|
金|1293;1463;1539;1546;1619;1939;2003;2108;2827;2828;3898;4228;4628;4917;4932;7142|1.E98791|
金する|7142|1.E98791E38199E3828B|
金にする|979|1.E98791E381ABE38199E3828B|
金庫|2875|1.E98791E5BAAB|
金持ち|573|1.E98791E68C81E381A1|
金時代|4629|1.E98791E69982E4BBA3|
金曜|2546|1.E98791E69B9C|
金曜日|2546|1.E98791E69B9CE697A5|
金玉|2278|1.E98791E78E89|
金玉袋|2221|1.E98791E78E89E8A28B|
金色|2342|1.E98791E889B2|
金額|1406|1.E98791E9A18D|
金魚|2410|1.E98791E9AD9A|
針|2831|1.E9879D|
針鼠|3876|1.E9879DE9BCA0|
釣り|1187|1.E987A3E3828A|
釣り合う|6434|1.E987A3E3828AE59088E38186|
釣る|6213|1.E987A3E3828B|
鈍い|208;311|1.E9888DE38184|
鈍らす|5608|1.E9888DE38289E38199|
鈍る|6205|1.E9888DE3828B|
鈴|2713|1.E988B4|
鈴木|3135|1.E988B4E69CA8|
鉄|2778;2830;3115;3588|1.E98984|
鉄材|3116|1.E98984E69D90|
鉄炮|3954|1.E98984E782AE|
鉄砲|3954|1.E98984E7A0B2|
鉄道|2867|1.E98984E98193|
鉛筆|1379;2847|1.E9899BE7AD86|
鉢|2727|1.E989A2|
鉢巻|2302|1.E989A2E5B7BB|
鉱山|3520|1.E989B1E5B1B1|
銀|2879|1.E98A80|
銀河|3628|1.E98A80E6B2B3|
銀河系|3626|1.E98A80E6B2B3E7B3BB|
銀行|3389|1.E98A80E8A18C|
銃|3949;3956;3958|1.E98A83|
銅|3097;4142|1.E98A85|
銓衡|1270;1314|1.E98A93E8A1A1|
銚子|4033|1.E98A9AE5AD90|
銜む|5897|1.E98A9CE38280|
銭|2880|1.E98AAD|
鋏む|5856|1.E98B8FE38280|
鋭い|4841|1.E98BADE38184|
鋳る|6532|1.E98BB3E3828B|
鋼材|3134|1.E98BBCE69D90|
錠|798|1.E98CA0|
録|1967;7015|1.E98CB2|
録する|7015|1.E98CB2E38199E3828B|
録る|6172|1.E98CB2E3828B|
録画|1076;7072|1.E98CB2E794BB|
録画する|7072|1.E98CB2E794BBE38199E3828B|
録音|1073;7071|1.E98CB2E99FB3|
録音する|7071|1.E98CB2E99FB3E38199E3828B|
鍛える|6875|1.E98D9BE38188E3828B|
鍵|2809;7102|1.E98DB5|
鍵する|7102|1.E98DB5E38199E3828B|
鍵を閉める|4216|1.E98DB5E38292E99689E38281E3828B|
鎌倉時代|2936|1.E98E8CE58089E69982E4BBA3|
鎖|2743|1.E98E96|
鎖す|5571|1.E98E96E38199|
鎮め|1123|1.E98EAEE38281|
鎮める|6675|1.E98EAEE38281E3828B|
鏡|2299|1.E98FA1|
鑑|2888|1.E99191|
長|1686;3026;3189;3193;3194;3195;3208;3250;3269;3305;3310;3326;3327;4100;4221;4531;4766;4812;4845;4846;4849;6896;7208|1.E995B7|
長い|246|1.E995B7E38184|
長ける|6624|1.E995B7E38191E3828B|
長さ|2999|1.E995B7E38195|
長する|6896;7208|1.E995B7E38199E3828B|
長びく|5758|1.E995B7E381B3E3818F|
長引く|5758|1.E995B7E5BC95E3818F|
長所|2088|1.E995B7E68980|
長持ち|1796;7013|1.E995B7E68C81E381A1|
長持ちする|7013|1.E995B7E68C81E381A1E38199E3828B|
長期|3650|1.E995B7E69C9F|
長期に|710|1.E995B7E69C9FE381AB|
長期的|524|1.E995B7E69C9FE79A84|
長生き|1795;7012|1.E995B7E7949FE3818D|
長生きする|7012|1.E995B7E7949FE3818DE38199E3828B|
長閑|608|1.E995B7E99691|
門|2064;2795;3223;3495|1.E99680|
門化|3996|1.E99680E58C96|
門家|3995|1.E99680E5AEB6|
閉ざす|5572|1.E99689E38196E38199|
閉じる|6737|1.E99689E38198E3828B|
閉てる|6653|1.E99689E381A6E3828B|
閉まる|6115|1.E99689E381BEE3828B|
閉める|4216;6449|1.E99689E38281E3828B|
閉店ガラガラガラ|1056|1.E99689E5BA97E382ACE383A9E382ACE383A9E382ACE383A9|
開|1173;4199;7055;7183|1.E9968B|
開く|5698;5715;5716|1.E9968BE3818F|
開ける|6461|1.E9968BE38191E3828B|
開する|7055;7183|1.E9968BE38199E3828B|
開始|2077|1.E9968BE5A78B|
開発|4709|1.E9968BE799BA|
開票|1126|1.E9968BE7A5A8|
閑|608|1.E99691|
間|777;786;814;815;1029;1537;1904;2061;2062;2137;2208;3257;3375;3492;3648;3664;3693;3694;3695;3815;4026;4279;4439;4710|1.E99693|
間で|5208|1.E99693E381A7|
間にか|838|1.E99693E381ABE3818B|
間に合う|6387|1.E99693E381ABE59088E38186|
間に合わす|5663|1.E99693E381ABE59088E3828FE38199|
間に合わせる|6851|1.E99693E381ABE59088E3828FE3819BE3828B|
間もなく|752|1.E99693E38282E381AAE3818F|
間も無く|752|1.E99693E38282E784A1E3818F|
間像|5033|1.E99693E5838F|
間入り|4027;7328|1.E99693E585A5E3828A|
間入りする|7328|1.E99693E585A5E3828AE38199E3828B|
間制|5027|1.E99693E588B6|
間国宝|5030|1.E99693E59BBDE5AE9D|
間引く|5777|1.E99693E5BC95E3818F|
間性|5031|1.E99693E680A7|
間柄|1972|1.E99693E69F84|
間的|5032|1.E99693E79A84|
間者|3290|1.E99693E88085|
間違い|1237|1.E99693E98195E38184|
間違う|6360|1.E99693E98195E38186|
間違える|6475|1.E99693E98195E38188E3828B|
間関係|5029|1.E99693E996A2E4BF82|
間食|5003;7385|1.E99693E9A39F|
間食する|7385|1.E99693E9A39FE38199E3828B|
関|3438;3969|1.E996A2|
関らず|5264|1.E996A2E38289E3819A|
関わらず|5264|1.E996A2E3828FE38289E3819A|
関係|620;1973;5029;6963|1.E996A2E4BF82|
関係する|6963|1.E996A2E4BF82E38199E3828B|
関西|4242|1.E996A2E8A5BF|
関連|4137|1.E996A2E980A3|
関銃|3956|1.E996A2E98A83|
閲覧|1204;7001|1.E996B2E8A6A7|
閲覧する|7001|1.E996B2E8A6A7E38199E3828B|
閲覧室|3475|1.E996B2E8A6A7E5AEA4|
闇|1535|1.E99787|
闊|445|1.E9978A|
闕く|5787|1.E99795E3818F|
阪|3521|1.E998AA|
防|2096;4067;4681;7160;7282|1.E998B2|
防ぐ|5821|1.E998B2E38190|
防する|7160;7282|1.E998B2E38199E3828B|
防止|1274|1.E998B2E6ADA2|
防災頭巾|2298|1.E998B2E781BDE9A0ADE5B7BE|
防犯|4091|1.E998B2E78AAF|
阻む|5910|1.E998BBE38280|
阻害|1245;7039|1.E998BBE5AEB3|
