è|5057|1.C3A8|
調達|5986;9086|1.E8AABFE98194|
調達する|9086|1.E8AABFE98194E38199E3828B|
談|1115;1742;4849;5089;8539;8716;8767|1.E8AB87|
談する|8539;8716;8767|1.E8AB87E38199E3828B|
請|6557;9104|1.E8AB8B|
請ける|8223|1.E8AB8BE38191E3828B|
請する|9104|1.E8AB8BE38199E3828B|
請待|1736|1.E8AB8BE5BE85|
請求|5062;8775|1.E8AB8BE6B182|
請求する|8775|1.E8AB8BE6B182E38199E3828B|
請求書|5063|1.E8AB8BE6B182E69BB8|
論|58;59;1142;2321;4876;8467|1.E8AB96|
論じる|8138|1.E8AB96E38198E3828B|
論する|8467|1.E8AB96E38199E3828B|
論文|4126|1.E8AB96E69687|
諦める|8150|1.E8ABA6E38281E3828B|
諮る|7391|1.E8ABAEE3828B|
諸君|5435|1.E8ABB8E5909B|
謀議|1259|1.E8AC80E8ADB0|
謂|3781|1.E8AC82|
謗る|7497|1.E8AC97E3828B|
謙る|7399|1.E8AC99E3828B|
講堂|3379|1.E8AC9BE5A082|
講座|1476|1.E8AC9BE5BAA7|
講演|1765|1.E8AC9BE6BC94|
講義|1764|1.E8AC9BE7BEA9|
謝|602;6365;8568|1.E8AC9D|
謝する|8568|1.E8AC9DE38199E3828B|
謝る|7342|1.E8AC9DE3828B|
謡|6145|1.E8ACA1|
謨|5498|1.E8ACA8|
謳う|7762|1.E8ACB3E38186|
識|4207;4588;4735;5511;5620;5648;5972;8941;8981|1.E8AD98|
識する|8941;8981|1.E8AD98E38199E3828B|
識人|4208|1.E8AD98E4BABA|
識的|5513|1.E8AD98E79A84|
識調査|5512|1.E8AD98E8AABFE69FBB|
警|5169|1.E8ADA6|
警備|1132;8500|1.E8ADA6E58299|
警備する|8500|1.E8ADA6E58299E38199E3828B|
警報|1396|1.E8ADA6E5A0B1|
警報器|2691|1.E8ADA6E5A0B1E599A8|
警官|3293|1.E8ADA6E5AE98|
警察|1916|1.E8ADA6E5AF9F|
警察官|3294|1.E8ADA6E5AF9FE5AE98|
警察庁|4099|1.E8ADA6E5AF9FE5BA81|
警察署|3532|1.E8ADA6E5AF9FE7BDB2|
警戒|1357;8492|1.E8ADA6E68892|
警戒する|8492|1.E8ADA6E68892E38199E3828B|
譬える|7675|1.E8ADACE38188E3828B|
議|532;1112;1259;5168;6419;9129|1.E8ADB0|
議する|9129|1.E8ADB0E38199E3828B|
議会|6277|1.E8ADB0E4BC9A|
議場|6373|1.E8ADB0E5A0B4|
議士|5842|1.E8ADB0E5A3AB|
議室|3410|1.E8ADB0E5AEA4|
議所|4807|1.E8ADB0E68980|
議院|3157;6499;6523|1.E8ADB0E999A2|
譲|4970;8797|1.E8ADB2|
譲する|8797|1.E8ADB2E38199E3828B|
譲り渡す|7043|1.E8ADB2E3828AE6B8A1E38199|
譲る|7609|1.E8ADB2E3828B|
譲渡|4980;8792|1.E8ADB2E6B8A1|
譲渡する|8792|1.E8ADB2E6B8A1E38199E3828B|
護|3991;5462;8993|1.E8ADB7|
護する|8993|1.E8ADB7E38199E3828B|
護り|1944|1.E8ADB7E3828A|
護士|3258|1.E8ADB7E5A3AB|
護婦|3224|1.E8ADB7E5A9A6|
護師|3919|1.E8ADB7E5B8AB|
護謨|5498|1.E8ADB7E8ACA8|
讐|1298;8513|1.E8AE90|
讐する|8513|1.E8AE90E38199E3828B|
谷|3559;4657|1.E8B0B7|
谷間|4266|1.E8B0B7E99693|
豆|2354;2433|1.E8B186|
豆乳|2477|1.E8B186E4B9B3|
豆腐|2382;2470;2480;2493|1.E8B186E88590|
豕|2581|1.E8B195|
豚|2581|1.E8B19A|
豚肉|2445|1.E8B19AE88289|
象|1902;2564;4330;4655|1.E8B1A1|
豪華|4215|1.E8B1AAE88FAF|
貌|5263;5970;8881|1.E8B28C|
貌する|8881|1.E8B28CE38199E3828B|
貝|2585|1.E8B29D|
負|1354;2612;8828|1.E8B2A0|
負う|7776;7803|1.E8B2A0E38186|
負かす|6891|1.E8B2A0E3818BE38199|
負け|4237;5284;8605|1.E8B2A0E38191|
負けする|8605|1.E8B2A0E38191E38199E3828B|
負ける|7967;8034|1.E8B2A0E38191E3828B|
負する|8828|1.E8B2A0E38199E3828B|
負傷|5492;8983|1.E8B2A0E582B7|
負傷する|8983|1.E8B2A0E582B7E38199E3828B|
財|4836|1.E8B2A1|
財務|6571|1.E8B2A1E58B99|
財団|6569|1.E8B2A1E59BA3|
財布|2919|1.E8B2A1E5B883|
財政|4843|1.E8B2A1E694BF|
財政難|6572|1.E8B2A1E694BFE99BA3|
財産|4842|1.E8B2A1E794A3|
貢ぐ|7186|1.E8B2A2E38190|
貢献|4446;8655|1.E8B2A2E78CAE|
貢献する|8655|1.E8B2A2E78CAEE38199E3828B|
貧しい|265|1.E8B2A7E38197E38184|
貧乏|553|1.E8B2A7E4B98F|
貧困|6378|1.E8B2A7E59BB0|
貨|4844;5311;5796;5895|1.E8B2A8|
貨物|6091|1.E8B2A8E789A9|
販売|5899|1.E8B2A9E5A3B2|
販売機|2916|1.E8B2A9E5A3B2E6A99F|
貪欲|4931|1.E8B2AAE6ACB2|
貫く|7154|1.E8B2ABE3818F|
責|5819;8996|1.E8B2AC|
責する|8996|1.E8B2ACE38199E3828B|
責める|8131|1.E8B2ACE38281E3828B|
責任|3971|1.E8B2ACE4BBBB|
責任者|3972|1.E8B2ACE4BBBBE88085|
責務|5680|1.E8B2ACE58B99|
貯まる|7539|1.E8B2AFE381BEE3828B|
貯める|8047|1.E8B2AFE38281E3828B|
貰いたい|6719|1.E8B2B0E38184E3819FE38184|
貰いたいんですが|6721|1.E8B2B0E38184E3819FE38184E38293E381A7E38199E3818C|
貰う|6718;7736|1.E8B2B0E38186|
貰えます|6713|1.E8B2B0E38188E381BEE38199|
貰えますか|6714|1.E8B2B0E38188E381BEE38199E3818B|
貰えると|6715|1.E8B2B0E38188E3828BE381A8|
貴|2656|1.E8B2B4|
貴い|267|1.E8B2B4E38184|
貴ぶ|7210|1.E8B2B4E381B6|
貴方|3767;3771|1.E8B2B4E696B9|
貴方方|3772|1.E8B2B4E696B9E696B9|
貴族|6111|1.E8B2B4E6978F|
貴様|1061|1.E8B2B4E6A798|
貴社|6109|1.E8B2B4E7A4BE|
貴重|6102|1.E8B2B4E9878D|
貴重品|2161|1.E8B2B4E9878DE59381|
貴金属|6107|1.E8B2B4E98791E5B19E|
買|6121;9054|1.E8B2B7|
買い|1451|1.E8B2B7E38184|
買い物|2024;8333|1.E8B2B7E38184E789A9|
買い物する|8333|1.E8B2B7E38184E789A9E38199E3828B|
買う|7731|1.E8B2B7E38186|
買する|9054|1.E8B2B7E38199E3828B|
買物する|8333|1.E8B2B7E789A9E38199E3828B|
貸し|1787|1.E8B2B8E38197|
貸す|6846|1.E8B2B8E38199|
貸家|6407|1.E8B2B8E5AEB6|
費|1116;1783;1820;3932;4954|1.E8B2BB|
費援助|3933|1.E8B2BBE68FB4E58AA9|
費用|1513;1514|1.E8B2BBE794A8|
貼り付ける|7700|1.E8B2BCE3828AE4BB98E38191E3828B|
貼る|7673|1.E8B2BCE3828B|
貿易|1069|1.E8B2BFE69893|
賃|1970|1.E8B383|
賃上げ|6338;9146|1.E8B383E4B88AE38192|
賃上げする|9146|1.E8B383E4B88AE38192E38199E3828B|
賃金|6343|1.E8B383E98791|
資質|1851|1.E8B387E8B3AA|
賊|3174;3290|1.E8B38A|
賊版|4083|1.E8B38AE78988|
賑やか|522|1.E8B391E38284E3818B|
賛成|3895|1.E8B39BE68890|
賜る|7622;7640|1.E8B39CE3828B|
賜わる|7640|1.E8B39CE3828FE3828B|
賞|1935;5099|1.E8B39E|
賞める|7918|1.E8B39EE38281E3828B|
賞金|4895|1.E8B39EE98791|
賢|1022|1.E8B3A2|
賢い|334|1.E8B3A2E38184|
賢明|632|1.E8B3A2E6988E|
賦|6364|1.E8B3A6|
質|1503;1851;1946;2945;3247;4070;4964;5200;5218;5770;6059;6574|1.E8B3AA|
質問|1949;5742;5743|1.E8B3AAE5958F|
質問をする|990|1.E8B3AAE5958FE38292E38199E3828B|
質的|4071|1.E8B3AAE79A84|
賭ける|7940|1.E8B3ADE38191E3828B|
購買|6121;9054|1.E8B3BCE8B2B7|
購買する|9054|1.E8B3BCE8B2B7E38199E3828B|
贅沢|526;8522|1.E8B485E6B2A2|
贅沢する|8522|1.E8B485E6B2A2E38199E3828B|
贈|5578;8952|1.E8B488|
贈する|8952|1.E8B488E38199E3828B|
贈り物|2855|1.E8B488E3828AE789A9|
贈る|7663|1.E8B488E3828B|
贈物|2855|1.E8B488E789A9|
贏つ|7711|1.E8B48FE381A4|
贔屓|4956;8800|1.E8B494E5B193|
贔屓する|8800|1.E8B494E5B193E38199E3828B|
赤|443;2343|1.E8B5A4|
赤い|272|1.E8B5A4E38184|
赤さん|835|1.E8B5A4E38195E38293|
赤ちゃん|3172|1.E8B5A4E381A1E38283E38293|
赤らむ|7307|1.E8B5A4E38289E38280|
赤ん坊|3173;4130|1.E8B5A4E38293E59D8A|
赤道|5678|1.E8B5A4E98193|
赤面|5679;8935|1.E8B5A4E99DA2|
赤面する|8935|1.E8B5A4E99DA2E38199E3828B|
赦|1249;8623|1.E8B5A6|
赦する|8623|1.E8B5A6E38199E3828B|
赦なく|4386|1.E8B5A6E381AAE3818F|
走|1184;1613;4009;6329;8390;8553;8564;9149|1.E8B5B0|
走する|8390;8553;8564;9149|1.E8B5B0E38199E3828B|
走りだす|6995|1.E8B5B0E3828AE381A0E38199|
走り出す|6995|1.E8B5B0E3828AE587BAE38199|
走る|7394|1.E8B5B0E3828B|
走様でした|902|1.E8B5B0E6A798E381A7E38197E3819F|
赴く|7156|1.E8B5B4E3818F|
起|4674;5104;5663;8682;8757;8938|1.E8B5B7|
起きる|7877|1.E8B5B7E3818DE3828B|
起き上がる|8288|1.E8B5B7E3818DE4B88AE3818CE3828B|
起こす|6844|1.E8B5B7E38193E38199|
起こる|7367|1.E8B5B7E38193E3828B|
起する|8682;8757;8938|1.E8B5B7E38199E3828B|
起ち上がる|7648|1.E8B5B7E381A1E4B88AE3818CE3828B|
起つ|7722|1.E8B5B7E381A4|
起伏|5296;8866|1.E8B5B7E4BC8F|
起伏する|8866|1.E8B5B7E4BC8FE38199E3828B|
起因|5298;8865|1.E8B5B7E59BA0|
起因する|8865|1.E8B5B7E59BA0E38199E3828B|
起床|5302;8862|1.E8B5B7E5BA8A|
起床する|8862|1.E8B5B7E5BA8AE38199E3828B|
起死回生|5301|1.E8B5B7E6ADBBE59B9EE7949F|
起源|5297|1.E8B5B7E6BA90|
起点|5304|1.E8B5B7E782B9|
起用|5305;8860|1.E8B5B7E794A8|
起用する|8860|1.E8B5B7E794A8E38199E3828B|
起立|5300;8863|1.E8B5B7E7AB8B|
起立する|8863|1.E8B5B7E7AB8BE38199E3828B|
起訴|5303;8861|1.E8B5B7E8A8B4|
起訴する|8861|1.E8B5B7E8A8B4E38199E3828B|
超|3790|1.E8B685|
超える|8030|1.E8B685E38188E3828B|
超特急|5988|1.E8B685E789B9E680A5|
超越|5979;9092|1.E8B685E8B68A|
超越する|9092|1.E8B685E8B68AE38199E3828B|
超過|5981;9090|1.E8B685E9818E|
超過する|9090|1.E8B685E9818EE38199E3828B|
越|5979;9092|1.E8B68A|
越える|7957|1.E8B68AE38188E3828B|
越し|3898|1.E8B68AE38197|
越す|6865;6887;6915;6955;6960;7035|1.E8B68AE38199|
越する|9092|1.E8B68AE38199E3828B|
越幾斯|4519|1.E8B68AE5B9BEE696AF|
趣く|7156|1.E8B6A3E3818F|
趣味|1688;1689|1.E8B6A3E591B3|
趣味が悪い|817|1.E8B6A3E591B3E3818CE682AAE38184|
趣旨|6519|1.E8B6A3E697A8|
趨く|7156|1.E8B6A8E3818F|
趨る|7396|1.E8B6A8E3828B|
足|440;578;1293;1610;2027;2242;2557;3011;5369;6061;9064|1.E8B6B3|
足す|6905|1.E8B6B3E38199|
足する|8422;9064|1.E8B6B3E38199E3828B|
足の指|2274|1.E8B6B3E381AEE68C87|
足の裏|2268|1.E8B6B3E381AEE8A38F|
足もと|1652|1.E8B6B3E38282E381A8|
足りる|8005|1.E8B6B3E3828AE3828B|
足る|7646|1.E8B6B3E3828B|
足下|1652|1.E8B6B3E4B88B|
足元|1652|1.E8B6B3E58583|
足許|1652|1.E8B6B3E8A8B1|
足首|2211|1.E8B6B3E9A696|
距てる|8168|1.E8B79DE381A6E3828B|
距離|1553|1.E8B79DE99BA2|
跡|1827;2140;2796;4747|1.E8B7A1|
跣足|440|1.E8B7A3E8B6B3|
跨ぐ|4451|1.E8B7A8E38190|
路|933;3450;3545;5593;5603;5681;5897|1.E8B7AF|
路線|5661|1.E8B7AFE7B79A|
跳ねる|8238|1.E8B7B3E381ADE3828B|
跳び出す|6973|1.E8B7B3E381B3E587BAE38199|
跳ぶ|7195|1.E8B7B3E381B6|
践|4729;8746|1.E8B7B5|
践する|8746|1.E8B7B5E38199E3828B|
踊り|1528|1.E8B88AE3828A|
踊る|7346|1.E8B88AE3828B|
踏まえる|8200|1.E8B88FE381BEE38188E3828B|
踏み切|3539|1.E8B88FE381BFE58887|
踏み切り|3539|1.E8B88FE381BFE58887E3828A|
踏み絵|2891|1.E8B88FE381BFE7B5B5|
踏む|7225|1.E8B88FE38280|
踏切|3539|1.E8B88FE58887|
踏切り|3539|1.E8B88FE58887E3828A|
踏絵|2891|1.E8B88FE7B5B5|
蹟|2796|1.E8B99F|
蹲る|7689|1.E8B9B2E3828B|
蹴り|1212|1.E8B9B4E3828A|
蹴る|7442|1.E8B9B4E3828B|
蹴倒す|7004|1.E8B9B4E58092E38199|
蹴散らす|7028|1.E8B9B4E695A3E38289E38199|
躇う|7800|1.E8BA87E38186|
躊躇う|7800|1.E8BA8AE8BA87E38186|
躍|5571;8955|1.E8BA8D|
躍する|8955|1.E8BA8DE38199E3828B|
躓く|7162|1.E8BA93E3818F|
躙る|7473|1.E8BA99E3828B|
身|1440;1452;1901;2190;2241;2466;4018;4482;4709;5271;6296;8874|1.E8BAAB|
身する|8874|1.E8BAABE38199E3828B|
身なり|5350|1.E8BAABE381AAE3828A|
身の上|5352|1.E8BAABE381AEE4B88A|
身の回り|5351|1.E8BAABE381AEE59B9EE3828A|
身代わり|5348|1.E8BAABE4BBA3E3828FE3828A|
身体|2219|1.E8BAABE4BD93|
身体障害者|3210|1.E8BAABE4BD93E99A9CE5AEB3E88085|
身元|5349|1.E8BAABE58583|
身内|3311|1.E8BAABE58685|
身分|2039|1.E8BAABE58886|
身分証明書|5344|1.E8BAABE58886E8A8BCE6988EE69BB8|
身動き|5353;8845|1.E8BAABE58B95E3818D|
身動きする|8845|1.E8BAABE58B95E3818DE38199E3828B|
身振り|5345|1.E8BAABE68CAFE3828A|
身方|3234|1.E8BAABE696B9|
身柄|5347|1.E8BAABE69F84|
身辺|5432|1.E8BAABE8BEBA|
身近|5346|1.E8BAABE8BF91|
身長|1680|1.E8BAABE995B7|
車|924;2805;2884;2910;3444;3670;3671;3672;3674;3675;3676;3684;6030;9076|1.E8BB8A|
車する|9076|1.E8BB8AE38199E3828B|
車を降りる|982|1.E8BB8AE38292E9998DE3828AE3828B|
車両|3685|1.E8BB8AE4B8A1|
車内|3466|1.E8BB8AE58685|
車場|3518|1.E8BB8AE5A0B4|
車椅子|4125;4855|1.E8BB8AE6A485E5AD90|
車禁止|921|1.E8BB8AE7A681E6ADA2|
車道|3547|1.E8BB8AE98193|
軋る|7444|1.E8BB8BE3828B|
軌道|2999|1.E8BB8CE98193|
軍|1395;3938|1.E8BB8D|
軍人|3329|1.E8BB8DE4BABA|
軍隊|1408|1.E8BB8DE99A8A|
軒|772|1.E8BB92|
軟|5542|1.E8BB9F|
軟剤|2875|1.E8BB9FE589A4|
転|1244;1988;4977;8313;8412;8793|1.E8BBA2|
転がる|7560;7562|1.E8BBA2E3818CE3828B|
転じる|8199|1.E8BBA2E38198E3828B|
転する|8313;8412;8793|1.E8BBA2E38199E3828B|
転ぶ|7200;7208|1.E8BBA2E381B6|
転入生|3347|1.E8BBA2E585A5E7949F|
転勤|1208;8480|1.E8BBA2E58BA4|
転勤する|8480|1.E8BBA2E58BA4E38199E3828B|
転居|5717;8915|1.E8BBA2E5B185|
転居する|8915|1.E8BBA2E5B185E38199E3828B|
転手|3214|1.E8BBA2E6898B|
転機|5715|1.E8BBA2E6A99F|
転車|3672|1.E8BBA2E8BB8A|
転送|5105;8756|1.E8BBA2E98081|
転送する|8756|1.E8BBA2E98081E38199E3828B|
軽|444;4564|1.E8BBBD|
軽い|244|1.E8BBBDE38184|
軽やか|520|1.E8BBBDE38284E3818B|
軽微|585|1.E8BBBDE5BEAE|
載せる|8039|1.E8BC89E3819BE3828B|
載る|7628|1.E8BC89E3828B|
輔車|3444|1.E8BC94E8BB8A|
輝き|1953|1.E8BC9DE3818D|
輝く|7088|1.E8BC9DE3818F|
輩|3322;5182;5901|1.E8BCA9|
輪|2866;4686|1.E8BCAA|
輸|5606;8944|1.E8BCB8|
輸する|8944|1.E8BCB8E38199E3828B|
輸入|1196;8520|1.E8BCB8E585A5|
輸入する|8520|1.E8BCB8E585A5E38199E3828B|
輸出|1603;8378|1.E8BCB8E587BA|
輸出する|8378|1.E8BCB8E587BAE38199E3828B|
轟音|2127|1.E8BD9FE99FB3|
轢く|7080|1.E8BDA2E3818F|
辛い|262;298;6249|1.E8BE9BE38184|
辛口|6097|1.E8BE9BE58FA3|
辛子|5117;6099|1.E8BE9BE5AD90|
辛抱|1253;8482|1.E8BE9BE68AB1|
辛抱する|8482|1.E8BE9BE68AB1E38199E3828B|
辞める|992;8058|1.E8BE9EE38281E3828B|
辞儀|1093|1.E8BE9EE58480|
辞典|2756|1.E8BE9EE585B8|
辞書|2757;2773|1.E8BE9EE69BB8|
辞職|4078;4487;8570;8642|1.E8BE9EE881B7|
辞職する|8570;8642|1.E8BE9EE881B7E38199E3828B|
辱|4278;8622|1.E8BEB1|
辱する|8622|1.E8BEB1E38199E3828B|
農|4599|1.E8BEB2|
農園|4601|1.E8BEB2E59C92|
農地|4600|1.E8BEB2E59CB0|
農場|4604|1.E8BEB2E5A0B4|
農学|1392|1.E8BEB2E5ADA6|
農家|4134|1.E8BEB2E5AEB6|
農業|4602|1.E8BEB2E6A5AD|
農民|4605|1.E8BEB2E6B091|
農産物|4607|1.E8BEB2E794A3E789A9|
農薬|2442;4609|1.E8BEB2E896AC|
辺|918;2985;3374;4830;5432|1.E8BEBA|
辺り|3604|1.E8BEBAE3828A|
辺境|6377|1.E8BEBAE5A283|
込み|1405;4455;5690|1.E8BEBCE381BF|
込む|6738;7221;7264;7265;7266;7267;7268;7270;7271;7272;7275;7276;7281;7283;7284;7285;7286;7287;7289;7290;7291;7292;7293;7294;7296;7304;7306;7308;7309;7310;7311;7312;7313;7314;7315;7316;7318;7324|1.E8BEBCE38280|
込める|8192;8193|1.E8BEBCE38281E3828B|
込書|5629|1.E8BEBCE69BB8|
迂闊|445|1.E8BF82E9978A|
迎え|5996|1.E8BF8EE38188|
迎える|7705;7975;8259|1.E8BF8EE38188E3828B|
近|741;5066;5346;8774|1.E8BF91|
近い|254;3793|1.E8BF91E38184|
近く|742|1.E8BF91E3818F|
近する|8774|1.E8BF91E38199E3828B|
近づき|1380|1.E8BF91E381A5E3818D|
近づく|7144|1.E8BF91E381A5E3818F|
近よる|7620|1.E8BF91E38288E3828B|
近付き|1380|1.E8BF91E4BB98E3818D|
近付く|7144|1.E8BF91E4BB98E3818F|
近代|4305|1.E8BF91E4BBA3|
近代的|4307|1.E8BF91E4BBA3E79A84|
近代詩|4306|1.E8BF91E4BBA3E8A9A9|
近寄る|7620|1.E8BF91E5AF84E3828B|
近所|3502|1.E8BF91E68980|
近著|4119|1.E8BF91E89197|
近郊|3580|1.E8BF91E9838A|
返し|1296|1.E8BF94E38197|
返す|6877;6880;6889;6978;7029|1.E8BF94E38199|
返り|5371;8842|1.E8BF94E3828A|
返りする|8842|1.E8BF94E3828AE38199E3828B|
返り討ち|1982|1.E8BF94E3828AE8A88EE381A1|
返る|7426;7641|1.E8BF94E3828B|
返事|1291|1.E8BF94E4BA8B|
返送|8417|1.E8BF94E98081|
返送する|8417|1.E8BF94E98081E38199E3828B|
迚も|159|1.E8BF9AE38282|
迫る|7666;7667|1.E8BFABE3828B|
迭|5318;8851|1.E8BFAD|
迭する|8851|1.E8BFADE38199E3828B|
述|6345;9141|1.E8BFB0|
述する|9141|1.E8BFB0E38199E3828B|
述べる|8127|1.E8BFB0E381B9E3828B|
迷い|6448|1.E8BFB7E38184|
迷う|7745|1.E8BFB7E38186|
迷信|5872;9011|1.E8BFB7E4BFA1|
迷信する|9011|1.E8BFB7E4BFA1E38199E3828B|
迷子|1792|1.E8BFB7E5AD90|
迷子になる|981|1.E8BFB7E5AD90E381ABE381AAE3828B|
迷惑|1442;8315|1.E8BFB7E68391|
迷惑する|8315|1.E8BFB7E68391E38199E3828B|
迸る|7415;7506|1.E8BFB8E3828B|
迹|2140|1.E8BFB9|
追いかける|8209|1.E8BFBDE38184E3818BE38191E3828B|
追いつく|7165|1.E8BFBDE38184E381A4E3818F|
追い掛ける|8209|1.E8BFBDE38184E68E9BE38191E3828B|
追い落とす|6954|1.E8BFBDE38184E890BDE381A8E38199|
追い込む|7283|1.E8BFBDE38184E8BEBCE38280|
追い風|5652|1.E8BFBDE38184E9A2A8|
追う|7766|1.E8BFBDE38186|
追掛ける|8209|1.E8BFBDE68E9BE38191E3828B|
退|1980;4815;4919;5186;5720;8410;8721;8807;8812;8914|1.E98080|
退かす|7021|1.E98080E3818BE38199|
退く|7079|1.E98080E3818F|
退する|8410;8721;8807;8812;8914|1.E98080E38199E3828B|
退学|8485|1.E98080E5ADA6|
退学する|8485|1.E98080E5ADA6E38199E3828B|
退学になる|980|1.E98080E5ADA6E381ABE381AAE3828B|
退官|5707;8919|1.E98080E5AE98|
退官する|8919|1.E98080E5AE98E38199E3828B|
退屈|601|1.E98080E5B188|
退治|1176;8464|1.E98080E6B2BB|
退治する|8464|1.E98080E6B2BBE38199E3828B|
退陣|5705;8921|1.E98080E999A3|
退陣する|8921|1.E98080E999A3E38199E3828B|
送|1096;4831;4976;5105;8367;8417;8718;8756;8794|1.E98081|
送する|8367;8417;8718;8756;8794|1.E98081E38199E3828B|
送り|1306;4623;8696|1.E98081E3828A|
送りする|8696|1.E98081E3828AE38199E3828B|
送りつける|8258|1.E98081E3828AE381A4E38191E3828B|
送り付ける|8258|1.E98081E3828AE4BB98E38191E3828B|
送り仮名|4255|1.E98081E3828AE4BBAEE5908D|
送り先|1638|1.E98081E3828AE58588|
送り出す|7019|1.E98081E3828AE587BAE38199|
送り届ける|8260|1.E98081E3828AE5B18AE38191E3828B|
送り込む|7308|1.E98081E3828AE8BEBCE38280|
送り迎える|8259|1.E98081E3828AE8BF8EE38188E3828B|
送り返す|7029|1.E98081E3828AE8BF94E38199|
送る|7338;7595|1.E98081E3828B|
送付|5704;8922|1.E98081E4BB98|
送付する|8922|1.E98081E4BB98E38199E3828B|
送致|8375|1.E98081E887B4|
送致する|8375|1.E98081E887B4E38199E3828B|
送金|1288;8548|1.E98081E98791|
送金する|8548|1.E98081E98791E38199E3828B|
逃がす|6963|1.E98083E3818CE38199|
逃げる|7882|1.E98083E38192E3828B|
逃げ出す|6962|1.E98083E38192E587BAE38199|
逃げ切る|7581|1.E98083E38192E58887E3828B|
逃げ回る|7582|1.E98083E38192E59B9EE3828B|
逃げ惑う|7790|1.E98083E38192E68391E38186|
逃げ込む|7265|1.E98083E38192E8BEBCE38280|
逃す|6893;6964|1.E98083E38199|
逃れる|8088|1.E98083E3828CE3828B|
逃走|1184;8553|1.E98083E8B5B0|
逃走する|8553|1.E98083E8B5B0E38199E3828B|
逆|1981;5337|1.E98086|
逆らう|7793|1.E98086E38289E38186|
逆上る|7632|1.E98086E4B88AE3828B|
透す|6971|1.E9808FE38199|
透り|1254|1.E9808FE3828A|
透る|7649|1.E9808FE3828B|
透明|4199|1.E9808FE6988E|
途|5107;6307;6587|1.E98094|
途中|6668;6669;6670|1.E98094E4B8AD|
途中で|6668;6670|1.E98094E4B8ADE381A7|
途中に|6669|1.E98094E4B8ADE381AB|
途端|5113|1.E98094E7ABAF|
這う|7809|1.E98099E38186|
通|130;2094;2142;2832;5420;5894;6334;6490;8834;9117;9147|1.E9809A|
通う|7764;7835|1.E9809AE38186|
通し|4563|1.E9809AE38197|
通じる|8120|1.E9809AE38198E3828B|
通す|6971|1.E9809AE38199|
通する|8834;9117;9147|1.E9809AE38199E3828B|
通り|1418;3578;6159;6187|1.E9809AE3828A|
通りかかる|7690|1.E9809AE3828AE3818BE3818BE3828B|
通りすがる|7579|1.E9809AE3828AE38199E3818CE3828B|
通り合わせる|8085|1.E9809AE3828AE59088E3828FE3819BE3828B|
通り抜ける|8084|1.E9809AE3828AE68A9CE38191E3828B|
通り掛かる|7578;8082|1.E9809AE3828AE68E9BE3818BE3828B|
通り越す|6960|1.E9809AE3828AE8B68AE38199|
通り過ぎる|8083|1.E9809AE3828AE9818EE3818EE3828B|
通る|7345;7649|1.E9809AE3828B|
通事故|4150|1.E9809AE4BA8BE69585|
通信|5898;9003|1.E9809AE4BFA1|
通信する|9003|1.E9809AE4BFA1E38199E3828B|
通信販売|5899|1.E9809AE4BFA1E8B2A9E5A3B2|
通力|2091|1.E9809AE58A9B|
通勤|5896;9004|1.E9809AE58BA4|
通勤する|9004|1.E9809AE58BA4E38199E3828B|
通学|1106|1.E9809AE5ADA6|
通帳|2837|1.E9809AE5B8B3|
通常|1490|1.E9809AE5B8B8|
通年|678|1.E9809AE5B9B4|
通用|1920;9002|1.E9809AE794A8|
通用しない|989|1.E9809AE794A8E38197E381AAE38184|
通用する|9002|1.E9809AE794A8E38199E3828B|
通知|1239;8549|1.E9809AE79FA5|
通知する|8549|1.E9809AE79FA5E38199E3828B|
通知表|2864|1.E9809AE79FA5E8A1A8|
通行|4828;8719|1.E9809AE8A18C|
通行する|8719|1.E9809AE8A18CE38199E3828B|
通行人|3284|1.E9809AE8A18CE4BABA|
通行止め|4829|1.E9809AE8A18CE6ADA2E38281|
通行路|933|1.E9809AE8A18CE8B7AF|
通訳|1200;8405|1.E9809AE8A8B3|
通訳する|8405|1.E9809AE8A8B3E38199E3828B|
通貨|5895|1.E9809AE8B2A8|
通路|5897|1.E9809AE8B7AF|
通過|5131;8754|1.E9809AE9818E|
通過する|8754|1.E9809AE9818EE38199E3828B|
逝く|7046|1.E9809DE3818F|
速|498;566;712;4156;4917|1.E9809F|
速い|271|1.E9809FE38184|
速さ|3012|1.E9809FE38195|
速め|737|1.E9809FE38281|
速度|3013|1.E9809FE5BAA6|
速目|737|1.E9809FE79BAE|
速道路|3450|1.E9809FE98193E8B7AF|
造|4542|1.E980A0|
造り|5207|1.E980A0E3828A|
造る|7624|1.E980A0E3828B|
逢う|7812|1.E980A2E38186|
連|3007;3159;4127|1.E980A3|
連れていく|7141|1.E980A3E3828CE381A6E38184E3818F|
連れてくる|8299|1.E980A3E3828CE381A6E3818FE3828B|
連れて来る|8299|1.E980A3E3828CE381A6E69DA5E3828B|
連れて行く|7141;7173|1.E980A3E3828CE381A6E8A18CE3818F|
連れる|8102|1.E980A3E3828CE3828B|
連れ出す|6953|1.E980A3E3828CE587BAE38199|
連れ去る|7650|1.E980A3E3828CE58EBBE3828B|
連れ込む|7290|1.E980A3E3828CE8BEBCE38280|
連中|3195|1.E980A3E4B8AD|
連休|4087|1.E980A3E4BC91|
連去る|7650|1.E980A3E58EBBE3828B|
連合|5040;8779|1.E980A3E59088|
連合する|8779|1.E980A3E59088E38199E3828B|
連峰|3496|1.E980A3E5B3B0|
