逆上る|5076|1.E98086E4B88AE3828B|
透す|4454|1.E9808FE38199|
透り|1235|1.E9808FE3828A|
透る|5093|1.E9808FE3828B|
途中|4142;4143;4144|1.E98094E4B8AD|
途中で|4142;4144|1.E98094E4B8ADE381A7|
途中に|4143|1.E98094E4B8ADE381AB|
這う|5229|1.E98099E38186|
通|117;2077;2125;2804|1.E9809A|
通う|5184|1.E9809AE38186|
通じる|5533|1.E9809AE38198E3828B|
通す|4454|1.E9809AE38199|
通り|1399;3548|1.E9809AE3828A|
通りすがる|5023|1.E9809AE3828AE38199E3818CE3828B|
通りに|4075|1.E9809AE3828AE381AB|
通り合わせる|5498|1.E9809AE3828AE59088E3828FE3819BE3828B|
通り抜ける|5497|1.E9809AE3828AE68A9CE38191E3828B|
通り掛かる|5022;5495|1.E9809AE3828AE68E9BE3818BE3828B|
通り越す|4443|1.E9809AE3828AE8B68AE38199|
通り過ぎる|5496|1.E9809AE3828AE9818EE3818EE3828B|
通る|4789;5093|1.E9809AE3828B|
通力|2074|1.E9809AE58A9B|
通学|1087|1.E9809AE5ADA6|
通帳|2809|1.E9809AE5B8B3|
通常|1471|1.E9809AE5B8B8|
通年|659|1.E9809AE5B9B4|
通用|1902|1.E9809AE794A8|
通用しない|970|1.E9809AE794A8E38197E381AAE38184|
通知|1220|1.E9809AE79FA5|
通知する|5934|1.E9809AE79FA5E38199E3828B|
通知表|2836|1.E9809AE79FA5E8A1A8|
通行人|3256|1.E9809AE8A18CE4BABA|
通行路|914|1.E9809AE8A18CE8B7AF|
通訳|1181|1.E9809AE8A8B3|
通訳する|5790|1.E9809AE8A8B3E38199E3828B|
逝く|4517|1.E9809DE3818F|
速|482;551;693|1.E9809F|
速い|257|1.E9809FE38184|
速さ|2984|1.E9809FE38195|
速め|718|1.E9809FE38281|
速度|2985|1.E9809FE5BAA6|
速目|718|1.E9809FE79BAE|
速道路|3421|1.E9809FE98193E8B7AF|
造る|5068|1.E980A0E3828B|
逢う|5232|1.E980A2E38186|
連|2979;3131|1.E980A3|
連れていく|4612|1.E980A3E3828CE381A6E38184E3818F|
連れてくる|5684|1.E980A3E3828CE381A6E3818FE3828B|
連れて来る|5684|1.E980A3E3828CE381A6E69DA5E3828B|
連れて行く|4612|1.E980A3E3828CE381A6E8A18CE3818F|
連れる|5515|1.E980A3E3828CE3828B|
連れ出す|4436|1.E980A3E3828CE587BAE38199|
連れ去る|5094|1.E980A3E3828CE58EBBE3828B|
連れ込む|4750|1.E980A3E3828CE8BEBCE38280|
連中|3167|1.E980A3E4B8AD|
連去る|5094|1.E980A3E58EBBE3828B|
連峰|3467|1.E980A3E5B3B0|
連氏|2791|1.E980A3E6B08F|
連絡|1473|1.E980A3E7B5A1|
連絡する|5764|1.E980A3E7B5A1E38199E3828B|
連行する|5857;5858|1.E980A3E8A18CE38199E3828B|
連邦|1472|1.E980A3E982A6|
逮捕|3898|1.E980AEE68D95|
逮捕する|5945|1.E980AEE68D95E38199E3828B|
週|685;699;707;738;806;3633;3782|1.E980B1|
週中に|673|1.E980B1E4B8ADE381AB|
週休|2170|1.E980B1E4BC91|
週末|3635|1.E980B1E69CAB|
週間|792;3657;3658|1.E980B1E99693|
進|1056;1306|1.E980B2|
進する|5919|1.E980B2E38199E3828B|
進む|4705|1.E980B2E38280|
進める|5531|1.E980B2E38281E3828B|
進学|1129|1.E980B2E5ADA6|
進学する|5871|1.E980B2E5ADA6E38199E3828B|
進歩|1255|1.E980B2E6ADA9|
逸る|4842|1.E980B8E3828B|
遂に|687|1.E98182E381AB|
遅い|277|1.E98185E38184|
遅く|389|1.E98185E3818F|
遅れ|413|1.E98185E3828C|
遅れる|5401|1.E98185E3828CE3828B|
遅刻|1198|1.E98185E588BB|
遅刻する|5864|1.E98185E588BBE38199E3828B|
遊び|1238|1.E9818AE381B3|
遊ぶ|4658|1.E9818AE381B6|
遊園地|3341|1.E9818AE59C92E59CB0|
運|601;1618|1.E9818B|
運ぶ|4664;4665|1.E9818BE381B6|
運動|1822|1.E9818BE58B95|
運動する|5800|1.E9818BE58B95E38199E3828B|
運動場|3869|1.E9818BE58B95E5A0B4|
運転|1225|1.E9818BE8BBA2|
運転する|5698|1.E9818BE8BBA2E38199E3828B|
運転手|3186|1.E9818BE8BBA2E6898B|
過ぎ|3603;3810|1.E9818EE3818E|
過ぎる|4962;5413;5496|1.E9818EE3818EE3828B|
過ごす|4458;4509;4516|1.E9818EE38194E38199|
過す|4458|1.E9818EE38199|
過去|3960;4012|1.E9818EE58EBB|
過誤|3957|1.E9818EE8AAA4|
過重|526|1.E9818EE9878D|
道|358;617;1191;1861;2028;2162;2591;2832;2971;3409;3422;3425;3481;3491;3516;3517|1.E98193|
道い|156|1.E98193E38184|
道具|1690|1.E98193E585B7|
道橋|3490|1.E98193E6A98B|
道理|1942|1.E98193E79086|
道路|3421;3515|1.E98193E8B7AF|
道道|358|1.E98193E98193|
達|3203;3734;3735|1.E98194|
達する|5772|1.E98194E38199E3828B|
達成|1360|1.E98194E68890|
達磨|3841|1.E98194E7A3A8|
違い|1213;1526;1811|1.E98195E38184|
違います|948|1.E98195E38184E381BEE38199|
違う|983;5158;5174;5175;5225|1.E98195E38186|
違える|5286|1.E98195E38188E3828B|
違憲|2137|1.E98195E686B2|
遙|633|1.E98199|
遙々|633|1.E98199E38085|
遙遙|633|1.E98199E98199|
遠|1881|1.E981A0|
遠い|203|1.E981A0E38184|
遠く|346|1.E981A0E3818F|
遠藤|2131|1.E981A0E897A4|
遡る|5076|1.E981A1E3828B|
遣い|2823|1.E981A3E38184|
遣う|5173|1.E981A3E38186|
遣る|4776|1.E981A3E3828B|
遥|633|1.E981A5|
遥々|633|1.E981A5E38085|
遥遥|633|1.E981A5E981A5|
適|509;533|1.E981A9|
適える|5600|1.E981A9E38188E3828B|
適切|607|1.E981A9E58887|
適当|420|1.E981A9E5BD93|
適格|545|1.E981A9E6A0BC|
遭う|5226;5233|1.E981ADE38186|
遷る|5034|1.E981B7E3828B|
選ぶ|4663|1.E981B8E381B6|
選る|4989|1.E981B8E3828B|
選手|3263|1.E981B8E6898B|
選手権|4014|1.E981B8E6898BE6A8A9|
選択|1452|1.E981B8E68A9E|
選考|1291|1.E981B8E88083|
遺す|4332|1.E981BAE38199|
遺影|2824|1.E981BAE5BDB1|
遺書|2799|1.E981BAE69BB8|
遺跡|2769|1.E981BAE8B7A1|
遺蹟|2769|1.E981BAE8B99F|
避ける|5455;5456|1.E981BFE38191E3828B|
避難|1143|1.E981BFE99BA3|
避難する|5873|1.E981BFE99BA3E38199E3828B|
還|3926|1.E98284|
邦|1472|1.E982A6|
邪|616;1466|1.E982AA|
邪をひく|964|1.E982AAE38292E381B2E3818F|
邪魔|1664|1.E982AAE9AD94|
邪魔する|5854|1.E982AAE9AD94E38199E3828B|
郊|3550|1.E9838A|
郊外|3549|1.E9838AE5A496|
郎|3147|1.E9838E|
郡|3904|1.E983A1|
部|80;754;1521|1.E983A8|
部下|3308|1.E983A8E4B88B|
部分|1904|1.E983A8E58886|
部屋|3520|1.E983A8E5B18B|
部長|3234|1.E983A8E995B7|
郵便局|3504|1.E983B5E4BEBFE5B180|
都|1436;3373;3447|1.E983BD|
都会|3362;3380|1.E983BDE4BC9A|
都合|52|1.E983BDE59088|
都合よい|175|1.E983BDE59088E38288E38184|
都市|3569|1.E983BDE5B882|
酌む|4717;4718|1.E9858CE38280|
配|619;1064;1694|1.E9858D|
配する|5737;5851|1.E9858DE38199E3828B|
配る|5046|1.E9858DE3828B|
酒|2332;2407;2444|1.E98592|
酒気|1763|1.E98592E6B097|
酒類|2333|1.E98592E9A19E|
酔い|1542;1656|1.E98594E38184|
酔う|5189|1.E98594E38186|
酢|2388;2441;2485|1.E985A2|
酷い|156|1.E985B7E38184|
酸|2401;2961|1.E985B8|
酸っぱい|283|1.E985B8E381A3E381B1E38184|
醒ます|4463|1.E98692E381BEE38199|
醜い|301|1.E9869CE38184|
醤油|2408;2461|1.E986A4E6B2B9|
采|153|1.E98787|
重|526;1420|1.E9878D|
重い|215|1.E9878DE38184|
重さ|2993|1.E9878DE38195|
重たい|217|1.E9878DE3819FE38184|
重なる|4881|1.E9878DE381AAE3828B|
重ねる|5359|1.E9878DE381ADE3828B|
重体|1481|1.E9878DE4BD93|
重力|2959|1.E9878DE58A9B|
重品|2144|1.E9878DE59381|
重大|566|1.E9878DE5A4A7|
重苦しい|216|1.E9878DE88BA6E38197E38184|
重要|487|1.E9878DE8A681|
野|1603;3572|1.E9878E|
野望|1059|1.E9878EE69C9B|
野次る|4961|1.E9878EE6ACA1E3828B|
野球|1069|1.E9878EE79083|
野菜|2484|1.E9878EE88F9C|
野郎|3147|1.E9878EE9838E|
量|438|1.E9878F|
量る|5040|1.E9878FE3828B|
金|1270;1439;1515;1522;1595;1915;1979;2084;2792;2793;3854|1.E98791|
金する|5933|1.E98791E38199E3828B|
金にする|956|1.E98791E381ABE38199E3828B|
金庫|2840|1.E98791E5BAAB|
金持ち|558|1.E98791E68C81E381A1|
金曜|2522|1.E98791E69B9C|
金曜日|2522|1.E98791E69B9CE697A5|
金玉|2255|1.E98791E78E89|
金玉袋|2197|1.E98791E78E89E8A28B|
金色|2319|1.E98791E889B2|
金額|1382|1.E98791E9A18D|
金魚|2387|1.E98791E9AD9A|
針|2796|1.E9879D|
針鼠|3832|1.E9879DE9BCA0|
釣り|1163|1.E987A3E3828A|
釣る|5036|1.E987A3E3828B|
鈍い|194;297|1.E9888DE38184|
鈍らす|4450;4451|1.E9888DE38289E38199|
鈍る|5028|1.E9888DE3828B|
鈴|2681|1.E988B4|
鈴木|3100|1.E988B4E69CA8|
鉄|2744;2795;3080;3551|1.E98984|
鉄材|3081|1.E98984E69D90|
鉄炮|3910|1.E98984E782AE|
鉄砲|3910|1.E98984E7A0B2|
鉄道|2832|1.E98984E98193|
鉛筆|1355;2812|1.E9899BE7AD86|
鉢|2694|1.E989A2|
鉢巻|2279|1.E989A2E5B7BB|
鉱山|3484|1.E989B1E5B1B1|
銀|2844|1.E98A80|
銀河|3591|1.E98A80E6B2B3|
銀河系|3589|1.E98A80E6B2B3E7B3BB|
銀行|3354|1.E98A80E8A18C|
銃|3905;3912;3914|1.E98A83|
銅|3062|1.E98A85|
銓衡|1247;1291|1.E98A93E8A1A1|
銚子|3989|1.E98A9AE5AD90|
銜む|4729|1.E98A9CE38280|
銭|2845|1.E98AAD|
鋏む|4688|1.E98B8FE38280|
鋳る|5343|1.E98BB3E3828B|
鋼材|3099|1.E98BBCE69D90|
錠|776|1.E98CA0|
録|1943|1.E98CB2|
録する|5806|1.E98CB2E38199E3828B|
録る|4995|1.E98CB2E3828B|
録画|1052|1.E98CB2E794BB|
録画する|5863|1.E98CB2E794BBE38199E3828B|
録音|1049|1.E98CB2E99FB3|
録音する|5862|1.E98CB2E99FB3E38199E3828B|
鍵|2775|1.E98DB5|
鍵する|5893|1.E98DB5E38199E3828B|
鎌倉時代|2901|1.E98E8CE58089E69982E4BBA3|
鎖|2709|1.E98E96|
鎖す|4413|1.E98E96E38199|
鎮め|1099|1.E98EAEE38281|
鎮める|5486|1.E98EAEE38281E3828B|
鏡|2276|1.E98FA1|
鑑|2853|1.E99191|
長|1662;2991;3154;3158;3159;3160;3173;3215;3234;3270;3275;3291;3292|1.E995B7|
長い|232|1.E995B7E38184|
長ける|5435|1.E995B7E38191E3828B|
長さ|2964|1.E995B7E38195|
長する|5687|1.E995B7E38199E3828B|
長びく|4597|1.E995B7E381B3E3818F|
長引く|4597|1.E995B7E5BC95E3818F|
長所|2064|1.E995B7E68980|
長持ち|1772|1.E995B7E68C81E381A1|
長持ちする|5804|1.E995B7E68C81E381A1E38199E3828B|
長期|3613|1.E995B7E69C9F|
長期に|689|1.E995B7E69C9FE381AB|
長期的|508|1.E995B7E69C9FE79A84|
長生き|1771|1.E995B7E7949FE3818D|
長生きする|5803|1.E995B7E7949FE3818DE38199E3828B|
長閑|593|1.E995B7E99691|
門|2040;2761;3188;3459|1.E99680|
門化|3952|1.E99680E58C96|
門家|3951|1.E99680E5AEB6|
閉ざす|4414|1.E99689E38196E38199|
閉じる|5548|1.E99689E38198E3828B|
閉てる|5464|1.E99689E381A6E3828B|
閉まる|4938|1.E99689E381BEE3828B|
閉める|5260|1.E99689E38281E3828B|
閉店ガラガラガラ|1033|1.E99689E5BA97E382ACE383A9E382ACE383A9E382ACE383A9|
開|1149|1.E9968B|
開く|4537;4554;4555|1.E9968BE3818F|
開ける|5272|1.E9968BE38191E3828B|
開する|5846|1.E9968BE38199E3828B|
開始|2053|1.E9968BE5A78B|
開票|1102|1.E9968BE7A5A8|
閑|593|1.E99691|
間|755;764;792;793;1006;1513;1880;2037;2038;2113;2184;3222;3340;3456;3611;3627;3656;3657;3658;3773;3982|1.E99693|
間で|4060|1.E99693E381A7|
間にか|816|1.E99693E381ABE3818B|
間に合う|5202|1.E99693E381ABE59088E38186|
間に合わす|4505|1.E99693E381ABE59088E3828FE38199|
間に合わせる|5662|1.E99693E381ABE59088E3828FE3819BE3828B|
間もなく|731|1.E99693E38282E381AAE3818F|
間も無く|731|1.E99693E38282E784A1E3818F|
間入り|3983|1.E99693E585A5E3828A|
間引く|4616|1.E99693E5BC95E3818F|
間柄|1948|1.E99693E69F84|
間者|3255|1.E99693E88085|
間違い|1213|1.E99693E98195E38184|
間違う|5175|1.E99693E98195E38186|
間違える|5286|1.E99693E98195E38188E3828B|
関|3402;3925|1.E996A2|
関らず|4115|1.E996A2E38289E3819A|
関わらず|4115|1.E996A2E3828FE38289E3819A|
関係|605;1949|1.E996A2E4BF82|
関係する|5754|1.E996A2E4BF82E38199E3828B|
関銃|3912|1.E996A2E98A83|
閲覧|1180|1.E996B2E8A6A7|
閲覧する|5792|1.E996B2E8A6A7E38199E3828B|
閲覧室|3439|1.E996B2E8A6A7E5AEA4|
闇|1511|1.E99787|
闊|429|1.E9978A|
闕く|4626|1.E99795E3818F|
阪|3485|1.E998AA|
防|2072;4023|1.E998B2|
防ぐ|4654|1.E998B2E38190|
防する|5951|1.E998B2E38199E3828B|
防止|1251|1.E998B2E6ADA2|
防災頭巾|2275|1.E998B2E781BDE9A0ADE5B7BE|
阻む|4742|1.E998BBE38280|
阻害|1221|1.E998BBE5AEB3|
阻害する|5830|1.E998BBE5AEB3E38199E3828B|
阿る|4928|1.E998BFE3828B|
阿呆|3200|1.E998BFE59186|
附ける|5383|1.E99984E38191E3828B|
附る|5383|1.E99984E3828B|
降りる|963;5403|1.E9998DE3828AE3828B|
降り出す|4513|1.E9998DE3828AE587BAE38199|
降る|938;4775;5037|1.E9998DE3828B|
降ろす|4430|1.E9998DE3828DE38199|
限らない|4155|1.E99990E38289E381AAE38184|
限り|787;1558|1.E99990E3828A|
限る|4873;4874|1.E99990E3828B|
限定|1201|1.E99990E5AE9A|
限定する|5823|1.E99990E5AE9AE38199E3828B|
院|1678;3129;3132;3359;3393;3428;3460|1.E999A2|
院する|5910;5913|1.E999A2E38199E3828B|
除|1148;1460;1784|1.E999A4|
除い|4056|1.E999A4E38184|
除く|4588;4604|1.E999A4E3818F|
除する|5724;5897|1.E999A4E38199E3828B|
除をする|5724|1.E999A4E38292E38199E3828B|
除機|3836|1.E999A4E6A99F|
除霊|1153|1.E999A4E99C8A|
陰る|4872|1.E999B0E3828B|
陰様で|939|1.E999B0E6A798E381A7|
陳ねる|4848|1.E999B3E381ADE3828B|
陳べる|5540|1.E999B3E381B9E3828B|
険|436;1705|1.E999BA|
陽|3597|1.E999BD|
陽光|3878|1.E999BDE58589|
隅|1491|1.E99A85|
隊|1389;3302|1.E99A8A|
階|759|1.E99A8E|
階段|2851|1.E99A8EE6AEB5|
随う|5243|1.E99A8FE38186|
随分|147|1.E99A8FE58886|
隔てる|5581|1.E99A94E381A6E3828B|
隔離|1720|1.E99A94E99BA2|
際|1716|1.E99A9B|
障|1424|1.E99A9C|
障する|5768|1.E99A9CE38199E3828B|
障む|4719|1.E99A9CE38280|
障る|4979|1.E99A9CE3828B|
障害者|3182|1.E99A9CE5AEB3E88085|
隠し|3756|1.E99AA0E38197|
隠す|4365|1.E99AA0E38199|
隠れる|5355|1.E99AA0E3828CE3828B|
隣|637|1.E99AA3|
隣の人|3245|1.E99AA3E381AEE4BABA|
雀|2573|1.E99B80|
雄|4007|1.E99B84|
集まる|4819|1.E99B86E381BEE3828B|
集める|5308|1.E99B86E38281E3828B|
集中|1091|1.E99B86E4B8AD|
集会|1209|1.E99B86E4BC9A|
雇う|5188|1.E99B87E38186|
雇する|5821|1.E99B87E38199E3828B|
雉|2552|1.E99B89|
雌|4006|1.E99B8C|
雑|434|1.E99B91|
雑ざる|5114|1.E99B91E38196E3828B|
雑誌|2786|1.E99B91E8AA8C|
離|1534;1720|1.E99BA2|
離す|4433|1.E99BA2E38199|
離れる|5653|1.E99BA2E3828CE3828B|
離職|1200|1.E99BA2E881B7|
難|1104;1143|1.E99BA3|
難い|188;211|1.E99BA3E38184|
難しい|189|1.E99BA3E38197E38184|
難する|5873;5874|1.E99BA3E38199E3828B|
雨|1936;1937;3089|1.E99BA8|
雨中|3933|1.E99BA8E4B8AD|
雪|3077;3097|1.E99BAA|
雪嶺しました|859|1.E99BAAE5B6BAE38197E381BEE38197E3819F|
雪嶺します|831|1.E99BAAE5B6BAE38197E381BEE38199|
雲|3059;3593|1.E99BB2|
零す|4341;4498|1.E99BB6E38199|
零れる|5369|1.E99BB6E3828CE3828B|
電卓|2745|1.E99BBBE58D93|
電報|2866|1.E99BBBE5A0B1|
電子|1553|1.E99BBBE5AD90|
電子メール|2956|1.E99BBBE5AD90E383A1E383BCE383AB|
電子辞書|2746|1.E99BBBE5AD90E8BE9EE69BB8|
電子連氏|2791|1.E99BBBE5AD90E980A3E6B08F|
電気|3066|1.E99BBBE6B097|
電池|2679|1.E99BBBE6B1A0|
電波|2955|1.E99BBBE6B3A2|
電灯|1552|1.E99BBBE781AF|
電話|2707;2867|1.E99BBBE8A9B1|
電話する|5722|1.E99BBBE8A9B1E38199E3828B|
電話を掛ける|968|1.E99BBBE8A9B1E38292E68E9BE38191E3828B|
電話局|1885;3130|1.E99BBBE8A9B1E5B180|
電話番号|2815|1.E99BBBE8A9B1E795AAE58FB7|
電車|2778;3654|1.E99BBBE8BB8A|
電車を降りる|963|1.E99BBBE8BB8AE38292E9998DE3828AE3828B|
電鉄|2744|1.E99BBBE98984|
震|1546|1.E99C87|
震える|5543|1.E99C87E38188E3828B|
霊|1153;1349;2029;2031|1.E99C8A|
霊体|2043|1.E99C8AE4BD93|
霊力|2049|1.E99C8AE58A9B|
霊媒|2044|1.E99C8AE5AA92|
霊的|578|1.E99C8AE79A84|
霊験|1810|1.E99C8AE9A893|
霊魂|2030|1.E99C8AE9AD82|
霞む|4695|1.E99C9EE38280|
霧|3071|1.E99CA7|
露|3083|1.E99CB2|
青|2315|1.E99D92|
青い|164|1.E99D92E38184|
青山電話局|3130|1.E99D92E5B1B1E99BBBE8A9B1E5B180|
青年|2192|1.E99D92E5B9B4|
青酸|2961|1.E99D92E985B8|
静か|549|1.E99D99E3818B|
静かに|383|1.E99D99E3818BE381AB|
静まる|4939|1.E99D99E381BEE3828B|
非|90|1.E99D9E|
非常口|3400|1.E99D9EE5B8B8E58FA3|
非道い|156|1.E99D9EE98193E38184|
非難|1104|1.E99D9EE99BA3|
非難する|5874|1.E99D9EE99BA3E38199E3828B|
面|1630;1651;1982;2790;2869;3848|1.E99DA2|
面倒くさい|166;1026|1.E99DA2E58092E3818FE38195E38184|
面倒臭い|166|1.E99DA2E58092E887ADE38184|
面接|1182|1.E99DA2E68EA5|
面白い|224|1.E99DA2E799BDE38184|
面目|441;1527|1.E99DA2E79BAE|
革める|5573|1.E99DA9E38281E3828B|
靴|2293|1.E99DB4|
靴下|2296|1.E99DB4E4B88B|
鞄|2671|1.E99E84|
韓国|3120|1.E99F93E59BBD|
音|1049;1923;2033;2034;2110|1.E99FB3|
音する|5862|1.E99FB3E38199E3828B|
音を大きくする|980|1.E99FB3E38292E5A4A7E3818DE3818FE38199E3828B|
音楽|2912|1.E99FB3E6A5BD|
音楽会|1476|1.E99FB3E6A5BDE4BC9A|
音色|2118|1.E99FB3E889B2|
音読する|5847|1.E99FB3E8AAADE38199E3828B|
響|1697|1.E99FBF|
響き|3827|1.E99FBFE3818D|
響き渡る|5126|1.E99FBFE3818DE6B8A1E3828B|
響く|4590|1.E99FBFE3818F|
響する|5745|1.E99FBFE38199E3828B|
頂|2071|1.E9A082|
頂く|4518|1.E9A082E3818F|
頂ます|890|1.E9A082E381BEE38199|
頂戴|4218|1.E9A082E688B4|
頃|721;2111|1.E9A083|
項|3877|1.E9A085|
順う|5243|1.E9A086E38186|
預かる|5050|1.E9A090E3818BE3828B|
預ける|5477|1.E9A090E38191E3828B|
預金|1979|1.E9A090E98791|
頑張ってください|921|1.E9A091E5BCB5E381A3E381A6E3818FE381A0E38195E38184|
頑張ります|867|1.E9A091E5BCB5E3828AE381BEE38199|
頑張る|4831|1.E9A091E5BCB5E3828B|
領|3271|1.E9A098|
領解|1576|1.E9A098E8A7A3|
頤|2212|1.E9A0A4|
頬氏|1999|1.E9A0ACE6B08F|
頬笑む|4734|1.E9A0ACE7AC91E38280|
頭|100;766;2119;2231|1.E9A0AD|
頭がいい|3891|1.E9A0ADE3818CE38184E38184|
頭巾|2275|1.E9A0ADE5B7BE|
頭筋|2198|1.E9A0ADE7AD8B|
頭脳|1659|1.E9A0ADE884B3|
頷く|4623|1.E9A0B7E3818F|
頻く|4572|1.E9A0BBE3818F|
頼む|4682|1.E9A0BCE38280|
頼もしい|262|1.E9A0BCE38282E38197E38184|
頼る|4948|1.E9A0BCE3828B|
顋|2212|1.E9A18B|
題|1675;1918;2120;4019|1.E9A18C|
題例|1977|1.E9A18CE4BE8B|
題委用紙|2829|1.E9A18CE5A794E794A8E7B499|
額|1382;1624|1.E9A18D|
顎|2211;2212|1.E9A18E|
顔|2220|1.E9A194|
顔をしている|967|1.E9A194E38292E38197E381A6E38184E3828B|
顔を出す|3825|1.E9A194E38292E587BAE38199|
顕す|4466|1.E9A195E38199|
顕われる|5537|1.E9A195E3828FE3828CE3828B|
願|1246|1.E9A198|
願い|1117|1.E9A198E38184|
願いします|893;923|1.E9A198E38184E38197E381BEE38199|
願う|5215|1.E9A198E38186|
類|781;1730;1789;2333;2534;2734|1.E9A19E|
顫える|5543|1.E9A1ABE38188E3828B|
風|501;1536;1790;3102;3105|1.E9A2A8|
風呂|2677|1.E9A2A8E59182|
風味|2083|1.E9A2A8E591B3|
風邪|1466|1.E9A2A8E982AA|
風邪をひく|964|1.E9A2A8E982AAE38292E381B2E3818F|
飛ばす|4455;4510|1.E9A39BE381B0E38199|
飛びこむ|4680|1.E9A39BE381B3E38193E38280|
飛び出す|4456|1.E9A39BE381B3E587BAE38199|
飛び込む|4732|1.E9A39BE381B3E8BEBCE38280|
飛ぶ|4657|1.E9A39BE381B6|
飛出す|4456|1.E9A39BE587BAE38199|
飛礫|2059|1.E9A39BE7A4AB|
飛翔|1166|1.E9A39BE7BF94|
飛翔する|5939|1.E9A39BE7BF94E38199E3828B|
飛行場|3338|1.E9A39BE8A18CE5A0B4|
飛行士|3141|1.E9A39BE8A18CE5A3AB|
飛行機|2820|1.E9A39BE8A18CE6A99F|
飛込む|4732|1.E9A39BE8BEBCE38280|
飛鳥時代|2896|1.E9A39BE9B3A5E69982E4BBA3|
食|1425;1779;1912;2377|1.E9A39F|
食い|1126|1.E9A39FE38184|
食い物|2384|1.E9A39FE38184E789A9|
食い違う|5174|1.E9A39FE38184E98195E38186|
食う|5199;5238|1.E9A39FE38186|
食っちゃべる|5013|1.E9A39FE381A3E381A1E38283E381B9E3828B|
食っ付く|4594|1.E9A39FE381A3E4BB98E3818F|
食べさせる|960|1.E9A39FE381B9E38195E3819BE3828B|
食べてみる|976|1.E9A39FE381B9E381A6E381BFE3828B|
食べる|5258|1.E9A39FE381B9E3828B|
食べ物|2381|1.E9A39FE381B9E789A9|
食む|4765|1.E9A39FE38280|
食らう|5237|1.E9A39FE38289E38186|
食パン|2402|1.E9A39FE38391E383B3|
食事|2412|1.E9A39FE4BA8B|
食事する|5717|1.E9A39FE4BA8BE38199E3828B|
食品|1614|1.E9A39FE59381|
食器|2732|1.E9A39FE599A8|
食器あらう|5248|1.E9A39FE599A8E38182E38289E38186|
食器用|1533|1.E9A39FE599A8E794A8|
食器荒木|2733|1.E9A39FE599A8E88D92E69CA8|
食堂|3372|1.E9A39FE5A082|
食塩水|2977|1.E9A39FE5A1A9E6B0B4|
食料|2382|1.E9A39FE69699|
食料品|2764|1.E9A39FE69699E59381|
食物|2383|1.E9A39FE789A9|
飢える|5582|1.E9A3A2E38188E3828B|
飢え死に|1109|1.E9A3A2E38188E6ADBBE381AB|
飢え死にする|5793|1.E9A3A2E38188E6ADBBE381ABE38199E3828B|
飢死に|1109|1.E9A3A2E6ADBBE381AB|
飢死にする|5793|1.E9A3A2E6ADBBE381ABE38199E3828B|
飩|2418|1.E9A3A9|
飯|1570;2347;2364;2369;2409;2442|1.E9A3AF|
飲み物|2371|1.E9A3B2E381BFE789A9|
飲み込む|4754|1.E9A3B2E381BFE8BEBCE38280|
飲む|4671|1.E9A3B2E38280|
飴|2475|1.E9A3B4|
飼う|5236|1.E9A3BCE38186|
飼育|1426|1.E9A3BCE882B2|
飼育する|5791|1.E9A3BCE882B2E38199E3828B|
飽きる|5558|1.E9A3BDE3818DE3828B|
飾り|1516|1.E9A3BEE3828A|
飾り付け|1517|1.E9A3BEE3828AE4BB98E38191|
飾り気|1367|1.E9A3BEE3828AE6B097|
飾り物|1868|1.E9A3BEE3828AE789A9|
飾る|4885|1.E9A3BEE3828B|
餃子|2372|1.E9A483E5AD90|
餅|2433|1.E9A485|
養|1850|1.E9A48A|
養分|1849|1.E9A48AE58886|
養士|3247|1.E9A48AE5A3AB|
養失調|1788|1.E9A48AE5A4B1E8AABF|
養学|2953|1.E9A48AE5ADA6|
養素|1848|1.E9A48AE7B4A0|
餌をやる|959|1.E9A48CE38292E38284E3828B|
餌食|1912|1.E9A48CE9A39F|
餓える|5582|1.E9A493E38188E3828B|
餓え死に|1109|1.E9A493E38188E6ADBBE381AB|
餓え死にする|5793|1.E9A493E38188E6ADBBE381ABE38199E3828B|
餓鬼|3152|1.E9A493E9ACBC|
館|3347;3399;3413;3455;3469;3570|1.E9A4A8|
饂飩|2418|1.E9A582E9A3A9|
饋還|3926|1.E9A58BE98284|
饑える|5582|1.E9A591E38188E3828B|
首|2194;2232;2246;2247;2264|1.E9A696|
首切り|1110|1.E9A696E58887E3828A|
首斬り|1110|1.E9A696E696ACE3828A|
首相|3272|1.E9A696E79BB8|
首肯く|4623|1.E9A696E882AFE3818F|
首都|3373|1.E9A696E983BD|
馘す|4394|1.E9A698E38199|
香り|2020|1.E9A699E3828A|
香る|5010|1.E9A699E3828B|
香水|2813|1.E9A699E6B0B4|
香港|3426|1.E9A699E6B8AF|
馬|2553;2578|1.E9A6AC|
馬車|3644;3646|1.E9A6ACE8BB8A|
馬鹿|457;2130|1.E9A6ACE9B9BF|
馬鹿に|353|1.E9A6ACE9B9BFE381AB|
馬鹿者|3243|1.E9A6ACE9B9BFE88085|
馳走|1594|1.E9A6B3E8B5B0|
馳走する|5775|1.E9A6B3E8B5B0E38199E3828B|
馳走様でした|884|1.E9A6B3E8B5B0E6A798E381A7E38197E3819F|
馴れる|5580|1.E9A6B4E3828CE3828B|
馴染む|4700|1.E9A6B4E69F93E38280|
駄|466|1.E9A784|
駄弁る|4823|1.E9A784E5BC81E3828B|
駄目|521|1.E9A784E79BAE|
駅|3545|1.E9A785|
