Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15627|shitsuke|躾||1||||||32535||12110||12240||
15628|shitsumei|失明||1||||||32536||||||
15629|shitsumu|執務||1||||||32537||||||
15630|shittai|失態|失体|1||||||32538||||||
15631|shitten|失点||1||||||32539;32540;32541||||||
15632|shitto|嫉妬||1||||||32542||12111||12241||
15633|shiwa|皺|皴|1||||||32543;32544||12112;12113||12242||
15634|shiyaku|試薬||1||||||32545||||||
15635|shiyou|枝葉|edaha|1||||||32546;32547||12114||12243||
15636|shiyuu|私有||1||||||32548||12115||12244||
15637|shizai|資材||1||||||32549||||||
15638|shizukesa|静けさ||1||||||32550||||||
15639|shizuku|滴|雫|1||||||32551||12116||12245||
15640|sho|諸||1||||||32553||12117||12246||
15641|shobatsu|処罰||1||||||32554||12118||12247||
15642|shobou|書房||1||||||32555||||12248||
15643|shochi|処置||1||||||32556;32557||12119||12249||
15644|shochuumimai|暑中見舞|暑中見舞い|1||||||32558||12120||12250||
15645|shoen|初演||1||||||32559||12121||||
15646|shoguu|処遇||1||||||32560||||||
15647|shoho|初歩||1||||||32561||12122||12251||
15648|shoin|書院||1||||||32562||||||
15649|shojun|初旬||1||||||32563||12123||12252||
15650|shoka|初夏|hatsunatsu|1||||||32564;32565||12124||12253||
15651|shoka|書家||1||||||32566||||||
15652|shokai|初回||1||||||32567;32568||||12254;12255||
15653|shokan|所管||1||||||32569||||12256||
15654|shokan|書簡|書翰|1||||||32570||12125||||
15655|shokei|処刑||1||||||32571||12126||12257||
15656|shokikan|書記官||1||||||32572||||12258||
15657|shokikyoku|書記局||1||||||32573||||||
15658|shokkanhou|食管法||1||||||32574||||||
15659|shokubai|触媒||1||||||32575||12127||12259||
15660|shokuchuudoku|食中毒||1||||||32576||12128||12260||
15661|shokudou|食道||1||||||32577||||12261||
15662|shokuen|食塩||1||||||32578||12129||12262||
15663|shokugo|食後||1||||||32579||||12263||
15664|shokuhatsu|触発||1||||||32580;32581||||||
15665|shokuhi|食費||1||||||32582||12130||12264||
15666|shokuhintenkabutsu|食品添加物||1||||||32583||||12265||
15667|shokuju|植樹||1||||||32584||||||
15668|shokuniku|食肉||1||||||32585||||12266||
15669|shokurin|植林||1||||||32586||||||
15670|shokuryou|食糧||1||||||32587||12131||12267||
15671|shokuryouchou|食糧庁||1||||||32588||||||
15672|shokutaku|食卓||1||||||32589||12132||12268||
15673|shokuyoku|食欲|食慾|1||||||32590||12133||12269||
15674|shokuyou|食用||1||||||32591||||12270||
15675|shokyuu|初球||1||||||32592||||||
15676|shomei|書名||1||||||32593||12134||12271||
15677|shomin|庶民||1||||||32594||12135||12272||
15678|shonen|初年||1||||||32595||||||
15679|shoninkyuu|初任給||1||||||32596||12136||12273||
15680|shoshin|所信||1||||||32597||12137||||
15681|shoshutsu|初出||1||||||32598||||12274||
15682|shotai|書体||1||||||32599;32600||||12275||
15683|shotou|初頭||1||||||32601||||||
15684|shouaku|掌握||1||||||32602||12138||||
15685|shouben|小便|shonben|1||||||32603;32604||12139||12276||
15686|shoubouchou|消防庁||1||||||32605||||||
15687|shouchi|招致||1||||||32606||||12277||
15688|shouchou|象徴||1||||||32607||12140||12278||
15689|shouchouteki|象徴的||1||||||32608||||12279||
15690|shouchuu|焼酎||1||||||32609||12141||12280||
15691|shoudaku|承諾||1||||||32610||12142||12281||
15692|shoudan|商談||1||||||32611||12143||12282||
15693|shoudou|衝動||1||||||32612||12144||12283||
15694|shoufu|娼婦|倡婦|1||||||32613||||12284||
15695|shougai|渉外||1||||||32614||||||
15696|shougaku|商学||1||||||32615||||12285||
15697|shougaku|奨学||1||||||32616||||||
15698|shougaku|小学||1||||||32617||||||
15699|shougaku|少額|小額|1||||||32618||||||
15700|shougakusei|小学生||1||||||32619||12145||12286||
15701|shougeki|衝撃||1||||||32620||12146||12287||
15702|shougi|将棋|象棋, 象戯|1||||||32621||12147||12288||
15703|shougou|称号||1||||||32622||12148||||
15704|shouhei|将兵||1||||||32623||||||
15705|shouhin|小品||1||||||32624;32625||||||
15706|shouhou|詳報||1||||||32626||12149||||
15707|shouhyou|商標||1||||||32627||12150||||
15708|shouin|勝因||1||||||32628||||||
15709|shouji|商事||1||||||32629||||12289||
15710|shouji|障子||1||||||32630||12151||12290||
15711|shoujun|照準||1||||||32631||||12291||
15712|shoujuu|小銃||1||||||32632||12152||||
15713|shoukaki|消化器||1||||||32633||||12292||
15714|shoukaki|消火器||1||||||32634||12153||12293||
15715|shoukibo|小規模||1||||||32635;32636||||||
15716|shoukyaku|償却||1||||||32637;32638;32639||||||
15717|shoumu|商務||1||||||32640||||12294||
15718|shounenba|正念場||1||||||32641||||||
15719|shouni|小児|shouji|1||||||32642||||||
15720|shounibyou|小児病||1||||||32643||||12295||
15721|shounika|小児科||1||||||32644||12154||12296||
15722|shounin|商人|akindo, akiudo, akyuudo, akibito|1||||||32645||12155||12297||
15723|shounin|小人|kobito, shoujin, kodomo|1||||||32646;32647;32648||12156;12157;12158||12298||
15724|shounin|承認||1||||||32649||12159||12299||
15725|shouraisei|将来性||1||||||32650||||||
15726|shouraizou|将来像||1||||||32651||||||
15727|shourei|奨励||1||||||32652||12160||12300||
15728|shouritsu|勝率||1||||||32653||||12301||
15729|shouryou|少量|小量|1||||||32654;32655;32656;32657||12161;12162||12302||
15730|shousa|小差||1||||||32658||||12303||
15731|shousasshi|小冊子||1||||||32659||||12304||
15732|shousei|招請|召請, shoujou, choushou|1||||||32660||||12305||
15733|shousen|商戦||1||||||32661||||12306||
15734|shousenkyoku|小選挙区||1||||||32662||||||
15735|shousha|傷者||1||||||32663||||||
15736|shousha|商社||1||||||32664||12163||12307||
15737|shousha|照射||1||||||32665;32666||||12308||
15738|shoushi|焼死||1||||||32667||||||
15739|shoushin|昇進|陞進|1||||||32668||12164||12309||
15740|shoushou|少将||1||||||32669||||12310||
15741|shoushuu|召集||1||||||32670||12165||||
15742|shoushuu|招集||1||||||32671||||12311||
15743|shousuu|小数||1||||||32672||12166||12312||
15744|shousuu|少数||1||||||32673||12167||12313||
15745|shousuuiken|少数意見||1||||||32674||||12314||
15746|shousuuten|小数点|少数点|1||||||32675||12168||12315||
15747|shouten|商店||1||||||32676||12169||12316||
15748|shouten|焦点||1||||||32677||12170||12317||
15749|shoutotsu|衝突||1||||||32678;32679||12171;12172||12318||
15750|shoutou|消灯|消燈|1||||||32680||12173||12319||
15751|shouyou|商用||1||||||32681||||||
15752|shouzou|肖像||1||||||32682||||12320||
15753|shoyou|所要||1||||||32683||||||
15754|shubou|首謀|主謀|1||||||32684;32685||||||
15755|shuchou|首長||1||||||32686;32687||||12321||
15756|shudou|主導||1||||||32688||12174||||
15757|shudou|手動||1||||||32689||||12322||
15758|shudouken|主導権||1||||||32690||||12323||
15759|shugan|主眼||1||||||32691;32692||||||
15760|shuhan|主犯||1||||||32693||||||
15761|shuhan|首班||1||||||32694||12175||||
15762|shuhitsu|主筆||1||||||32695||||12324||
15763|shuhou|主砲||1||||||32696||||||
15764|shuin|主因||1||||||32697||12176||12325||
15765|shujii|主治医||1||||||32698||||12326||
15766|shujiku|主軸||1||||||32699;32700;32701||||||
15767|shukan|主幹||1||||||32702;32703||||||
15768|shukan|主管||1||||||32704||||||
15769|shukan|主観||1||||||32705;32706||12177||12327||
15770|shukanteki|主観的||1||||||32707||12178||12328||
15771|shukei|主計||1||||||32708||||||
15772|shukeikyoku|主計局||1||||||32709||||||
15773|shuki|手記||1||||||32710||||||
15774|shukka|出火||1||||||32711||12179||12329||
15775|shukka|出荷||1||||||32712||12180||12330||
15776|shukketsu|出欠||1||||||32713||12181||12331||
15777|shukkoku|出国|shutsugoku|1||||||32714||12182||12332||
15778|shukkou|出向||1||||||32715;32716||||||
15779|shukkou|出港||1||||||32717||||12333||
15780|shukuden|祝電||1||||||32718||12183||12334||
15781|shukufuku|祝福||1||||||32719||12184||12335||
15782|shukuga|祝賀||1||||||32720||12185||12336||
15783|shukuji|祝辞||1||||||32721||12186||12337||
15784|shukujitsu|祝日||1||||||32722||12187||12338||
15785|shukun|殊勲||1||||||32723||12188||12339||
15786|shukushou|縮小||1||||||32724||12189||12340||
15787|shunji|瞬時||1||||||32725||12190||||
15788|shunkan|瞬間||1||||||32726||12191||12341||
15789|shunoubu|首脳部|主脳部|1||||||32727||||||
15790|shunsoku|俊足|駿足|1||||||32728;32729;32730||||||
15791|shuppi|出費||1||||||32731||||12342||
15792|shuppin|出品||1||||||32732||12192||12343||
15793|shuryoku|主力||1||||||32733||||||
15794|shuryou|狩猟||1||||||32734||12193||12344||
15795|shuryou|首領|主領|1||||||32735||||||
15796|shuryuu|主流||1||||||32736;32737||||||
15797|shusa|主査||1||||||32738||||||
15798|shusai|主宰||1||||||32739||12194||||
15799|shusen|主戦||1||||||32740||||||
15800|shushin|主審||1||||||32741||||||
15801|shushou|主唱|首唱|1||||||32742||12195||||
15802|shussan|出産||1||||||32743;32744||12196||12345||
15803|shusse|出世||1||||||32745||12197||12346||
15804|shussekisha|出席者||1||||||32746||||||
15805|shusshi|出資||1||||||32747||||12347||
15806|shussho|出所|出処, 出どころ, dedokoro, dedoko|1||||||32748;32749;32750;32751;32752||||12348||
15807|shusshou|出生|shussei|1||||||32753||12198||12349||
15808|shusui|取水||1||||||32754||||||
15809|shutaiteki|主体的||1||||||32755;32756||||||
15810|shutoshite|主として||1||||||32757||12199||12350||
15811|shutsuba|出馬||1||||||32758;32759;32760;32761||||12351||
15812|shutsudai|出題||1||||||32762;32763||12200||12352||
15813|shutsudo|出土||1||||||32764||||||
15814|shutsudou|出動||1||||||32765||||12353||
15815|shutsugan|出願||1||||||32766||12201||12354||
15816|shutsugeki|出撃||1||||||32767||||||
15817|shutsujin|出陣||1||||||32768||||||
15818|shuttai|出来||1||||||32769||||||
15819|shutten|出展||1||||||32770||||||
15820|shuttou|出頭||1||||||32771;32772||12202||||
15821|shuu|宗||1||||||32773||||12355||
15822|shuuban|終盤||1||||||32774||||||
15823|shuuchaku|執着|執著, shuujaku|1||||||32775||12203||12356||
15824|shuuchakueki|終着駅||1||||||32776||12204||12357||
15825|shuuden|終電||1||||||32777||12205||12358||
15826|shuudou|修道||1||||||32778||||||
15827|shuudouin|修道院||1||||||32779||||||
15828|shuueki|収益||1||||||32780||12206||12359||
15829|shuuen|終焉|終えん|1||||||32781||||||
15830|shuufuku|修復|修覆, shufuku|1||||||32782||||12360||
15831|shuugaku|就学||1||||||32783||||||
15832|shuugakuryokou|修学旅行||1||||||32784||12207||12361||
15833|shuugi|祝儀||1||||||32785;32786;32787||12208||||
15834|shuugyou|修業|shugyou|1||||||32788||12209||12362||
15835|shuugyou|就業||1||||||32789||||12363||
15836|shuuha|宗派||1||||||32790||12210||||
15837|shuuhyou|集票||1||||||32791||||||
15838|shuujo|醜女|shikome, buonna|1||||||32792;32793;32794;32795||12211||||
15839|shuuka|集荷|蒐荷|1||||||32796||||||
15840|shuukaku|収穫||1||||||32797;32798||12212;12213||12364||
15841|shuukou|就航||1||||||32799||||||
15842|shuumatsu|終末||1||||||32800||||||
15843|shuumon|宗門||1||||||32801||12214||||
15844|shuunen|執念||1||||||32802||12215||12365||
15845|shuunou|収納||1||||||32803;32804;32805||||12366||
15846|shuunyuu|収入||1||||||32806||12216||12367||
15847|shuuri|修理|shuri, suri|1||||||32807||12217||12368||
15848|shuurou|就労||1||||||32808||||||
15849|shuuryou|修了||1||||||32809||12218||12369||
15850|shuuryou|収量||1||||||32810||||||
15851|shuusan|集散||1||||||32811||||||
15852|shuusei|習性||1||||||32812;32813||||12370||
15853|shuusen|終戦||1||||||32814||12219||12371||
15854|shuushi|修士||1||||||32815||12220||12372||
15855|shuushi|収支||1||||||32816||12221||12373||
15856|shuushi|終始||1||||||32817;32818;32819||12222;12223||12374||
15857|shuushifu|終止符||1||||||32820;32821||12224;12225||12375||
15858|shuushikatei|修士課程||1||||||32822||||||
15859|shuushin|就寝||1||||||32823||||||
15860|shuushin|終身||1||||||32824||12226||12376||
15861|shuushoku|就職||1||||||32825||12227||12377||
15862|shuushuku|収縮||1||||||32826||||12378||
15863|shuushuu|収拾||1||||||32827||12228||12379||
15864|shuutaisei|集大成||1||||||32828||||||
15865|shuuten|終点||1||||||32829||12229||12380||
15866|shuuto|舅|shiuto, shiito|1||||||32830||12230||12381||
15867|shuutoku|拾得||1||||||32831||12231||12382||
15868|shuutoku|習得|修得|1||||||32832||12232||12383||
15869|shuutome|姑|shuuto, shiutome, shiitome|1||||||32833||12233||12384||
15870|shuuwai|収賄||1||||||32834||12234||||
15871|shuuyou|収用||1||||||32835||||12385||
15872|shuuzen|修繕||1||||||32836||12235||12386||
15873|shuwa|手話||1||||||32837||||12387||
15874|shuwan|手腕||1||||||32838||||12388||
15875|shuzei|酒税||1||||||32839||||12389||
15876|shuzeikyoku|主税局||1||||||32840||||||
15877|shuzou|酒造||1||||||32841||||||
15878|soan|素案||1||||||32842||||12390||
15879|soba|蕎麦|sobamugi, somamugi|1||||||32843;32844||12236;12237||12391;12392||
15880|sobaya|蕎麦屋|そば屋|1||||||32845||12238||12393||
15881|soboku|素朴|素樸|1||||||32847;32848||12239||12394||
15882|sochi|措置||1||||||32849||12240||12395||
15883|sodachi|育ち||1||||||32850||12241||12396||
15884|sodai|粗大||1||||||32851;32852||12242||12397||
15885|soen|疎遠||1||||||32853;32854||12243||12398||
15886|sojou|訴状||1||||||32855||||12399||
15887|sokai|疎開||1||||||32856;32857||12244||||
15888|sokkoku|即刻||1||||||32858||||||
15889|sokkou|即効|即功|1||||||32859||||12400||
15890|sokkou|速攻||1||||||32860;32861||||||
15891|sokkoujo|測候所||1||||||32862||12245||12401||
15892|sokkyou|即興||1||||||32863||12246||||
15893|sokkyuu|速球||1||||||32864||||||
15894|sokode|其処で||1||||||32865||12247||||
15895|sokoire|底入れ||1||||||32866||||||
15896|sokubai|即売||1||||||32867||||||
15897|sokubaku|束縛||1||||||32868;32869||12248||12402||
15898|sokuhou|速報||1||||||32870||||||
15899|sokui|即位||1||||||32871||||||
15900|sokuji|即時||1||||||32872||12249||||
15901|sokujitsu|即日||1||||||32873||12250||12403||
15902|sokuryou|測量||1||||||32874||12251||12404||
15903|sokusei|促成||1||||||32875||12252||12405||
15904|sokuseki|即席||1||||||32876||12253||12406||
15905|sokusenryoku|即戦力||1||||||32877||||||
15906|sokushi|即死||1||||||32878||12254||12407||
15907|sokushin|促進||1||||||32879||12255||12408||
15908|sokutatsu|速達||1||||||32880||12256||12409||
15909|sokutatsubin|速達便||1||||||32881||12257||12410||
15910|sokutei|測定||1||||||32882||12258||12411||
15911|sokuza|即座||1||||||32883||12259||12412||
15912|somatsu|粗末||1||||||32886;32887||12260||12413||
15913|some|染め|染|1||||||32888||||||
15914|somosomo|抑|抑抑, 抑々|1||||||32889;32890;32891||12261||||
15915|son'eki|損益||1||||||32893||12262||12414||
15916|son|損||1||||||32894;32895;32896;32897||12263;12264||12415||
15917|sonae|備え||1||||||32898||||||
15918|sonbou|存亡||1||||||32904||||||
15919|sonchou|尊重||1||||||32905||12265||12416||
15920|songai|損害||1||||||32906||12266||12417||
15921|songaihoken|損害保険||1||||||32907||||12418||
15922|songen|尊厳||1||||||32908;32909||12267||||
15923|sonkai|損壊||1||||||32910||||12419||
15924|sonkei|尊敬||1||||||32911||12268||12420||
15925|sonritsu|存立||1||||||32912||||||
15926|sonshitsu|損失||1||||||32913||12269||12421||
15927|sontoku|損得||1||||||32914||12270||12422||
15928|sonzoku|存続||1||||||32915||12271||12423||
15929|soshi|素子||1||||||32921;32922||||||
15930|soshi|阻止|沮止|1||||||32923||12272||12424||
15931|sotsui|訴追||1||||||32924;32925||||12425||
15932|sotsuu|疎通|疏通|1||||||32926;32927||12273||||
15933|sotte|沿って||1||||||32928||||12426||
15934|souatari|総当たり|総当り|1||||||32929||||||
15935|soubetsu|送別||1||||||32930||12274||12427||
15936|soubetsukai|送別会||1||||||32931||12275||12428||
15937|souchou|早朝||1||||||32932||12276||12429||
15938|souchou|総長||1||||||32933||||||
15939|soudai|壮大||1||||||32934;32935||12277||12430||
15940|soudatsu|争奪||1||||||32936||12278||||
15941|souden|送電||1||||||32937||||12431||
15942|soudou|騒動||1||||||32938;32939;32940||12279||12432||
15943|soudouin|総動員||1||||||32941||||||
15944|sougaku|総額||1||||||32942||12280||||
15945|sougei|送迎||1||||||32943||12281||||
15946|sougi|争議||1||||||32944||12282||12433||
15947|sougi|葬儀||1||||||32945||12283||12434||
15948|sougyou|創業||1||||||32946||||12435||
15949|sougyou|操業||1||||||32947||||||
15950|souhonzan|総本山||1||||||32948;32949||||||
15951|souhou|双方||1||||||32950||12284||||
15952|souhyou|総評||1||||||32951;32952||||||
15953|soui|創意||1||||||32953||||||
15954|soui|総意||1||||||32954||||12436||
15955|soukagakkai|創価学会||1||||||32955||12285||||
15956|soukai|掃海||1||||||32956||||||
15957|soukai|総会||1||||||32957||12286||12437||
15958|soukaiya|総会屋||1||||||32958||||||
15959|soukan|創刊||1||||||32959||12287||12438||
15960|soukan|相関||1||||||32960||12288||12439||
15961|soukan|総監||1||||||32961||12289||||
15962|soukan|送還||1||||||32962||||||
15963|soukankankei|相関関係||1||||||32963||||12440||
15964|soukatsu|総括|綜括|1||||||32964;32965||12290||||
15965|souken|送検||1||||||32966||||||
15966|soukessan|総決算||1||||||32967;32968||||||
15967|souki|早期||1||||||32969||12291||12441||
15968|souko|倉庫||1||||||32970||12292||12442||
15969|soukou|壮行||1||||||32971||||||
15970|soukou|奏功||1||||||32972||||||
15971|soukou|走行||1||||||32973||||||
15972|soukyuu|送球||1||||||32974;32975||||||
15973|soumu|総務||1||||||32976||||||
15974|soumubu|総務部||1||||||32977||||||
15975|soumukyoku|総務局||1||||||32978||||||
15976|sounan|遭難||1||||||32979||12293||12443||
15977|sounen|壮年||1||||||32980||12294||12444||
15978|souou|相応||1||||||32981;32982||12295||12445||
15979|souran|騒乱||1||||||32983||||||
15980|souri|総理|綜理|1||||||32984;32985||12296||12446||
