Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
13820|kougaku|高額||1||||||29161;29162||||||
13821|kougakubu|工学部||1||||||29163||||||
13822|kougakunen|高学年||1||||||29164||||||
13823|kougei|工芸||1||||||29165||7182||||
13824|kougi|抗議||1||||||29166||7183||6972||
13825|kougo|交互||1||||||29167||7184||6973||
13826|kougou|皇后||1||||||29168||7185||6974||
13827|kougyou|興業||1||||||29169||||||
13828|kougyou|興行||1||||||29170;29171||||||
13829|kougyou|鉱業|礦業|1||||||29172||||||
13830|kouhaku|紅白||1||||||29173;29174;29175||||||
13831|kouhan'i|広範囲||1||||||29176;29177||||||
13832|kouhan|公判||1||||||29178||||||
13833|kouhan|広範|広汎, 廣汎|1||||||29179||7186||6975||
13834|kouhan|鋼板|甲鈑, kouban|1||||||29180||||||
13835|kouhatsu|後発||1||||||29181||||||
13836|kouhi|公費||1||||||29182||||||
13837|kouhi|工費||1||||||29183||||||
13838|kouhinshitsu|高品質||1||||||29184;29185||||||
13839|kouhou|公報||1||||||29186||||||
13840|kouhou|工法||1||||||29187||||||
13841|kouhou|航法||1||||||29188||||||
13842|kouhyou|好評||1||||||29189;29190||||6976||
13843|koui|厚意||1||||||29191||7187||6977||
13844|koui|好意||1||||||29192;29193||7188||6978||
13845|koui|高位||1||||||29194;29195;29196;29197||||||
13846|kouiki|広域||1||||||29198||||||
13847|kouin|工員||1||||||29199||7189||||
13848|kouishou|後遺症||1||||||29200||||6979||
13849|koujin|公人||1||||||29201||||||
13850|koujou|口上||1||||||29202;29203||||6980||
13851|koujou|恒常||1||||||29204||7190||6981||
13852|koujousen|甲状腺|甲状せん|1||||||29205||||6982||
13853|kouka|工科||1||||||29206||||||
13854|kouka|高架||1||||||29207||||||
13855|koukai|公海||1||||||29208||||||
13856|koukaidou|公会堂||1||||||29209||||||
13857|koukaku|降格||1||||||29210||||6983||
13858|koukan|公館||1||||||29211||||||
13859|koukan|好感||1||||||29212||||6984||
13860|koukan|高官||1||||||29213||||||
13861|koukei|口径||1||||||29214||7191||||
13862|koukeiki|好景気||1||||||29215||||||
13863|kouki|好機||1||||||29216||||6985||
13864|koukiatsu|高気圧||1||||||29217||||6986||
13865|koukin|公金||1||||||29218||||||
13866|koukin|抗菌||1||||||29219;29220||||||
13867|koukin|拘禁||1||||||29221||||||
13868|koukishin|好奇心||1||||||29222||7192||6987||
13869|kouko|公庫||1||||||29223||||||
13870|koukogaku|考古学||1||||||29224||7193||6988||
13871|koukoku|抗告||1||||||29225||||||
13872|koukou|孝行||1||||||29226;29227||||||
13873|koukou|航行||1||||||29228||||||
13874|kouku|鉱区||1||||||29229||||||
13875|koukyou|好況||1||||||29230||||6989||
13876|koukyuu|恒久||1||||||29231||7194||6990||
13877|koukyuu|高給||1||||||29232||||||
13878|koumei|公明||1||||||29233;29234||7195||6991||
13879|koumei|高名|koumyou|1||||||29235;29236||7196||6992||
13880|koumin|公民||1||||||29237||||||
13881|kouminkan|公民館||1||||||29238||||||
13882|kouminken|公民権||1||||||29239||||||
13883|koumintou|皇民党||1||||||29240||||||
13884|koumu|工務||1||||||29241||||||
13885|koumyou|巧妙||1||||||29242;29243||7197||6993||
13886|kounai|構内||1||||||29244||||6994||
13887|kounetsu|高熱||1||||||29245;29246||||6995||
13888|kounichi|抗日||1||||||29247||||6996||
13889|kounin|公認||1||||||29248||7198||6997||
13890|kounin|後任||1||||||29249||7199||6998||
13891|kouninkaikeishi|公認会計士||1||||||29250||||||
13892|kouon|高温||1||||||29251||||||
13893|kouon|高音|takane|1||||||29252||7200||||
13894|kouraku|行楽||1||||||29253||7201||6999||
13895|kourakuchi|行楽地||1||||||29254||||||
13896|kourei|恒例||1||||||29255||7202||7000||
13897|kourikakaku|小売価格||1||||||29256||||||
13898|kouriten|小売り店|小売店|1||||||29257||||7001||
13899|kouritsu|高率||1||||||29258;29259||||||
13900|kouro|高炉||1||||||29260||||||
13901|kouron|公論||1||||||29261||||||
13902|kourou|功労||1||||||29262||7203||||
13903|kouryo|考慮||1||||||29263||7204||7002||
13904|kousai|交際||1||||||29264||7205||7003||
13905|kousai|公債||1||||||29265||||||
13906|kousai|高裁||1||||||29266||||||
13907|kousaihi|交際費||1||||||29267||||||
13908|kousaku|工作||1||||||29268;29269;29270||7206||7004||
13909|kousaku|耕作||1||||||29271||7207||7005||
13910|kousakuin|工作員||1||||||29272;29273||||||
13911|kousakukikai|工作機械||1||||||29274||||||
13912|kousan|公算||1||||||29275||7208||7006||
13913|kousan|降参||1||||||29276;29277||||7007||
13914|kousatsu|考察||1||||||29278||7209||||
13915|kousei|厚生||1||||||29279;29280||||||
13916|kousei|攻勢||1||||||29281||7210||7008||
13917|kouseinenkin|厚生年金||1||||||29282||||||
13918|kouseinou|高性能||1||||||29283;29284||||||
13919|kouseiseki|好成績||1||||||29285||||||
13920|kouseishou|厚生省||1||||||29286||||||
13921|kouseki|功績||1||||||29287||7211||7009||
13922|kousen|公選||1||||||29288||||7010||
13923|kousen|抗戦||1||||||29289||||7011||
13924|kousetsu|公設||1||||||29290||||7012||
13925|kousetsu|降雪||1||||||29291||||7013||
13926|kousha|公社||1||||||29292||||||
13927|kousha|公舎|公舍|1||||||29293||||||
13928|koushasai|公社債||1||||||29294||||||
13929|koushi|公使||1||||||29295||||7014||
13930|koushi|公司|konsu|1||||||29296||||||
13931|koushi|公子||1||||||29297||||||
13932|koushi|公私||1||||||29298||||||
13933|koushi|行使||1||||||29299||7212||7015||
13934|koushi|講師||1||||||29300||7213||7016||
13935|koushin|交信||1||||||29301||||||
13936|koushin|後進||1||||||29302;29303||||||
13937|koushitsu|皇室||1||||||29304||||||
13938|kousho|高所||1||||||29305;29306||||7017||
13939|koushoku|公職||1||||||29307||||7018||
13940|koushu|好守||1||||||29308||||||
13941|koushu|攻守||1||||||29309||||||
13942|koushuu|講習||1||||||29310||||7019||
13943|koushuueisei|公衆衛生||1||||||29311||||||
13944|kouso|公訴||1||||||29312||||7020||
13945|kouso|控訴||1||||||29313||7214||7021||
13946|kouso|酵素||1||||||29314||7215||7022||
13947|kousotsu|高卒||1||||||29315||||||
13948|kousou|抗争||1||||||29316||7216||7023||
13949|kousou|構想||1||||||29317||7217||||
13950|kousou|高層||1||||||29318||7218||7024||
13951|kousui|降水||1||||||29319||7219||7025||
13952|kousuijun|高水準||1||||||29320;29321||||||
13953|kousuiryou|降水量||1||||||29322||||7026||
13954|koutai|交代|交替|1||||||29323||7220||7027||
13955|koutaigou|皇太后|koutaikou|1||||||29324||||||
13956|koutaishihi|皇太子妃||1||||||29325||||||
13957|koutei|公定||1||||||29326||||7028||
13958|koutei|公邸||1||||||29327||||||
13959|koutei|工程||1||||||29328||||7029||
13960|koutei|肯定||1||||||29329;29330||7221||7030||
13961|koutei|行程||1||||||29331;29332;29333||7222||7031||
13962|koutei|高低|takahiku|1||||||29334||||7032||
13963|kouteibuai|公定歩合||1||||||29335||||||
13964|kouteki|公的||1||||||29336;29337||||||
13965|kouten|好天||1||||||29338||||||
13966|kouten|好転||1||||||29339||||||
13967|koutenteki|後天的||1||||||29340||||7033||
13968|koutorii|公取委||1||||||29341||||||
13969|koutou|好投||1||||||29342||||||
13970|koutou|高騰|昂騰|1||||||29343||||||
13971|koutoubenron|口頭弁論||1||||||29344||||||
13972|koutsugou|好都合||1||||||29345;29346||7223||7034||
13973|kouwa|講和|媾和|1||||||29347||7224||7035||
13974|kouya|紺屋|kon'ya|1||||||29348||7225||7036||
13975|kouya|荒野|荒れ野, 曠野, areno, arano|1||||||29349||7226||||
13976|kouyaku|公約||1||||||29350||||7037||
13977|kouyou|紅葉|黄葉, momiji|1||||||29351;29352;29353;29354;29355;29356||7227||||
13978|kouyouju|広葉樹||1||||||29357||||||
13979|kouyuu|交友||1||||||29358;29359||||7038||
13980|kouyuu|公有||1||||||29360||||7039||
13981|kouzai|鋼材||1||||||29361||||||
13982|kouzan|鉱山||1||||||29362||||||
13983|kouzan|高山||1||||||29363||||||
13984|kouzoku|後続||1||||||29364||||7040||
13985|kouzoku|皇族||1||||||29365||||7041||
13986|kouzu|構図||1||||||29366||||7042||
13987|kouzui|洪水||1||||||29367||7228||7043||
13988|koyaku|子役||1||||||29371||||||
13989|koyama|小山||1||||||29372||7229||||
13990|koyou|雇用|雇傭|1||||||29373||||7044||
13991|koyubi|小指|子指|1||||||29374;29375||7230||||
13992|koyuu|固有||1||||||29376||||7045||
13993|ku|句||1||||||29377;29378;29379;29380;29381;35321||7231;7232;7233;7234||7046||
13994|kubarimono|配り物||1||||||29382||||7047||
13995|kubomi|凹み|窪み, hekomi|1||||||29383||7235||7048||
13996|kuchibashi|嘴|喙, 觜, hashi|1||||||29384||7236||7049||
13997|kuchibi|口火||1||||||29385;29386||||7050||
13998|kuchibue|口笛|口ぶえ|1||||||29387||7237||7051||
13999|kuchidome|口止め||1||||||29388;29389||||7052||
14000|kuchigenka|口げんか|口喧嘩, 口ゲンカ, kuchikenka|1||||||29390||7238||7053||
14001|kuchiguchini|口々に|口口に|1||||||29392||||7054||
14002|kuchikazu|口数||1||||||29393;29394;29395||||||
14003|kuchikiki|口利き|口きき|1||||||29396;29397;29398;29399||||7055||
14004|kuchikomi|口コミ||1||||||29400;29401||||||
14005|kudarizaka|下り坂||1||||||29402||7239||||
14006|kudoi|諄い||1||||||29403;29404||7240;7241||7056||
14007|kudou|駆動||1||||||29405||||||
14008|kufuu|工夫|功夫|1||||||29406;29407||||7057||
14009|kugen|苦言||1||||||29408||||||
14010|kugi|釘||1||||||29409||7242||7058||
14011|kuichigai|食い違い|食違い, くい違い|1||||||29410||7243||7059||
14012|kuji|籤|鬮, 籖|1||||||29418||7244||7060||
14013|kujibiki|くじ引き|籤引き, 籤引|1||||||29419||7245||7061||
14014|kuki|茎||1||||||29420||7246||7062||
14015|kuku|九九|九々|1||||||29421||||||
14016|kukyou|苦境|苦況|1||||||29422||7247||||
14017|kumanaku|隈なく|隈無く|1||||||29423||7248||||
14018|kumikae|組み替え|組替え, 組み換え, 組換え|1||||||29424||||||
14019|kumoyuki|雲行き|雲ゆき|1||||||29427;29428||||||
14020|kun'yomi|訓読み||1||||||29429||||||
14021|kun|訓|kuni|1||||||29430;29431||||7063||
14022|kunan|苦難||1||||||29432||||||
14023|kunigara|国柄||1||||||29433||||||
14024|kuniguni|国々|国国|1||||||29434||||7064||
14025|kunikunosaku|苦肉の策||1||||||29435||||||
14026|kunji|訓示||1||||||29436||||||
14027|kunou|苦悩||1||||||29437||7249||7065||
14028|kunshou|勲章||1||||||29438||7250||||
14029|kurashiki|倉敷||1||||||29439||||||
14030|kureguremo|呉れ呉れも|呉々も, 呉呉も|1||||||29440;29441||7251||7066||
14031|kurenai|紅|beni, kou|1||||||29442;29443||7252||7067||
14032|kuriage|繰り上げ|繰上, 繰上げ|1||||||29444||||||
14033|kuridashihashigo|繰り出し梯子|繰出し梯子, 繰り出しはしご, 繰り出しばしご, kuridashibashigo|1||||||29446||||||
14034|kuriire|繰入|繰り入れ, 繰入れ|1||||||29451||||||
14035|kurikaeshi|繰り返し|くり返し, 繰返し|1||||||29452;29453||||7068;7069||
14036|kurinobe|繰り延べ|繰延べ|1||||||29454||7253||7070||
14037|kuroboshi|黒星||1||||||29455;29456||||||
14038|kuroki|黒木||1||||||29457||||||
14039|kuroshio|黒潮||1||||||29458||||||
14040|kuryo|苦慮||1||||||29460||||||
14041|kusen|苦戦||1||||||29461||||||
14042|kushi|櫛||1||||||29462||7254||7071||
14043|kushi|駆使||1||||||29463||||||
14044|kushin|苦心||1||||||29464||7255||7072||
14045|kushuu|句集||1||||||29465||||||
14046|kussaku|掘削|掘鑿|1||||||29466||||7073||
14047|kussetsu|屈折||1||||||29467;29468;29469;29470||7256||7074||
14048|kusuguttai|擽ったい|擽ぐったい|1||||||29474;29475||7257;7258||7075||
14049|kutouten|句読点||1||||||29476||||||
14050|kutsujoku|屈辱||1||||||29480||7259||7076||
14051|kuttaku|屈託|屈托|1||||||29481;29482||||7077||
14052|kuubo|空母||1||||||29486||||7078||
14053|kuuchi|空地||1||||||29487||||||
14054|kuuchou|空調||1||||||29488||||||
14055|kuudou|空洞||1||||||29489;29490||7260||||
14056|kuuiki|空域||1||||||29491||||||
14057|kuusha|空車|karaguruma|1||||||29492;29493||||||
14058|kuuten|空転||1||||||29494;29495||||||
14059|kuyashinaki|悔し泣き|悔泣|1||||||29496||||||
14060|kuyou|供養||1||||||29497||||||
14061|kuzu|葛|tsudura|1||||||29498;29499||||||
14062|kuzure|崩れ||1||||||29500;29501||||7079||
14063|kuzushigaki|崩し書き||1||||||29502||||||
14064|kyoeishin|虚栄心||1||||||29503||7261||7080||
14065|kyogaku|巨額||1||||||29504;29505||||||
14066|kyogi|虚偽|kogi|1||||||29506;29507||7262||||
14067|kyohi|拒否||1||||||29508||7263||7081||
14068|kyohiken|拒否権||1||||||29509||||||
14069|kyojuusha|居住者||1||||||29510||||||
14070|kyokou|虚構||1||||||29511;29512||7264||7082||
14071|kyokugen|極限||1||||||29513;29514||7265||7083||
14072|kyokuu|極右||1||||||29515||||||
14073|kyomu|虚無||1||||||29516||7266||7084||
14074|kyoshiki|挙式||1||||||29517||||||
14075|kyoshiteki|巨視的||1||||||29518;29519||7267||7085||
14076|kyoshitsu|居室||1||||||29520||||7086||
14077|kyoshou|巨匠||1||||||29521||7268||7087||
14078|kyoshutsu|拠出|醵出|1||||||29522||||||
14079|kyoshuu|去就||1||||||29523;29524||||||
14080|kyotai|巨体||1||||||29525||||||
14081|kyotou|挙党||1||||||29526||||||
14082|kyou|興||1||||||29527;29528||7269||7088||
14083|kyouaku|凶悪|兇悪|1||||||29529||7270||7089||
14084|kyoubou|共謀||1||||||29530||7271||7090||
14085|kyouchi|境地||1||||||29531;29532;29533;29534||||||
14086|kyoucho|共著||1||||||29535||||||
14087|kyouchou|協調||1||||||29536||7272||7091||
14088|kyouda|強打||1||||||29537||||||
14089|kyoudan|教団||1||||||29538||||7092||
14090|kyoudan|教壇||1||||||29539||||7093||
14091|kyoudo|強度||1||||||29540;29541||||7094||
14092|kyouei|共栄||1||||||29542||||||
14093|kyouen|共演||1||||||29543||||||
14094|kyouen|競演||1||||||29544||||||
14095|kyoufuu|強風||1||||||29545||||||
14096|kyougaku|共学||1||||||29546||||7095||
14097|kyougen|狂言||1||||||29547;29548;29549||7273||7096||
14098|kyougi|協議||1||||||29550||7274||7097||
14099|kyougou|強豪|強剛|1||||||29551||||7098||
14100|kyouguu|境遇||1||||||29553||7275||7099||
14101|kyouhaku|脅迫||1||||||29554||7276||7100||
14102|kyouhan|共犯||1||||||29555||7277||7101||
14103|kyouho|競歩||1||||||29556||||7102||
14104|kyoui|脅威||1||||||29557||7278||7103||
14105|kyoujutsu|供述||1||||||29558||7279||||
14106|kyouka|教科||1||||||29559||||7104||
14107|kyoukai|境界||1||||||29560||7280||7105||
14108|kyoukatsu|恐喝||1||||||29561||7281||7106||
14109|kyouken|強権||1||||||29562||||||
14110|kyouki|凶器|兇器|1||||||29563||||||
14111|kyouki|狂気||1||||||29564||7282||7107||
14112|kyouko|強固|鞏固|1||||||29565||7283||7108||
14113|kyoukou|強硬||1||||||29566;29567||7284||7109||
14114|kyoukou|強行||1||||||29568;29569||7285||7110||
14115|kyoukou|恐慌||1||||||29570||7286||7111||
14116|kyoukousaiketsu|強行採決||1||||||29571||||||
14117|kyoukun|教訓||1||||||29572||7287||7112||
14118|kyoumu|教務||1||||||29573||||||
14119|kyouran|狂乱||1||||||29574||7288||7113||
14120|kyouretsu|強烈||1||||||29575;29576||7289||7114||
14121|kyouryuu|恐竜|恐龍|1||||||29577||7290||7115||
14122|kyousai|共催||1||||||29578||||||
14123|kyousaku|凶作||1||||||29579||||||
14124|kyousan|共産||1||||||29580;29581||7291||7116||
14125|kyousan|協賛||1||||||29582||7292||||
14126|kyousei|共生|共棲|1||||||29583;29584;29585||||||
14127|kyousei|強制||1||||||29586||7293||7117||
14128|kyousei|矯正|きょう正|1||||||29587||7294||7118||
14129|kyoushinshou|狭心症||1||||||29588||||||
14130|kyousho|教書||1||||||29589||||7119||
14131|kyoushokuin|教職員||1||||||29590||||||
14132|kyoushuku|恐縮||1||||||29591;29592;29593||||7120||
14133|kyoushuu|教習||1||||||29594||||7121||
14134|kyouso|教祖||1||||||29595||||||
14135|kyousoukyoku|協奏曲||1||||||29596||||7122||
14136|kyoutei|協定||1||||||29597||7295||7123||
14137|kyouteki|強敵||1||||||29598||||||
14138|kyouto|教徒||1||||||29599||7296||7124||
14139|kyoutou|共闘||1||||||29600||||||
14140|kyoutou|教頭||1||||||29601||||||
14141|kyouwa|協和||1||||||29602||||7125||
14142|kyouyo|供与||1||||||29603||7297||7126||
14143|kyouyou|強要||1||||||29604||7298||7127||
14144|kyouyou|教養||1||||||29605||7299||7128||
14145|kyouzai|教材||1||||||29606||||||
14146|kyouzon|共存|kyouson|1||||||29607||7300||7129||
14147|kyozetsu|拒絶||1||||||29608||7301||7130||
14148|kyozetsuhannou|拒絶反応||1||||||29609;29610||||||
14149|kyuuchi|窮地||1||||||29611||7302||7131||
14150|kyuuen|救援||1||||||29612||7303||7132||
14151|kyuufu|給付||1||||||29613;29614||||7133||
14152|kyuugaku|休学||1||||||29615||||7134||
14153|kyuujin|求人||1||||||29616||||7135||
14154|kyuujo|救助||1||||||29617||7304||7136||
14155|kyuujou|休場||1||||||29618;29619||||||
14156|kyuujou|窮状||1||||||29620||||||
14157|kyuukan|休刊||1||||||29621||||||
14158|kyuukan|休館||1||||||29622||||||
14159|kyuukei|休憩|休けい|1||||||29623||7305||7137||
14160|kyuukei|求刑||1||||||29624||||||
14161|kyuukoku|救国||1||||||29625||||||
14162|kyuukou|休校||1||||||29626||||||
14163|kyuukou|休講||1||||||29627||||||
14164|kyuukutsu|窮屈||1||||||29628;29629;29630;29631;29632;29633;29634;29635||7306||7138||
14165|kyuukyo|急遽|急きょ, 急拠|1||||||29636;29637||7307||7139||
14166|kyuukyuu|救急||1||||||29638||||||
14167|kyuumei|救命||1||||||29639||||||
14168|kyuumei|究明||1||||||29640||7308||||
14169|kyuumu|急務||1||||||29641||||||
14170|kyuupicchi|急ピッチ||1||||||29642;29643||||||
14171|kyuuryou|給料||1||||||29644||7309||7140||
14172|kyuusai|救済||1||||||29645||7310||7141||
14173|kyuusen|休戦||1||||||29646||7311||7142||
14174|kyuushi|休止||1||||||29647||7312||||
14175|kyuushin|急伸||1||||||29648||||||
14176|kyuushin|急進||1||||||29649||||||
14177|kyuushinryoku|求心力||1||||||29650;29651||||||
14178|kyuushutsu|救出||1||||||29652||||||
14179|kyuusui|給水||1||||||29653||||||
14180|kyuuyo|給与||1||||||29654;29655||7313||7143||
14181|kyuuyou|休養||1||||||29656||7314||7144||
14182|kyuuyu|給油||1||||||29657;29658||||7145||
14183|kyuuyujo|給油所|kyuuyusho|1||||||29659||||||
14184|maajan|麻雀||1||||||29660||||7146||
14185|maatarashii|真新しい||1||||||29661||||7147||
14186|mabara|疎ら||1||||||29662;29663||7315||7148||
14187|maboroshi|幻||1||||||29664||7316||7149||
14188|mabushii|眩しい|maboshii|1||||||29665||7317||7150||
14189|machi|待ち||1||||||29666;29667||||||
14190|machiai|待合|待ち合い, 待合い|1||||||29668;29669;29670;29671||||||
14191|machiaishitsu|待合室||1||||||29672||||||
14192|machiawase|待ち合わせ|待ちあわせ|1||||||29673||||7151||
14193|machibuse|待ち伏せ|待ちぶせ, 待伏せ|1||||||29675||7318||7152||
14194|machidooshii|待ち遠しい|待ちどうしい, 待遠しい, machidoushii|1||||||29676||||7153||
14195|machigainai|間違いない|間違い無い|1||||||29677;29678||||7154||
14196|maebure|前触れ|前ぶれ|1||||||29685;29686||7319||7155||
