Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15169|sanruida|三塁打||1||||||31769||||||
15170|sanruishu|三塁手||1||||||31770||||||
15171|sanryou|産量||1||||||31771||||15881||
15172|sanryuu|三流||1||||||31772||15799||15882||
15173|sansai|山菜||1||||||31773||15800||15883||
15174|sansaku|散策||1||||||31774||||||
15175|sanseki|山積||1||||||31775||15801||15884||
15176|sansen|三選||1||||||31776||||||
15177|sansha|三者||1||||||31777||||||
15178|sanshin|三振||1||||||31778||||||
15179|sanshu|三種||1||||||31779||||15885||
15180|sanshutsu|算出||1||||||31780||||15886||
15181|sansuu|算数||1||||||31781||15802||15887||
15182|santei|算定||1||||||31782||||||
15183|sanzan|散々|散散|1||||||31783;31784;31785||15803||15888||
15184|sao|竿|棹|1||||||31786;31787;31788;31789;31790;31791||15804||15889||
15185|saotome|早乙女|早少女|1||||||31792||||15890||
15186|saraishuu|再来週|さ来週|1||||||31793||15805||15891||
15187|sasa|笹|篠, 小竹|1||||||31800||||15892||
15188|sasatsu|査察||1||||||31801||15806||15893||
15189|sasayaka|細やか||1||||||31802||15807||15894||
15190|sasen|左遷||1||||||31803||15808||15895||
15191|sashi|刺し||1||||||31804;31805;31806||||||
15192|sashie|挿絵|挿し絵, さし絵|1||||||31807||15809||15896||
15193|sashitome|差し止め||1||||||31813||||||
15194|sashou|査証||1||||||31935||||15897||
15195|sasoi|誘い|izanai|1||||||31936;31937||||15898||
15196|sasshi|冊子||1||||||31938||15810||||
15197|sasshin|刷新||1||||||31939||15811||||
15198|sasshou|殺傷||1||||||31940||||||
15199|satto|颯と|颯っと|1||||||31944;31945||15812||15899||
15200|sattou|殺到||1||||||31946||15813||15900||
15201|sawagashii|騒がしい||1||||||31947;31948||15814||15901||
15202|sawagi|騒ぎ||1||||||31949||15815||15902||
15203|sazo|嘸||1||||||31950||15816||15903||
15204|sebangou|背番号||1||||||31953||||||
15205|sebone|背骨|脊骨, 背ぼね|1||||||31954||15817||15904||
15206|secchaku|接着||1||||||31955||||||
15207|secchuu|折衷|折中|1||||||31956||15818||15905||
15208|segin|世銀||1||||||31957||||15906||
15209|seian|成案||1||||||31958||||15907||
15210|seibo|歳暮||1||||||31959;31960||15819||||
15211|seichou|成長||1||||||31961;31962||15820||15908||
15212|seichou|政庁||1||||||31963||||15909||
15213|seichou|生長||1||||||31964||15821||15910||
15214|seidai|盛大||1||||||31965;31966;31967;31968||15822||15911||
15215|seidoku|西独||1||||||31969||||15912||
15216|seigan|請願||1||||||31970||15823||15913||
15217|seigo|生後||1||||||31971||||||
15218|seigou|整合||1||||||31972||||||
15219|seihen|政変||1||||||31973||||||
15220|seihin|清貧||1||||||31974||15824||||
15221|seiho|生保||1||||||31975;31976||||15914||
15222|seihou|製法||1||||||31977||||||
15223|seii|誠意||1||||||31978||15825||15915||
15224|seiiku|生育||1||||||31979||15826||15916||
15225|seijinbyou|成人病||1||||||31980||||||
15226|seijitsu|誠実||1||||||31981;31982||15827||15917||
15227|seijouka|正常化||1||||||31983||||||
15228|seika|生家|shouka|1||||||31984;31985||||15918||
15229|seika|青果||1||||||31986||||15919||
15230|seikagaku|生化学||1||||||31987||||15920||
15231|seikan|生還||1||||||31988;31989||||||
15232|seikan|静観||1||||||31990||||15921||
15233|seikei|政経||1||||||31991||||15922||
15234|seikei|生計||1||||||31992||15828||15923||
15235|seikeigeka|整形外科||1||||||31993||15829||15924||
15236|seiken|政見||1||||||31994||||||
15237|seikou|性向||1||||||31995||||||
15238|seikou|性行||1||||||31996||15830||15925||
15239|seikou|製鋼||1||||||31997||||||
15240|seikyoku|政局||1||||||31998||15831||15926||
15241|seikyou|政教||1||||||31999||||15927||
15242|seikyou|正教||1||||||32000||||||
15243|seikyuuken|請求権||1||||||32001||||||
15244|seimai|精米||1||||||32002||||15928||
15245|seimu|政務||1||||||32003||||15929||
15246|seimujikan|政務次官||1||||||32004||||||
15247|seinan|西南|nishiminami|1||||||32005||15832||||
15248|seinendan|青年団||1||||||32006||||||
15249|seiou|西欧||1||||||32007||15833||15930||
15250|seirei|政令||1||||||32008||15834||||
15251|seiretsu|整列||1||||||32009||15835||15931||
15252|seiron|正論||1||||||32010||||||
15253|seisen|生鮮||1||||||32011;32012||||15932||
15254|seishi|生死|shoushi, shouji|1||||||32013;32014;32015||15836||15933||
15255|seishi|精子||1||||||32016||||15934||
15256|seishi|製紙||1||||||32017||||||
15257|seishi|静止||1||||||32018||15837||15935||
15258|seishoku|生殖||1||||||32019||15838||15936||
15259|seishou|斉唱||1||||||32020||||||
15260|seishu|清酒||1||||||32021||15839||||
15261|seishuku|静粛||1||||||32022;32023||15840||15937||
15262|seisoku|正則||1||||||32024;32025;32026||||||
15263|seisou|政争||1||||||32027||||||
15264|seisouken|成層圏||1||||||32028||||15938||
15265|seisuu|整数||1||||||32029||15841||15939||
15266|seitai|生体||1||||||32030||||15940||
15267|seitai|生態||1||||||32031;32032||15842||15941||
15268|seitaigaku|生態学||1||||||32033||||15942||
15269|seitaikei|生態系||1||||||32034||||15943||
15270|seitaku|請託||1||||||32035||||15944||
15271|seitan|生誕||1||||||32036||15843||15945||
15272|seitetsu|製鉄||1||||||32037||15844||15946||
15273|seitetsujo|製鉄所|seitetsusho|1||||||32038||||||
15274|seiton|整頓||1||||||32039||15845||15947||
15275|seitou|正統|shoutou|1||||||32040;32041||||15948||
15276|seiun|青雲||1||||||32042;32043||||||
15277|seiyaku|成約||1||||||32044||||||
15278|seiyaku|製薬||1||||||32045||15846||15949||
15279|seiyaku|誓約||1||||||32046||15847||||
15280|seiyou|静養||1||||||32047||||||
15281|seiyujo|製油所||1||||||32048||||15950||
15282|seiza|正座|正坐|1||||||32049||15848||15951||
15283|seizan|青山|aoyama|1||||||32050;32051||||||
15284|seizu|製図||1||||||32052||15849||15952||
15285|sekaiginkou|世界銀行||1||||||32053||||15953||
15286|sekigaisen|赤外線||1||||||32054||||15954||
15287|sekigun|赤軍||1||||||32055||||||
15288|sekihan|赤飯||1||||||32056||15850||15955||
15289|sekisai|積載||1||||||32057||15851||||
15290|sekisetsu|積雪||1||||||32058||15852||15956||
15291|sekishitsu|石室|ishimuro|1||||||32059;32060||||||
15292|sekitori|関取||1||||||32061||||||
15293|sekiwake|関脇||1||||||32062||||15957||
15294|sekizai|石材||1||||||32063||||||
15295|sekizen|寂然|jakunen|1||||||32064;32065||15853||||
15296|sekken|接見||1||||||32066||||15958||
15297|sekou|施工|shikou|1||||||32067||||||
15298|seme|攻め||1||||||32068;32069;32070||||15959||
15299|semi|蝉|蟬, sebi|1||||||32071;32072||15854||15960||
15300|sen'iki|戦域||1||||||32073||||||
15301|sen'yuu|戦友||1||||||32074||||||
15302|sen|栓||1||||||32075||15855||15961||
15303|sen|銭|錢|1||||||32076;32077;32078;32079||15856||||
15304|senbai|専売||1||||||32080||15857||15962||
15305|senbei|煎餅||1||||||32081||15858||15963||
15306|senbotsu|戦没|戦歿|1||||||32082||||||
15307|senchaku|先着||1||||||32083||15859||15964||
15308|senchi|戦地||1||||||32084||||15965||
15309|senchuu|戦中||1||||||32085||||15966||
15310|sendai|先代||1||||||32086;32087;32088||||15967||
15311|sendai|千代|千世, chiyo,  千世|1||||||32089;32090||||||
15312|sengyo|鮮魚||1||||||32091||15860||15968||
15313|sengyou|専業||1||||||32092||||||
15314|senja|選者||1||||||32093||||||
15315|senka|戦火||1||||||32094;32095||||15969||
15316|senken|先見||1||||||32096||15861||||
15317|senken|先遣||1||||||32097||||||
15318|senketsu|先決||1||||||32098||15862||15970||
15319|senkoku|宣告||1||||||32099||15863||15971||
15320|senku|先駆||1||||||32100;32101;32102||15864;15865;15866||||
15321|senkyo|占拠||1||||||32103||||||
15322|senkyoushi|宣教師||1||||||32104||15867||15972||
15323|senkyuuhyakunendai|千九百年代||1||||||32105||||||
15324|senmei|鮮明||1||||||32106;32107||15868||||
15325|senmen|洗面||1||||||32108||15869||15973||
15326|senmenjo|洗面所||1||||||32109||15870||15974||
15327|senmenki|洗面器||1||||||32110||15871||15975||
15328|senmu|専務||1||||||32111;32112||15872||15976||
15329|sennen|専念||1||||||32113||15873||15977||
15330|sennin|専任||1||||||32114||15874||||
15331|sennin|選任||1||||||32115||||||
15332|sennuki|栓抜き|栓抜|1||||||32116||15875||15978||
15333|sennyuukan|先入観||1||||||32117||15876||15979||
15334|senpan|戦犯||1||||||32118||||15980||
15335|senpatsu|先発||1||||||32119;32120||||||
15336|senpi|戦費||1||||||32121||||||
15337|senpou|戦法||1||||||32122||||15981||
15338|senpuu|旋風|辻風, つむじ風, つじ風, tsumujikaze, tsujikaze|1||||||32123;32124||15877||||
15339|senpuuki|扇風機|扇風器|1||||||32125||15878||15982||
15340|senrei|洗礼||1||||||32126||||15983||
15341|senren|洗練|洗煉, 洗錬|1||||||32127||15879||15984||
15342|senretsu|戦列||1||||||32128||||15985||
15343|senretsu|鮮烈||1||||||32130||||15986||
15344|senri|千里||1||||||32131||15880||||
15345|senritsu|旋律||1||||||32132||15881||15987||
15346|sensai|戦災||1||||||32133||15882||15988||
15347|sensai|繊細||1||||||32134;32135;32136;32137||15883||15989||
15348|sensei|先制||1||||||32138||||15990||
15349|sensei|宣誓||1||||||32139||15884||15991||
15350|senseki|戦績||1||||||32140||||||
15351|senseki|船籍||1||||||32141||||||
15352|sensen|宣戦||1||||||32142||15885||15992||
15353|senshoku|染色||1||||||32143;32144||15886||15993||
15354|senshokutai|染色体||1||||||32145||||15994||
15355|senshou|選奨||1||||||32146||||15995||
15356|senshu|先取||1||||||32147||||||
15357|senshubouei|専守防衛||1||||||32148||||||
15358|senshuu|専修||1||||||32149||||15996||
15359|senshuuraku|千秋楽||1||||||32150;32151||||||
15360|sensu|扇子||1||||||32152||15887||15997||
15361|sente|先手||1||||||32153;32154||||15998||
15362|senzoku|専属||1||||||32155||15888||||
15363|seoyogi|背泳ぎ||1||||||32156||||||
15364|seppan|折半||1||||||32157||15889||||
15365|seriai|競り合い|競合い|1||||||32158||||15999||
15366|seshi|セ氏||1||||||32159||15890||16000||
15367|sesou|世相||1||||||32160||15891;15892||16001||
15368|sessen|接戦||1||||||32161||||||
15369|sesshi|摂氏||1||||||32162||15893||16002||
15370|sesshou|折衝||1||||||32163||15894||16003||
15371|sesshu|接種||1||||||32164||||16004||
15372|sessoku|拙速||1||||||32165;32166||15895||||
15373|sesuji|背筋||1||||||32167;32168||||||
15374|setsubou|切望||1||||||32169||||||
15375|setsudan|切断|截断, 接断, saidan|1||||||32170||15896||16005||
15376|setsujitsu|切実||1||||||32171;32172;32173;32174;32175;32176||15897||16006||
15377|setsumon|設問||1||||||32177;32178||||||
15378|settai|接待|摂待|1||||||32179;32180||15898||16007||
15379|setten|接点|切点|1||||||32181;32182;32183||||||
15380|settou|窃盗||1||||||32184||15899||||
15381|sha|舎||1||||||32185;32186||||||
15382|shadanhoujin|社団法人||1||||||32187||||16008||
15383|shadanki|遮断器||1||||||32188||||||
15384|shadanki|遮断機||1||||||32189||15900||||
15385|shagai|社外||1||||||32190||||16009||
15386|shai|謝意||1||||||32191||||16010||
15387|shaka|釈迦||1||||||32192||15901||16011||
15388|shakaihoken|社会保険||1||||||32193||||16012||
15389|shakaijigyou|社会事業||1||||||32194||||||
15390|shakaisei|社会性||1||||||32195||||||
15391|shakkan|借款||1||||||32196||15902||16013||
15392|shakkuri|吃逆||1||||||32197||15903||16014||
15393|shakoku|社告||1||||||32198||||||
15394|shakouteki|社交的||1||||||32199||15904||16015||
15395|shakuchi|借地||1||||||32200||||||
15396|shakudo|尺度||1||||||32201;32202;32203||15905||16016||
15397|shakuhou|釈放||1||||||32204||15906||16017||
15398|shakujin|石神|ishigami|1||||||32205||||||
15399|shakumei|釈明||1||||||32206||15907||16018||
15400|shamei|社名||1||||||32207||||16019||
15401|shamen|斜面||1||||||32208||15908||16020||
15402|shamintou|社民党||1||||||32209||||||
15403|shamisen|三味線|samisen|1||||||32210||15909||16021||
15404|sharei|謝礼||1||||||32211||15910||16022||
15405|shasei|写生||1||||||32214||15911||16023||
15406|shasou|社葬||1||||||32215||||||
15407|shataku|社宅||1||||||32216||||16024||
15408|shazai|謝罪||1||||||32217||15912||16025||
15409|shian|私案||1||||||32218||||||
15410|shian|試案||1||||||32219||||||
15411|shiba|柴||1||||||32220||||16026||
15412|shiba|芝||1||||||32221||15913||16027||
15413|shibarikubi|縛り首||1||||||32222||15914||||
15414|shibori|絞り|搾り|1||||||32227;32228;32229||||16028||
15415|shibou|脂肪||1||||||32230||15915||16029||
15416|shibu|市部||1||||||32231||||16030||
15417|shibu|支部||1||||||32232||15916||||
15418|shibui|渋い|澁い|1||||||32233;32234;32235;32236||15917;15918;15919;15920||16031||
15419|shibunsho|私文書||1||||||32237||||16032||
15420|shicchi|湿地||1||||||32241||15921||16033||
15421|shichijuu|七十|nanajuu, nanaso|1||||||32242||||16034||
15422|shichishichinichi|七七日|七々日, nanananuka, nanananoka|1||||||32243||||||
15423|shichouson|市町村||1||||||32244||15922||||
15424|shichuu|支柱||1||||||32245||15923||16035||
15425|shidai|私大||1||||||32246||||||
15426|shidou|市道||1||||||32247||||16036||
15427|shifuku|私服||1||||||32248;32249||||16037||
15428|shigaisen|紫外線||1||||||32250||15924||16038||
15429|shigaku|私学||1||||||32251||||||
15430|shigen|資源||1||||||32252||15925||16039||
15431|shigenenerugiichou|資源エネルギー庁||1||||||32253||||||
15432|shigi|市議||1||||||32254||||||
15433|shigure|時雨|jiu|1||||||32255;32256||15926||16040||
15434|shihai|賜杯||1||||||32257||||||
15435|shihanki|四半期||1||||||32258||||||
15436|shiharai|支払い|支払|1||||||32259||15927||16041||
15437|shihatsu|始発||1||||||32260;32261||15928||16042||
15438|shihi|私費||1||||||32262||15929||16043||
15439|shihon|資本||1||||||32263||15930||16044||
15440|shihonka|資本家||1||||||32264||15931||16045||
15441|shihonkin|資本金||1||||||32265||||||
15442|shihonshugi|資本主義||1||||||32266||15932||16046||
15443|shihou|四方|yomo, yohou|1||||||32267;32268;32269;32270;32271;32272||15933||16047||
15444|shihyou|指標||1||||||32273||||||
15445|shiire|仕入れ|仕入|1||||||32274||15934||16048||
15446|shiji|指示|shishi|1||||||32277;32278||15935||16049||
15447|shijo|子女||1||||||32279;32280||||16050||
15448|shijou|至上||1||||||32281||||16051||
15449|shijuu|始終||1||||||32282||15936||16052||
15450|shijuusou|四重奏||1||||||32283||||16053||
15451|shikai|歯科医||1||||||32284||15937||16054||
15452|shikaishi|歯科医師||1||||||32285||||16055||
15453|shikaku|四角||1||||||32286||15938||16056||
15454|shikakui|四角い||1||||||32288||15939||16057||
15455|shikatsu|死活||1||||||32289||||16058||
15456|shikibuton|敷き布団|敷布団, 敷き蒲団, 敷蒲団, 敷ぶとん|1||||||32290||15940||16059||
15457|shikichi|敷地||1||||||32291||15941||16060||
15458|shikigyou|私企業||1||||||32292||||16061||
15459|shikinseki|試金石||1||||||32293;32294||15942||||
15460|shikiri|仕切り|仕切|1||||||32295;32296;32297;32298||||||
15461|shikisha|識者||1||||||32299||||||
15462|shikishi|色紙||1||||||32300||15943||||
15463|shikiso|色素||1||||||32301||||16062||
15464|shikkaku|失格||1||||||32302||15944||16063||
15465|shikkan|疾患||1||||||32303||15945||16064||
15466|shikke|湿気|shikki|1||||||32304||15946||16065||
15467|shikkyaku|失脚||1||||||32305||15947||16066||
15468|shikumi|仕組み|仕組|1||||||32306;32307||15948||16067||
15469|shikyoku|支局||1||||||32308||15949||16068||
15470|shikyou|市況||1||||||32309||15950||16069||
15471|shikyuu|四球||1||||||32310||||||
15472|shikyuu|死球||1||||||32311||||||
15473|shima|縞||1||||||32312||15951||16070||
15474|shimatsu|始末|仕末|1||||||32313;32314;32315;32316;32317||15952;15953;15954||16071;16072;16073||
15475|shimatta|仕舞った||1||||||32318||15955||||
15476|shime|締め|〆|1||||||32319;32320;32321;32322;32323;32324;32325||||16074||
15477|shimei|使命||1||||||32327;32328||15956||16075||
15478|shimeshi|示し||1||||||32329;32330||||||
15479|shimetsuke|締め付け|締めつけ, 締付け, 締付|1||||||32331||||||
15480|shimo|霜||1||||||32336||15957||16076||
15481|shimohanki|下半期|kahanki|1||||||32337||||16077||
15482|shimoki|下期||1||||||32338||||||
15483|shimon|指紋||1||||||32339||15958||16078||
15484|shimon|諮問||1||||||32340||15959||16079||
15485|shin'ai|親愛||1||||||32341;32342||15960;15961||16080||
15486|shin'ei|新鋭||1||||||32343;32344||15962||||
15487|shin'ei|親衛||1||||||32345||||||
15488|shin'i|真意||1||||||32346||15963||16081||
15489|shin'ya|深夜||1||||||32347||15964||16082||
15490|shin'yaku|新薬||1||||||32348||||16083||
15491|shin'youkinko|信用金庫||1||||||32349||||||
15492|shin'youkumiai|信用組合||1||||||32350||||||
15493|shinan|至難||1||||||32351;32352||||||
15494|shinayaka|嫋か|靭やか|1||||||32353;32354||15965||||
15495|shinbashi|新橋||1||||||32355||||||
15496|shinchou|慎重||1||||||32356;32357||15966||16084||
15497|shinchuu|心中||1||||||32358||15967||||
15498|shindan|診断||1||||||32359||15968||16085||
15499|shinden|新田|arata|1||||||32360;32361||||||
15500|shindo|震度||1||||||32362||15969||16086||
15501|shindou|振動||1||||||32363||15970||16087||
15502|shindou|震動||1||||||32364||15971||||
15503|shingai|侵害||1||||||32365||15972||16088||
15504|shingakki|新学期||1||||||32366||15973||16089||
15505|shingeki|新劇||1||||||32367||||||
15506|shingeki|進撃||1||||||32368||||||
15507|shingen|震源||1||||||32369||15974||||
15508|shingi|信義||1||||||32370||||16090||
15509|shingi|審議||1||||||32371||15975||16091||
15510|shingi|真偽||1||||||32372||15976||16092||
15511|shingo|新語||1||||||32373||||||
15512|shinise|老舗|老鋪, rouho|1||||||32374;32375||15977||||
15513|shinitai|死に体||1||||||32376;32377;32378||||||
15514|shinjitsu|真実|sana, sane|1||||||32379;32380||15978||16093||
15515|shinjou|身上||1||||||32381;32382||15979||||
15516|shinjuu|心中|shindyuu|1||||||32383||15980||16094||
15517|shinka|真価||1||||||32384||15981||16095||
15518|shinka|進化||1||||||32385||15982||16096||
