Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
16916|zeiritsu|税率||1||||||34460;34461||||||
16917|zeisei|税制||1||||||34462||12787||||
16918|zeishuu|税収||1||||||34463||||||
16919|zekkou|絶交||1||||||34464||12788||12961||
16920|zekkou|絶好||1||||||34465;34466||12789||12962||
16921|zekku|絶句|zeku|1||||||34467;34468||||||
16922|zen'aku|善悪||1||||||34469||12790||12963||
16923|zen'ei|前衛||1||||||34470;34471||12791||||
16924|zen'i|善意||1||||||34472;34473;34474;34475||12792||12964||
16925|zen'iki|全域||1||||||34476||||||
16926|zen'ya|前夜||1||||||34477;34478||12793||12965||
16927|zen'you|全容||1||||||34479||||||
16928|zen|善||1||||||34480||12794||12966||
16929|zen|禅|禪|1||||||34481;34482||12795||12967||
16930|zen|膳||1||||||34483;34484;34485||||12968||
16931|zenbei|全米||1||||||34486||||||
16932|zenbu|前部||1||||||34487||||12969||
16933|zenbun|前文||1||||||34488;34489||||||
16934|zenchi|全治|zenji|1||||||34490||||||
16935|zenchou|全長||1||||||34491||||||
16936|zendaimimon|前代未聞||1||||||34492||12796||||
16937|zendera|禅寺||1||||||34493||12797||12970||
16938|zendo|全土||1||||||34494||||||
16939|zengaku|全学||1||||||34495||||||
16940|zenjin|全人||1||||||34496||||||
16941|zenjitsu|全日||1||||||34497||||12971||
16942|zenkai|全会||1||||||34498||||||
16943|zenken|全権||1||||||34499||||12972||
16944|zenki|前期||1||||||34500||12798||12973||
16945|zenki|前記||1||||||34501||||||
16946|zenkyoku|全曲||1||||||34502||||||
16947|zenmen|全面||1||||||34503||||||
16948|zenmen|前面||1||||||34504;34505||||||
16949|zennichisei|全日制||1||||||34506||||||
16950|zenpai|全廃||1||||||34507||||12974||
16951|zenpan|全般||1||||||34508||12799||12975||
16952|zenrin|善隣||1||||||34509||||||
16953|zenryaku|前略||1||||||34510;34511||12800||||
16954|zenryou|全量||1||||||34512||||12976||
16955|zensen|全線|全船|1||||||34513||||||
16956|zensen|前線||1||||||34514;34515||||||
16957|zensen|善戦||1||||||34516||||||
16958|zensha|全社||1||||||34517||||||
16959|zenshou|全勝||1||||||34518;34519||||||
16960|zenshousen|前哨戦||1||||||34520;34521||||||
16961|zenshuu|前週||1||||||34522||||12977||
16962|zensokuryoku|全速力||1||||||34523||12801||12978||
16963|zesei|是正||1||||||34524||12802||12979||
16964|zetsuen|絶縁||1||||||34525;34526||12803||||
16965|zokugo|俗語||1||||||34527||12804||12980||
16966|zonbun|存分||1||||||34528||||12981||
16967|zonpai|存廃||1||||||34530||||||
16968|zoueki|増益||1||||||34531||||||
16969|zouge|象牙||1||||||34532||12805||12982||
16970|zougen|増減||1||||||34533||12806||12983||
16971|zougo|造語||1||||||34534||||||
16972|zouhan|造反||1||||||34535||||12984||
16973|zouin|増員||1||||||34536||||||
16974|zoukei|造形|造型|1||||||34537||||||
16975|zoukibayashi|雑木林|zoubokurin|1||||||34538||12807||12985||
16976|zoukin|雑巾|雑布|1||||||34539||12808||12986||
16977|zouni|雑煮||1||||||34540||12809||12987||
16978|zouo|憎悪||1||||||34541||12810||12988||
16979|zousan|増産||1||||||34542||12811||||
16980|zousei|造成||1||||||34543||||||
16981|zousen|造船||1||||||34544||12812||12989||
16982|zoushi|増資||1||||||34545||||12990||
16983|zoushoku|増殖||1||||||34546||12813||||
16984|zoushuu|増収||1||||||34547||||||
16985|zoutei|贈呈||1||||||34548||12814||12991||
16986|zoutou|贈答||1||||||34549||12815||||
16987|zouwai|贈賄||1||||||34550||12816||||
16988|zouyo|贈与||1||||||34551||12817||12992||
16989|zuihitsu|随筆|隨筆|1||||||34552||12818||12993||
16990|zuiichi|随一|zuiitsu|1||||||34553||12819||||
16991|zuiin|随員||1||||||34554||||||
16992|zuiji|随時||1||||||34555;34556||||12994||
16993|zuisho|随所|随処|1||||||34557||||||
16994|zusan|杜撰|zuzan|1||||||34558;34559;34560||12820||12995||
16995|akudoi|悪どい||0||||||35207;35208||||12996;12997||
16996|bokinkatsudou|募金活動||0||||||35211||||||
16997|bougen|妄言|暴言, mougen|0||||||35212||||12998||
16998|bunka|分科||0||||||35213||||12999||
16999|byoushinfunpo|秒進分歩|byoushinfunho|0||||||35214||||||
17000|chama|様||0||||||35215||||||
17001|daifugou|大富豪||0||||||35219;35220||||||
17002|dango|団子||0||||||35224;35225;35226||||||
17003|danomi|頼み||0||||||35227||||||
17004|famikon|ファミコン||1||||||35238;35239||||||
17005|fantasutikku|ファンタスティック||0||||||35240||||13000||
17006|gakari|係|掛|0||||||35241||||||
17007|gata|方||0||||||35242;35243||||||
17008|gekitai|撃退||0||||||35244||||||
17009|genbakantoku|現場監督||0||||||35245||||||
17010|genjoudaha|現状打破||0||||||35246||||||
17011|goukakusha|合格者||0||||||35247||||||
17012|han|翻|飜, fan|0||||||35251||||||
17013|hanpuku|反復|反覆|0||||||35254||12821||||
17014|hanpukuyokotobi|反復横跳び||1||||||35255||||||
17015|hikkitai|筆記体||0||||||35262||||||
17016|hitsuyoufukaketsu|必要不可欠||0||||||35268;35269||||||
17017|hodotooi|程遠い|ほど遠い|0||||||35271||||||
17018|hogoboueki|保護貿易||0||||||35272||||||
17019|hon'yakuka|翻訳家||0||||||35273||||13001||
17020|hyoubandoori|評判通り|評判どおり|0||||||35274||||||
17021|ikken'ya|一軒家|一軒屋|0||||||35275;35276;35277;35278||||13002;13003||
17022|ikkou|一考||0||||||35279||||13004||
17023|ikuraka|幾らか||0||||||35288;35290||||13005||
17024|itteikikan|一定期間||0||||||35293||||13006||
17025|jikiso|直訴||0||||||35296||||13007||
17026|jitsuryokusha|実力者||0||||||35298||||||
17027|jouzentoukai|上前頭回||0||||||35301||||||
17028|juuryouton|重量トン||0||||||35302||||||
17029|kaijin|怪人||0||||||35303||||||
17030|kakure|隠れ||0||||||35304;35306||||||
17031|kakusa|較差||0||||||35308||||||
17032|kantanfuku|簡単服||0||||||35309||||||
17033|kanzenjidoushi|完全自動詞||0||||||35310||||||
17034|katsudouteki|活動的||0||||||35311||||||
17035|kekkahappyou|結果発表||0||||||35312||||||
17036|kojinjouhou|個人情報||0||||||35318||||13008||
17037|komagoma|細々|細細|0||||||35319||||13009||
17038|konnichiwa|こんにちわ||0||||||35320||||13010||
17039|kuraianto|クライアント||0||||||35328||||13011||
17040|kuraisuraa|クライスラー||1||||||35329||||||
17041|kurashimuki|暮らし向き|暮らしむき, 暮し向き, 暮しむき|0||||||35330||||||
17042|kyuuyuu|級友||0||||||35331||||13012||
17043|madeni|迄に||0||||||35332||||13013||
17044|magi|マギ||0||||||35333||||||
17045|magiremonai|紛れもない|紛れも無い|0||||||35335||||||
17046|magomusume|孫娘||0||||||35338||12822||13014||
17047|mikonka|未婚化||0||||||35339||||||
17048|mondaininaranai|問題にならない||0||||||35341||||||
17049|mottomojuuyou|最も重要|もっとも重要|0||||||35345||||13015||
17050|myoubu|名簿|名符|0||||||35347||||||
17051|naitaa|ナイター||0||||||35351||||13016||
17052|naiyoubunseki|内容分析||0||||||35352||||||
17053|nakamahazure|仲間はずれ|仲間外れ|0||||||35353||||||
17054|nakaniha|中には||0||||||35354||||||
17055|nakanimo|中にも||0||||||35355;35357||||||
17056|nanode|なので||0||||||35359||||||
17057|nanten|何点||0||||||35362||||||
17058|nara|楢|柞, 枹|0||||||35363||||13017||
17059|ninshikiron|認識論||0||||||35366||||||
17060|ninteii|認定医||0||||||35367||||||
17061|nintendou|任天堂||1||||||35368;35369||||||
17062|numachi|沼地||0||||||35370||12823||13018||
17063|nyo|如||0||||||35371||||||
17064|nyuukai|入会||0||||||35372;35373||||13019||
17065|oboetero|覚えてろ||0||||||35374||||||
17066|okagede|お陰で|お蔭で, 御蔭で, 御陰で|0||||||35376||||||
17067|ou|墺||0||||||35377;35380||||||
17068|ou|応||0||||||35381;35382||||||
17069|oubosha|応募者||0||||||35384||12824||13020||
17070|oujite|応じて||0||||||35385||||||
17071|puroguramaa|プログラマー||0||||||35386||||13021||
17072|ra|等||0||||||35387;35388;35389||12825;12826;12827||||
17073|rashikunai|らしくない||0||||||35390||||||
17074|rebyuu|レビュー||0||||||35391;35392||||||
17075|rendouki|連動機||0||||||35393||||||
17076|ryo|呂||0||||||35394;35395;35396||||||
17077|saiakunojitai|最悪の事態||0||||||35400||||||
17078|seidoka|制度化||0||||||35402||||||
17079|seiginomikata|正義の味方||0||||||35403||||||
17080|seishiki|清拭|seishoku|0||||||35405||||||
17081|seishikimei|正式名||0||||||35406||||13022||
17082|seitokai|生徒会||0||||||35407||||13023||
17083|seken'ippan|世間一般||0||||||35408||||||
17084|sekentei|世間体||0||||||35409||||||
17085|sekinintenka|責任転嫁||0||||||35410||||||
17086|shibetsu|死別||0||||||35411||||||
17087|shikenkan|試験管||0||||||35412||||||
17088|shin'oozeki|新大関||0||||||35413||||||
17089|shiroimono|白い物||0||||||35414||||||
17090|shirome|白目|白眼, hakugan|0||||||35416;35417||||||
17091|shisetsuchou|施設庁||0||||||35418||||||
17092|shizai|私財||0||||||35419||||13024||
17093|shokugyougara|職業柄||0||||||35420||||||
17094|shumigawarui|趣味が悪い||0||||||35421||||||
17095|sonzairon|存在論||0||||||35427||||13025||
17096|soohoo|ＳＯＨＯ||0||||||35428;35429;35430||||||
17097|sou|走||0||||||35436||||||
17098|suijunki|水準器||0||||||35438||||13026||
17099|suke|次官||0||||||35439||||||
17100|sukecchi|スケッチ||0||||||35440||||||
17101|sukecchibukku|スケッチブック||0||||||35441||||13027||
17102|sukeepugooto|スケープゴート||0||||||35442||||13028||
17103|sukeeru|スケール||0||||||35443||||||
17104|sukeetaa|スケーター||0||||||35444||||||
17105|sukeeto|スケート||0||||||35445||12828||13029||
17106|sukeetorinku|スケートリンク||0||||||35446||||||
17107|sukejuuru|スケジュール||0||||||35447||12829||13030||
17108|suketto|助っ人||0||||||35448;35449||||||
17109|sukunakunai|少なくない||0||||||35450||||||
17110|tairyokudukuri|体力づくり|体力作り|0||||||35452||||||
17111|taishitakotodehanai|大したことではない|大した事ではない, 大した事では無い, 大したことでは無い|0||||||35453||||||
17112|takai|他界||0||||||35455||||13031||
17113|tashikame|確かめ||0||||||35456||||13032||
17114|tedika|手近|手近か, tejika|0||||||35460;35461;35462||||13033||
17115|tensuukippu|点数切符||0||||||35463||||||
17116|toha|とは||0||||||35469||||||
17117|nakamahazure suru|仲間はずれする|仲間外れする|1||||||35505||||||
17118|tohaiumonono|とは言うものの||0||||||35470||||||
17119|toka|都下||0||||||35471||||||
17120|toorigakari|通りがかり|通り掛り, 通り掛かり|0||||||35473||||||
17121|tou|当||0||||||35476;35477||||||
17122|tou|投||0||||||35478;35479||||||
17123|tougen|桃源||0||||||35481||||||
17124|toukan|投函|投かん|0||||||35482||||||
17125|tourokuryou|登録料||0||||||35483||||||
17126|tourokushikibetsushi|登録識別子||0||||||35484||||||
17127|uketsukegakari|受付係|受け付け係|0||||||35486||||||
17128|wadaisaku|話題作||0||||||35487||||||
17129|wara|ｗ|笑, warai|0||||||35489||||||
17130|yossha|よっしゃ||0||||||35492||||||
17131|yutori|ゆとり||0||||||35493||12830||13034||
17132|zenbudehanaimademo|全部ではない迄も|全部ではないまでも|1||||||35494||||||
17133|zenkokumin|全国民||0||||||35495||||||
17134|toshiwotoru|年をとる|歳をとる, 年を取る, 歳を取る|0||||||35475||||||
17135|aijinkankei|愛人関係||0||||||35517||||13035||
17136|amarinimo|余りにも||0||||||35518||||13036||
17137|baado|バード||0||||||35519;35520||||||
17138|betsunohon|別の本||1||||||35521||||||
17139|bucchake|ぶっちゃけ||0||||||35522;35523;35524||||||
17140|bunrishugi|分離主義||0||||||35525||||||
17141|buruburu|ぶるぶる||0||||||35526||12831||13037||
17142|chifusu|窒扶斯||0||||||35527||||13038||
17143|chiikyoutei|地位協定||0||||||35528||||||
17144|daijiken|大事件||0||||||35536||||||
17145|daiyouhin|代用品||0||||||35537||||||
17146|deka|でか||0||||||35538||||||
17147|denmaaku|丁抹||0||||||35540||||13039||
17148|denmaakugo|デンマーク語||0||||||35541||||||
17149|dorojiai|泥仕合|泥試合|0||||||35543||||||
17150|doryokuka|努力家||0||||||35544||12832||||
17151|doushiyou|どうしよう||0||||||35545||||13040||
17152|dura|面||0||||||35546||||||
17153|fa|ファ||0||||||35547||||||
17154|faasuto|ファースト||0||||||35548;35549;35550||12833;12834||13041||
17155|faiavooru|ファイアウォール||0||||||35551||||13042||
17156|faindaa|ファインダー||0||||||35552||||||
17157|faito|ファイト||0||||||35553;35554;35555||||13043||
17158|fakkusu|ファックス||0||||||35556||12835||13044||
17159|famirii|ファミリー||0||||||35557||||13045||
17160|fashizumu|ファシズム||0||||||35558||||13046||
17161|fasshon|ファッション||0||||||35559||12836||13047||
17162|fasunaa|ファスナー||0||||||35560||12837||13048||
17163|fasutofuudo|ファストフード||0||||||35561||||13049||
17164|fauru|ファウル||0||||||35562||||||
17165|fiibaa|フィーバー||0||||||35563||||13050||
17166|fuwa|不和||0||||||35565;35566||12838||13051||
17167|gekimu|劇務|激務|0||||||35567||||||
17168|genjitsuteki|現実的||0||||||35568||||13052||
17169|genkouhande|現行犯で||0||||||35569||12839||||
17170|genkouhannin|現行犯人||0||||||35570||||||
17171|giigii|ぎいぎい||0||||||35571||||13053||
17172|giinrippou|議員立法||0||||||35572||||||
17173|goukakuritsu|合格率||0||||||35575||||||
17174|hairu|配流||0||||||35576||||13054||
17175|hajirai|恥じらい|羞い, 恥らい, 羞じらい, 羞らい|0||||||35577||||13055||
17176|haka|捗|量, 果, 計|0||||||35578||||||
17177|hakkenjidai|発見時代||0||||||35579||||||
17178|hando|ハンド||0||||||35580;35581||||13056||
17179|hazu|ハズ||0||||||35586||||||
17180|hazure|葉ずれ|葉擦れ|0||||||35587||||||
17181|heigoshi|塀越し||0||||||35588||||||
17182|henkoufunou|変更不能||0||||||35589||||||
17183|higaigaku|被害額||0||||||35590||||||
17184|hitodasuke|人助け||0||||||35591||||||
17185|hitoribocchi|一人ぼっち|独りぽっち, 独りぼっち, hitoripocchi, 独り法師, 一人ぽっち|0||||||35592||12840||13057||
17186|hodokoshi|施し||0||||||35593||||13058||
17187|hogoku|保護区||0||||||35594||||||
17188|houfukukoui|報復行為||0||||||35601||||||
17189|houritsuihan|法律違反||0||||||35602||||||
17190|hyouban|氷盤||0||||||35603||||||
17191|hyoubanki|評判記||0||||||35604||||||
17192|hyoui|憑依||0||||||35606;35607||||||
17193|ichimei|一名||0||||||35608;35609||||13059||
17194|ijou|移乗||0||||||35610||||13060||
17195|jidoushajiko|自動車事故||0||||||35617||||||
17196|jikata|地方||0||||||35618;35619;35620;35621||||||
17197|jinjika|人事課||0||||||35622||12841||||
17198|jinka|人家||0||||||35623||||||
17199|joshiseito|女子生徒||0||||||35624||||||
17200|jouhougen|情報源||0||||||35625;35626||||||
17201|kaigohoken|介護保険||0||||||35627||||||
17202|kaiketsuhouhou|解決方法||0||||||35628||||||
17203|kaiketsusaku|解決策||0||||||35629||||13061||
17204|kaimonokyaku|買い物客|買物客|0||||||35630||||||
17205|kaishasetsumeikai|会社説明会||0||||||35631||||||
17206|kaishikagaku|開始価格||0||||||35632||||||
17207|kaitenshi|回転子||0||||||35633||||||
17208|kankakushadan|感覚遮断||0||||||35634||||||
17209|kansan|甘酸||0||||||35635||||13062||
17210|kanzenhanzai|完全犯罪||0||||||35636||||13063||
17211|kara|唐||0||||||35638||||13064||
17212|kateisaien|家庭菜園||0||||||35642||||||
17213|katteguchi|勝手口||0||||||35643||||13065||
17214|kaze|カゼ||0||||||35644||||||
17215|kei|形||0||||||35645;35646||12842;12843||||
17216|kekka|決河||0||||||35647||||||
17217|kekkaron|結果論||0||||||35648||||||
17218|kenryokutousou|権力闘争||0||||||35649||||||
17219|ketto|ケット||0||||||35650||||||
17220|kihou|貴方||0||||||35651;35652||12844||13066;13067||
17221|kikaihiyou|機会費用||0||||||35653||||||
17222|kimochiyoi|気持ち良い|気持ちよい, きもち良い|0||||||35654||||13068||
17223|kindachi|公達|君達|0||||||35656||||||
17224|kinrinkougai|近隣公害||0||||||35657||||||
17225|kishuumikan|紀州蜜柑||0||||||35658||||||
17226|kon|魂||0||||||35662||||||
17227|korekurai|これ位|koregurai, 是位, 此れ位|0||||||35664||||||
17228|kouhoshameibo|候補者名簿||0||||||35665||||||
17229|koumokuoutouriron|項目応答理論||0||||||35666||||||
17230|koushikihoumon|公式訪問||0||||||35667||||||
17231|kuuraa|クーラー||0||||||35670||12845||13069||
17232|kyouikuseido|教育制度||0||||||35671||||||
17233|kyuukeijikan|休憩時間||0||||||35675||12846||||
17234|magureatari|まぐれ当たり|紛れ当たり|0||||||35677||||||
17235|mahoutsukai|魔法使い||0||||||35678||||13070||
17236|makase|任せ||0||||||35679||||||
17237|maou|魔王||0||||||35685||||13071||
17238|mari|マリ||0||||||35686||||||
17239|marifana|マリファナ||0||||||35687||||13072||
17240|mariin|マリーン||0||||||35688;35689||||||
17241|mariina|マリーナ||0||||||35690||||||
17242|marinba|マリンバ||0||||||35691||||13073||
17243|marinsunoo|マリンスノー||0||||||35692||||||
17244|mazuha|先ずは||0||||||35693||||||
17245|mezashi|目差し|目指, 目指し, 目差|0||||||35694;35695||||||
17246|migihidari|右左||0||||||35698||||||
17247|mikonsha|未婚者||0||||||35699||||||
17248|moshika|若しか||0||||||35705||||||
17249|mudanisuru|無駄にする||0||||||35708||||||
17250|nagareboshi|流れ星||0||||||35709;35710||12847||13074||
17251|nanohana|菜の花||0||||||35713||||||
17252|nanten|南天||0||||||35715;35716;35717||||13075||
17253|nariagari|成り上がり|成上り|0||||||35718||||||
17254|netsubyou|熱病||0||||||35719||12848||||
17255|nikutairoudousha|肉体労働者||0||||||35720||||||
17256|niyotte|に因って|に依って|0||||||35722||||||
17257|notto|節|浬|0||||||35724||||||
17258|nouriki|能力||0||||||35726||||||
17259|onnamiko|女神子|女巫|0||||||35729||||||
17260|oodorobou|大泥棒|大どろぼう|0||||||35730||||||
17261|oogoto|大事|大ごと|0||||||35731||||13076||
17262|otete|お手手|お手々, お手て, 御手手|0||||||35732||||||
17263|ouen|黄鉛||0||||||35733||||||
17264|purosesuaidii|プロセスＩＤ||0||||||35734||||||
