Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
12742|jishou|事象||1||||||27385||||||
12743|jishou|自称||1||||||27386;27387;27388||||10248||
12744|jishu|自主||1||||||27389||10415||10249||
12745|jishuku|自粛||1||||||27390||10416||10250||
12746|jishuteki|自主的||1||||||27391||10417||10251||
12747|jishuu|自習|自修|1||||||27392||10418||10252||
12748|jissei|実勢||1||||||27393||||||
12749|jisseki|実績||1||||||27394||10419||10253||
12750|jissen|実戦||1||||||27395||||||
12751|jisshi|実子||1||||||27396||||||
12752|jisshitsu|実質||1||||||27397;27398||||10254||
12753|jisshitsuteki|実質的||1||||||27399||||10255||
12754|jisshou|実証||1||||||27400||||||
12755|jissou|実相||1||||||27401;27402||||||
12756|jissuu|実数||1||||||27403||||10256||
12757|jisui|自炊||1||||||27408;27409||10420||10257||
12758|jita|自他||1||||||27410;27411||10421||10258||
12759|jitai|辞退||1||||||27412;36324||10422||10259||
12760|jitaku|自宅||1||||||27413||10423||10260||
12761|jiten|事典|kototen|1||||||27414||||10261||
12762|jitsudan|実弾||1||||||27415||||||
12763|jitsugi|実技||1||||||27416||||||
12764|jitsumei|実名||1||||||27417||10424||10262||
12765|jitsuni|実に|實に, geni, makotoni|1||||||27418||||10263||
12766|jitsuri|実利||1||||||27419||||10264||
12767|jitsuryokukoushi|実力行使||1||||||27420||||||
12768|jitsuzou|実像||1||||||27421;27422||||10265||
12769|jittai|実体||1||||||27423||||||
12770|jittai|実態||1||||||27424||10425||10266||
12771|jittaichousa|実態調査||1||||||27425||||||
12772|jittei|実弟||1||||||27426||||||
12773|jizen|慈善||1||||||27427||10426||10267||
12774|jizoku|持続||1||||||27428||10427||10268||
12775|jizokuteki|持続的||1||||||27429||||||
12776|jizou|地蔵||1||||||27430||||||
12777|joban|序盤||1||||||27431||||||
12778|joen|助演||1||||||27432||||||
12779|jogai|除外||1||||||27433||10428||10269||
12780|jogakkou|女学校||1||||||27434||||10270||
12781|jogen|助言|jogon|1||||||27435||10429||10271||
12782|joji|女児||1||||||27436||||10272||
12783|jojo|徐々|徐徐, 除々, 除除|1||||||27437;27438||10430||10273||
12784|jojou|叙情|抒情|1||||||27439||||||
12785|jokou|徐行||1||||||27440||10431||10274||
12786|jokun|叙勲||1||||||27441||||||
12787|jokyo|除去||1||||||27442||||10275||
12788|jokyouju|助教授||1||||||27443||10432||10276||
12789|jomei|除名||1||||||27444||10433||||
12790|joretsu|序列||1||||||27445||||||
12791|joryuu|女流||1||||||27446||||10277||
12792|josanpu|助産婦||1||||||27447||10434||10278||
12793|josei|助成||1||||||27448||||10279||
12794|joshi|助詞||1||||||27449||10435||10280||
12795|josou|除草||1||||||27450||||||
12796|joubu|上部||1||||||27451||||10281||
12797|jouchuu|常駐||1||||||27452||||||
12798|jouden|上田||1||||||27453||||||
12799|joudo|浄土||1||||||27454;27455||||10282||
12800|joudoshinshuu|浄土真宗||1||||||27456||||||
12801|jouei|上映||1||||||27457||10436||10283||
12802|jouetsu|上越||1||||||27458||||||
12803|jougen|上限||1||||||27459;27460||||||
12804|jouhanshin|上半身||1||||||27461||10437||10284||
12805|jouhatsu|蒸発||1||||||27462;27463||10438;10439||10285||
12806|jouhin|上品||1||||||27464;27465||10440||10286||
12807|jouho|譲歩||1||||||27466||10441||10287||
12808|joujou|上々|上上, 上乗|1||||||27469;27470||||||
12809|joujou|上場||1||||||27471;27472||||10288||
12810|jouka|浄化||1||||||27473;27474||10442||10289||
12811|joukan|情感||1||||||27475||||||
12812|joukasou|浄化槽||1||||||27476;27477||||||
12813|jouki|蒸気|蒸汽|1||||||27478;27479||10443;10444||10290||
12814|joukigen|上機嫌||1||||||27480;27481||||||
12815|joukoku|上告||1||||||27482||||||
12816|joukou|乗降||1||||||27483||||||
12817|joukuu|上空||1||||||27484||10445||10291||
12818|joukyaku|乗客|joukaku|1||||||27485||10446||10292||
12819|joumon|縄文||1||||||27486;27487||10447||||
12820|joumuin|乗務員||1||||||27488||||||
12821|joumyaku|静脈||1||||||27489||10448||10293||
12822|jounin'iinkai|常任委員会||1||||||27490||||||
12823|jounin|常任||1||||||27491||||||
12824|jouren|常連|定連|1||||||27492;27493||||10294||
12825|jouriku|上陸||1||||||27494||10449||10295||
12826|jouryuu|上流||1||||||27495;27496;27497||10450||10296||
12827|jousei|醸成||1||||||27498||10451||||
12828|joushin|上唇|uwakuchibiru|1||||||27499||10452||10297||
12829|joushin|上申||1||||||27500||10453||||
12830|jousou|上層||1||||||27501||10454||||
12831|jousui|浄水||1||||||27502||||10298||
12832|joutai|上体|上腿|1||||||27503||||10299||
12833|jouzou|醸造||1||||||27504||||||
12834|joyaku|助役||1||||||27507||||||
12835|juchuu|受注|受註|1||||||27508||||10300||
12836|judaku|受諾||1||||||27632||10455||||
12837|judouteki|受動的||1||||||27633||10456||10301||
12838|jueki|受益||1||||||27634||||10302||
12839|jugyouryou|授業料||1||||||27635||||||
12840|juju|授受|受授|1||||||27636||10457||||
12841|jukei|受刑||1||||||27637||||10303||
12842|jukou|受講||1||||||27638||||||
12843|jukuchi|熟知||1||||||27639||||||
12844|jukugo|熟語||1||||||27640;27641||10458;10459||10304||
12845|jukuren|熟練||1||||||27642||10460||10305||
12846|jukyou|儒教||1||||||27643||10461||10306||
12847|jukyuu|受給||1||||||27644||||||
12848|jukyuu|需給||1||||||27645||10462||10307||
12849|jumoku|樹木||1||||||27646||10463||10308||
12850|jun'eki|純益||1||||||27647||10464||10309||
12851|jun|旬||1||||||27648||10465||10310||
12852|jun|純||1||||||27649;27650||||10311||
12853|junan|受難||1||||||27651;27652||||10312||
12854|jundo|純度||1||||||27653||||10313||
12855|jungyou|巡業||1||||||27654||10466||||
12856|junjou|純情||1||||||27656;27657||10467||10314||
12857|junkai|巡回||1||||||27658||10468||10315||
12858|junkan|循環||1||||||27659||10469||10316||
12859|junkanki|循環器||1||||||27660||||10317||
12860|junkatsuyu|潤滑油||1||||||27661||10470||10318||
12861|junkesshou|準決勝||1||||||27662||10471||10319||
12862|junkin|純金||1||||||27663||||||
12863|junkou|巡航||1||||||27664||10472||10320||
12864|junkyuu|準急||1||||||27665||10473||10321||
12865|junsa|巡査||1||||||27666||10474||10322||
12866|junshi|巡視||1||||||27667||10475||||
12867|junshoku|潤色|潤飾|1||||||27668||10476||||
12868|junsui|純粋||1||||||27669||10477||10323||
12869|juri|受理||1||||||27671||10478||||
12870|juritsu|樹立||1||||||27672||10479||10324||
12871|juryou|受領||1||||||27673||||10325||
12872|jusei|受精|授精|1||||||27674||||10326||
12873|juseiran|受精卵||1||||||27675||||||
12874|jushi|樹脂||1||||||27676||10480||10327||
12875|jushin|受信||1||||||27677||10481||10328||
12876|jushin|受診||1||||||27678||||||
12877|jushinki|受信機|受信器|1||||||27679||||||
12878|jushou|受章||1||||||27680||||10329||
12879|jutaku|受託||1||||||27681||||||
12880|jutsu|術||1||||||27682;27683;27684;27685||10482||10330||
12881|jutsugo|術後||1||||||27686||||||
12882|jutsugo|術語||1||||||27687||10483||10331||
12883|juuatsu|重圧||1||||||27688||||10332||
12884|juuchin|重鎮||1||||||27689||||||
12885|juudai|十代|１０代, 十台|1||||||27690;27691||||10333||
12886|juudan|縦断||1||||||27692;27693||10484||||
12887|juuden|充電||1||||||27694;27695||||10334||
12888|juudo|重度||1||||||27696||||10335||
12889|juugo|十五|１５|1||||||27697||||10336||
12890|juugun|従軍||1||||||27698||||10337||
12891|juugyouin|従業員||1||||||27699||10485||10338||
12892|juuhachi|十八||1||||||27700||||10339||
12893|juui|獣医||1||||||27701||10486||10340||
12894|juuichi|十一|１１|1||||||27702;27703;27704||||10341||
12895|juuji|十字||1||||||27705||||10342||
12896|juuji|従事||1||||||27706||10487||10343||
12897|juujika|十字架||1||||||27707||10488||10344||
12898|juujiro|十字路||1||||||27708||10489||10345||
12899|juujitsu|充実||1||||||27709;27710;27711||10490||10346||
12900|juukasanzei|重加算税||1||||||27712||||||
12901|juukou|重厚|choukou|1||||||27713||||||
12902|juukougyou|重工業||1||||||27714||10491||10347||
12903|juukyuu|十九||1||||||27715||||10348||
12904|juuman|充満||1||||||27716||10492||||
12905|juumen|渋面|shibudura, shibutsura|1||||||27717||10493||||
12906|juuni|十二|１２|1||||||27718;27719||||10349||
12907|juunibun|十二分||1||||||27720;27721||||10350||
12908|juuou|縦横|tateyoko|1||||||27722;27723;27724;27725||10494||||
12909|juuroku|十六||1||||||27726||||10351||
12910|juuryou|十両||1||||||27727||||||
12911|juusan|十三|１３|1||||||27728;27729||||10352||
12912|juuseki|重責||1||||||27730||10495||10353||
12913|juusen|住専||1||||||27731||||||
12914|juushi|十四|juuyon|1||||||27732||||10354||
12915|juushichi|十七|juunana|1||||||27733||||10355||
12916|juushin|重心||1||||||27734;27735;27736||10496||10356||
12917|juushoku|住職||1||||||27737||||||
12918|juushou|重症||1||||||27738||10497||10357||
12919|juusoku|充足||1||||||27739||10498||||
12920|juusou|重層||1||||||27740||||||
12921|juutai|渋滞||1||||||27741||10499||10358||
12922|juutan|絨毯|絨緞, 絨氈|1||||||27742||10500||10359||
12923|juutenteki|重点的||1||||||27743||||10360||
12924|juutou|充当||1||||||27744||||||
12925|juuyu|重油||1||||||27745||||||
12926|juuzoku|従属||1||||||27746||10501||10361||
12927|juwaki|受話器|受話機|1||||||27747||10502||10362||
12928|juyo|授与||1||||||27748||10503||10363||
12929|juyou|受容||1||||||27749||||10364||
12930|juyou|需要||1||||||27750||10504||10365||
12931|juzou|受像||1||||||27751||||10366||
12932|ka|課||1||||||27753;27754||10505;10506;10507||10367||
12933|kaatsu|加圧||1||||||27755||||10368||
12934|kabi|黴||1||||||27756||10508||10369||
12935|kabu|下部||1||||||27757;27758||||10370||
12936|kabu|株||1||||||27759;27760;27761;27762;27763;27764||10509;10510;10511;10512;10513;10514||10371||
12937|kabuka|株価||1||||||27765||||||
12938|kabuken|株券||1||||||27766||10515||||
12939|kabunushi|株主||1||||||27767||10516||10372||
12940|kabushiki|株式||1||||||27768||10517||10373||
12941|kabushikigaisha|株式会社||1||||||27769||10518||||
12942|kabuto|兜|冑, 甲, 胄|1||||||27770||||||
12943|kachi|価値||1||||||27771||10519||10374||
12944|kachiboshi|勝ち星||1||||||27772||||10375||
12945|kachikan|価値観||1||||||27773||||10376||
12946|kachikoshi|勝ち越し||1||||||27774||10520||10377||
12947|kachoukin|課徴金||1||||||27777||||||
12948|kachuu|渦中||1||||||27778;27779||10521||||
12949|kadai|仮題||1||||||27780||||10378||
12950|kaden|家電||1||||||27781||||10379||
12951|kadou|稼働|稼動|1||||||27782||10522||||
12952|kadouritsu|稼働率|稼動率|1||||||27783||||||
12953|kae|替え|換え, 代え|1||||||27784;27785||||10380||
12954|kaedama|替え玉|替玉|1||||||27786;27787||||10381||
12955|kaerizaki|返り咲き|返咲き|1||||||27789;27790||10523||||
12956|kaeru|蛙|蛤, 蝦, kawazu, kairu, kawazu|1||||||27792||10524||10382||
12957|kaette|却って||1||||||27793||10525||10383||
12958|kafu|寡婦|寡, 孀, yamome|1||||||27794||10526||10384||
12959|kagaisha|加害者||1||||||27795||10527||10385||
12960|kagayakashii|輝かしい|耀かしい, 赫かしい, 輝やかしい|1||||||27796||10528||10386||
12961|kage|影|景|1||||||27797;27798;27799;27800;27801||10529;10530;10531;10532;10533||10387;10388;10389;10390||
12962|kagen|下限||1||||||27802;27803||||10391||
12963|kagen|加減||1||||||27804;27805;27806;27807;27808;27809||10534;10535;10536;10537||10392||
12964|kagenonaikaku|影の内閣||1||||||27810||||||
12965|kageri|陰り|翳り|1||||||27811||||10393||
12966|kagiri|限り||1||||||27812;27813;27814;27815;27816;27817||10538;10539;10540;10541;10542;10543||10394||
12967|kagirinai|限りない|限り無い|1||||||27818||||10395||
12968|kagon|過言|kagen|1||||||27819;27820||||10396||
12969|kagura|神楽||1||||||27821||||10397||
12970|kagyou|家業||1||||||27822;27823||||||
12971|kahanshin|下半身|shimohanshin|1||||||27824||10544||10398||
12972|kahei|貨幣||1||||||27825||10545||10399||
12973|kahou|下方||1||||||27826||||||
12974|kaiage|買い上げ|買上げ|1||||||27827||||10400||
12975|kaibikae|買い控え||1||||||27828||||||
12976|kaichiku|改築||1||||||27829||10546||10401||
12977|kaichou|快調||1||||||27830;27831||||10402||
12978|kaichuu|海中||1||||||27832||||10403||
12979|kaidan|怪談||1||||||27833||||10404||
12980|kaidashi|買い出し|買出し|1||||||27834;27835||||||
12981|kaidou|海道||1||||||27836||||10405||
12982|kaien|開演||1||||||27837||||10406||
12983|kaigara|貝殻|貝がら, 貝殼|1||||||27838||10547||10407||
12984|kaigenrei|戒厳令||1||||||27839||||10408||
12985|kaigi|懐疑||1||||||27840||10548||10409||
12986|kaigo|介護||1||||||27841||||10410||
12987|kaihei|開閉||1||||||27842||10549||||
12988|kaihin|海浜||1||||||27843||10550||10411||
12989|kaihou|会報||1||||||27844||||10412||
12990|kaihou|開放||1||||||27845;27846||10551||10413||
12991|kaihyou|開票||1||||||27847||10552||||
12992|kaiiki|海域||1||||||27848||||10414||
12993|kaiire|買い入れ|買入れ, 買入|1||||||27849||||10415||
12994|kaiji|開示||1||||||27850||||||
12995|kaijo|介助||1||||||27851||||||
12996|kaijou|海上||1||||||27852||10553||10416||
12997|kaijou|開場||1||||||27853;27854||||||
12998|kaijouhoanchou|海上保安庁||1||||||27855||||||
12999|kaijoujieitai|海上自衛隊||1||||||27856||||||
13000|kaika|開花||1||||||27857;27858||||10417||
13001|kaikai|開会||1||||||27859||10554||10418||
13002|kaikan|開館||1||||||27860;27861||||||
13003|kaikeikensain|会計検査院||1||||||27862||||||
13004|kaiken|改憲||1||||||27863||10555||||
13005|kaiki|回帰||1||||||27864;27865||10556||10419||
13006|kaiki|回忌||1||||||27866||||10420||
13007|kaiki|怪奇||1||||||27867;27868;27869;27870||10557||10421||
13008|kaiko|解雇||1||||||27871||10558||10422||
13009|kaikyo|快挙||1||||||27872||||||
13010|kaikyoku|開局||1||||||27873||||||
13011|kaimei|解明||1||||||27874||||10423||
13012|kaimetsu|壊滅|潰滅|1||||||27875||10559||||
13013|kaimodoshi|買い戻し|買戻し|1||||||27876||||10424||
13014|kaimono|買い物|買物, 買いもん, kaimon|1||||||27877||10560||10425||
13015|kain|下院||1||||||27878||||||
13016|kain|課員||1||||||27879||||||
13017|kainan|海難||1||||||27880||10561||10426||
13018|kainin|解任||1||||||27881||||||
13019|kainushi|飼い主|飼主|1||||||27882||10562||10427||
13020|kainyuu|介入||1||||||27883||10563||10428||
13021|kairaku|快楽|keraku|1||||||27884||10564||10429||
13022|kairou|回廊|廻廊|1||||||27885||10565||10430||
13023|kaisanbutsu|海産物||1||||||27886||10566||10431||
13024|kaisatsu|改札||1||||||27887;27888||10567;10568||10432||
13025|kaisatsuguchi|改札口||1||||||27889||10569||10433||
13026|kaisei|回生||1||||||27890;27891||||10434||
13027|kaisei|快晴|快霽|1||||||27892||10570||10435||
13028|kaisen|回戦||1||||||27893;27894||||||
13029|kaisen|改選||1||||||27895||10571||10436||
13030|kaisen|開戦||1||||||27896||||10437||
13031|kaishime|買い占め|買占め|1||||||27897||10572||||
13032|kaishin|会心||1||||||27899||10573||10438||
13033|kaishin|改新||1||||||27900||10574||10439||
13034|kaisho|楷書||1||||||27901||10575||10440||
13035|kaishoku|会食||1||||||27902||10576||10441||
13036|kaishou|快勝||1||||||27903||||||
13037|kaishuu|改修||1||||||27904||||10442||
13038|kaiso|改組||1||||||27905||||10443||
13039|kaisoku|快速||1||||||27906;27907||10577||10444||
13040|kaisou|改装||1||||||27908||||10445||
13041|kaitaku|開拓||1||||||27909;27910||10578||10446||
13042|kaite|買い手|買手|1||||||27911||10579||10447||
13043|kaitei|改定|kaijou|1||||||27912||||10448||
13044|kaitei|改訂||1||||||27913||10580||10449||
13045|kaiten|開店||1||||||27914;27915||10581||10450||
13046|kaitori|買取|買い取り, 買取り|1||||||27916;27917;27918;27919||||||
13047|kaitou|会頭||1||||||27920||||||
13048|kaitsuke|買い付け|買付け, 買付, 買いつけ|1||||||27921||||||
13049|kaiyaku|解約||1||||||27922||10582||10451||
13050|kaizai|介在||1||||||27923||10583||||
13051|kaji|舵|梶, 楫, 檝|1||||||27924||10584||10452||
13052|kajin|家人||1||||||27925||||||
13053|kajitsu|果実||1||||||27926||10585||10453||
13054|kaju|果樹||1||||||27927||10586||10454||
13055|kajuu|加重|kachou|1||||||27928||||10455||
13056|kajuu|果汁||1||||||27929||10587||10456||
13057|kakae|抱え||1||||||27930;27931||||||
13058|kakan|果敢||1||||||27932;27933||10588||10457||
13059|kakari|係|係り|1||||||27934;27935||10589||10458||
13060|kakariin|係員|係り員|1||||||27936||10590||||
13061|kakarikan|係官|係り官|1||||||27937||||||
13062|kakato|踵|kibisu, kubisu, akuto|1||||||27939||10591||10459||
13063|kake|掛け|懸け, 掛, 懸|1||||||27940;27941;27942;27943;27944;27945||10592||||
13064|kake|賭け|賭|1||||||27946||10593||10460||
13065|kakeashi|駆け足|駆足, 駈け足, 駈足, かけ足|1||||||27947;27948;27949||10594||10461||
13066|kakegoe|掛け声|かけ声, 掛声|1||||||27950||||||
13067|kakehiki|駆け引き|駆引き, 掛け引き, 懸引き, かけ引き, 駈引|1||||||27951;27952||||||
13068|kakei|家系||1||||||27953||10595||10462||
13069|kakeibo|家計簿||1||||||27954||10596||||
13070|kakejiku|掛け軸|掛軸|1||||||27955||10597||||
13071|kakekin|掛け金|掛金|1||||||27956||||||
13072|kakekomi|駆け込み|駆込み, 駆けこみ|1||||||27957||||||
13073|kakezan|掛け算|掛算, かけ算|1||||||27958||10598||10463||
13074|kaki|垣|牆|1||||||27959||10599||10464||
13075|kakikotoba|書き言葉|書きことば|1||||||27960||10600||10465||
13076|kakine|垣根||1||||||27963||10601||10466||
13077|kakizome|書き初め|書初, 書初め|1||||||27964||10602||10467||
13078|kakkiteki|画期的|劃期的|1||||||27965||10603||10468||
13079|kakkyou|活況||1||||||27966;27967||||10469||
13080|kakoi|囲い||1||||||27968;27969;27970;27971;27972||10604||10470||
13081|kakomi|囲み||1||||||27973;27974||||10471||
13082|kakou|下降||1||||||27975||10605||10472||
13083|kakou|加工||1||||||27976||10606||10473||
13084|kaku|画|劃|1||||||27982||10607||10474||
13085|kakugetsu|隔月||1||||||27983||||10475||
13086|kakugi|閣議||1||||||27984||10608||||
13087|kakui|各位||1||||||27985||10609||||
